timer_name,rank,measurement_id,duration_seconds
getBuffer,4,728,5.76e-07
getBuffer,4,729,1.056e-06
getBuffer,4,730,7.04e-07
getBuffer,4,731,7.68e-07
getBuffer,4,732,6.4e-07
getBuffer,4,733,6.4e-07
getBuffer,4,734,7.04e-07
getBuffer,4,735,8.64e-07
getBuffer,4,736,7.68e-07
getBuffer,4,737,2.944e-06
getBuffer,4,738,7.36e-07
getBuffer,4,739,7.36e-07
getBuffer,4,740,6.4e-07
getBuffer,4,741,7.68e-07
getBuffer,4,742,1.056e-06
getBuffer,4,743,7.68e-07
getBuffer,4,744,8.63e-07
getBuffer,4,745,8.32e-07
getBuffer,4,746,3.039e-06
getBuffer,4,747,1.216e-06
getBuffer,4,748,1.536e-06
getBuffer,4,749,1.12e-06
getBuffer,4,750,1.152e-06
getBuffer,4,751,1.184e-06
getBuffer,4,752,1.536e-06
getBuffer,4,753,3.552e-06
getBuffer,4,754,9.088e-06
getBuffer,4,755,5.376e-06
getBuffer,4,756,2.976e-06
getBuffer,4,757,4.064e-06
getBuffer,4,758,7.295e-06
getBuffer,4,759,6.048e-06
getBuffer,4,760,8.064e-06
getBuffer,4,761,4.32e-06
getBuffer,4,762,1.536e-06
getBuffer,4,763,3.808e-06
getBuffer,4,764,1.504e-06
getBuffer,4,765,2.336e-06
getBuffer,4,766,2.784e-06
getBuffer,4,767,1.84e-05
getBuffer,4,768,9.92e-07
getBuffer,4,769,1.472e-06
getBuffer,4,770,1.408e-06
getBuffer,4,771,8.96e-07
getBuffer,4,772,9.6e-07
getBuffer,4,773,1.408e-06
getBuffer,4,774,1.536e-06
getBuffer,4,775,1.984e-06
getBuffer,4,776,3.712e-06
getBuffer,4,777,1.536e-06
getBuffer,4,778,6.72e-07
getBuffer,4,779,1.279e-06
getBuffer,4,780,8.96e-07
getBuffer,4,781,6.08e-07
getBuffer,4,782,7.04e-07
getBuffer,4,783,1.12e-06
getBuffer,4,784,7.68e-07
getBuffer,4,785,7.04e-07
getBuffer,4,786,8.64e-07
getBuffer,4,787,7.68e-07
getBuffer,4,788,6.72e-07
getBuffer,4,789,7.04e-07
getBuffer,4,790,1.248e-06
getBuffer,4,791,7.488e-06
getBuffer,4,792,1.824e-06
getBuffer,4,793,5.76e-07
getBuffer,4,794,5.408e-06
getBuffer,4,795,7.68e-07
getBuffer,4,796,5.919e-06
getBuffer,4,797,1.28e-06
getBuffer,4,798,9.28e-07
getBuffer,4,799,1.408e-06
getBuffer,4,800,3.232e-06
getBuffer,4,801,1.056e-06
getBuffer,4,802,1.312e-06
getBuffer,4,803,1.152e-06
getBuffer,4,804,1.056e-06
getBuffer,4,805,7.36e-07
getBuffer,4,806,7.67e-07
getBuffer,4,807,7.68e-07
getBuffer,4,808,1.152e-06
getBuffer,4,809,1.12e-06
getBuffer,4,810,1.12e-06
getBuffer,4,811,1.312e-06
getBuffer,4,812,1.376e-06
getBuffer,4,813,1.503e-06
getBuffer,4,814,1.568e-06
getBuffer,4,815,1.12e-06
getBuffer,4,816,1.184e-06
getBuffer,4,817,1.184e-06
getBuffer,4,818,4.256e-06
getBuffer,4,819,2.3264e-05
getBuffer,4,820,1.184e-06
getBuffer,4,821,3.04e-06
getBuffer,4,822,7.36e-07
getBuffer,4,823,1.28e-06
getBuffer,4,824,1.056e-06
getBuffer,4,825,1.888e-06
getBuffer,4,826,8.96e-07
getBuffer,4,827,2.528e-06
getBuffer,4,828,9.28e-07
getBuffer,4,829,1.728e-06
getBuffer,4,830,7.36e-07
getBuffer,4,831,1.536e-06
getBuffer,4,832,1.536e-06
getBuffer,4,833,7.68e-07
getBuffer,4,834,7.68e-07
getBuffer,4,835,8.32e-07
getBuffer,4,836,1.856e-06
getBuffer,4,837,3.872e-06
getBuffer,4,838,1.28e-06
getBuffer,4,839,7.68e-07
getBuffer,4,840,8.32e-07
getBuffer,4,841,1.216e-06
getBuffer,4,842,1.216e-06
getBuffer,4,843,1.824e-06
getBuffer,4,844,7.68e-07
getBuffer,4,845,8e-07
getBuffer,4,846,8.96e-07
getBuffer,4,847,1.696e-06
getBuffer,4,848,1.248e-06
getBuffer,4,849,2.304e-06
getBuffer,4,850,1.152e-06
getBuffer,4,851,6.72e-07
getBuffer,4,852,7.68e-07
getBuffer,4,853,1.472e-06
getBuffer,4,854,5.28e-06
getBuffer,4,855,2.048e-06
getBuffer,4,856,1.056e-06
getBuffer,4,857,7.99e-07
getBuffer,4,858,1.184e-06
getBuffer,4,859,7.36e-07
getBuffer,4,860,7.36e-07
getBuffer,4,861,1.376e-06
getBuffer,4,862,1.568e-06
getBuffer,4,863,1.312e-06
getBuffer,4,864,1.152e-06
getBuffer,4,865,1.28e-06
getBuffer,4,866,2.624e-06
getBuffer,4,867,1.312e-06
getBuffer,4,868,1.248e-06
getBuffer,4,869,1.44e-06
getBuffer,4,870,5.312e-06
getBuffer,4,871,2.176e-06
getBuffer,4,872,9.92e-07
getBuffer,4,873,9.28e-07
getBuffer,4,874,7.68e-07
getBuffer,4,875,6.4e-07
getBuffer,4,876,6.72e-07
getBuffer,4,877,7.36e-07
getBuffer,4,878,6.72e-07
getBuffer,4,879,1.6e-06
getBuffer,4,880,1.184e-06
getBuffer,4,881,6.72e-07
getBuffer,4,882,9.28e-07
getBuffer,4,883,7.68e-07
getBuffer,4,884,1.12e-06
getBuffer,4,885,7.04e-07
getBuffer,4,886,7.35e-07
getBuffer,4,887,1.056e-06
getBuffer,4,888,7.36e-07
getBuffer,4,889,8.32e-07
getBuffer,4,890,1.152e-06
getBuffer,4,891,1.184e-06
getBuffer,4,892,8.64e-07
getBuffer,4,893,1.056e-06
getBuffer,4,894,8e-07
getBuffer,4,895,2.271e-06
getBuffer,4,896,6.72e-07
getBuffer,4,897,6.08e-07
getBuffer,4,898,7.68e-07
getBuffer,4,899,8e-07
getBuffer,4,900,7.36e-07
getBuffer,4,901,6.4e-07
getBuffer,4,902,6.4e-07
getBuffer,4,903,8e-07
getBuffer,4,904,1.12e-06
getBuffer,4,905,1.184e-06
getBuffer,4,906,3.071e-06
getBuffer,4,907,6.72e-07
getBuffer,4,908,8.64e-07
getBuffer,4,909,2.112e-06
getBuffer,4,910,9.28e-07
getBuffer,4,911,1.056e-06
getBuffer,4,912,6.4e-07
getBuffer,4,913,1.184e-06
getBuffer,4,914,6.72e-07
getBuffer,4,915,1.824e-06
getBuffer,4,916,1.824e-06
getBuffer,4,917,1.408e-06
getBuffer,4,918,2.56e-06
getBuffer,4,919,1.28e-06
getBuffer,4,920,1.6e-06
getBuffer,4,921,1.183e-06
getBuffer,4,922,3.232e-06
getBuffer,4,923,1.7216e-05
getBuffer,4,924,1.472e-06
getBuffer,4,925,2.432e-06
getBuffer,4,926,6.72e-07
getBuffer,4,927,2.272e-06
getBuffer,4,928,1.024e-06
getBuffer,4,929,6.08e-07
getBuffer,4,930,9.92e-07
getBuffer,4,931,3.552e-06
getBuffer,4,932,1.12e-06
getBuffer,4,933,8.32e-07
getBuffer,4,934,7.04e-07
getBuffer,4,935,9.28e-07
getBuffer,4,936,8.64e-07
getBuffer,4,937,6.08e-07
getBuffer,4,938,7.36e-07
getBuffer,4,939,1.984e-06
getBuffer,4,940,1.376e-06
getBuffer,4,941,8.32e-07
getBuffer,4,942,9.6e-07
getBuffer,4,943,1.92e-06
getBuffer,4,944,7.04e-07
getBuffer,4,945,5.76e-07
getBuffer,4,946,9.28e-07
getBuffer,4,947,1.92e-06
getBuffer,4,948,2.176e-06
getBuffer,4,949,6.08e-07
getBuffer,4,950,9.28e-07
getBuffer,4,951,7.68e-07
getBuffer,4,952,9.6e-07
getBuffer,4,953,6.72e-07
getBuffer,4,954,8.64e-07
getBuffer,4,955,1.056e-06
getBuffer,4,956,6.4e-07
getBuffer,4,957,7.36e-07
getBuffer,4,958,1.088e-06
getBuffer,4,959,1.504e-06
getBuffer,4,960,2.176e-06
getBuffer,4,961,1.056e-06
getBuffer,4,962,1.024e-06
getBuffer,4,963,8.96e-07
getBuffer,4,964,1.088e-06
getBuffer,4,965,1.088e-06
getBuffer,4,966,1.152e-06
getBuffer,4,967,1.056e-06
getBuffer,4,968,1.056e-06
getBuffer,4,969,1.056e-06
getBuffer,4,970,1.824e-06
getBuffer,4,971,1.12e-06
getBuffer,4,972,1.088e-06
getBuffer,4,973,1.503e-06
getBuffer,4,974,1.856e-06
getBuffer,4,975,1.824e-06
getBuffer,4,976,7.68e-07
getBuffer,4,977,8e-07
getBuffer,4,978,7.68e-07
getBuffer,4,979,6.72e-07
getBuffer,4,980,6.4e-07
getBuffer,4,981,6.08e-07
getBuffer,4,982,5.76e-07
getBuffer,4,983,9.92e-07
getBuffer,4,984,6.72e-07
getBuffer,4,985,6.72e-07
getBuffer,4,986,5.76e-07
getBuffer,4,987,1.024e-06
getBuffer,4,988,6.08e-07
getBuffer,4,989,1.024e-06
getBuffer,4,990,2.016e-06
getBuffer,4,991,3.456e-06
getBuffer,4,992,1.536e-06
getBuffer,4,993,1.44e-06
getBuffer,4,994,6.08e-07
getBuffer,4,995,6.72e-07
getBuffer,4,996,6.72e-07
getBuffer,4,997,5.76e-07
getBuffer,4,998,6.72e-07
getBuffer,4,999,1.056e-06
getBuffer,4,1000,6.4e-07
getBuffer,4,1001,1.568e-06
getBuffer,4,1002,6.08e-07
getBuffer,4,1003,2.9791e-05
getBuffer,4,1004,1.664e-06
getBuffer,4,1005,9.6e-07
getBuffer,4,1006,6.71e-07
getBuffer,4,1007,1.152e-06
getBuffer,4,1008,8.96e-07
getBuffer,4,1009,1.12e-06
getBuffer,4,1010,9.28e-07
getBuffer,4,1011,8e-07
getBuffer,4,1012,6.4e-07
getBuffer,4,1013,1.12e-06
getBuffer,4,1014,1.28e-06
getBuffer,4,1015,7.36e-07
getBuffer,4,1016,1.056e-06
getBuffer,4,1017,1.119e-06
getBuffer,4,1018,1.055e-06
getBuffer,4,1019,1.088e-06
getBuffer,4,1020,1.152e-06
getBuffer,4,1021,1.12e-06
getBuffer,4,1022,1.6e-06
getBuffer,4,1023,1.472e-06
getBuffer,4,1024,1.568e-06
getBuffer,4,1025,1.152e-06
getBuffer,4,1026,2.08e-06
getBuffer,4,1027,1.6767e-05
getBuffer,4,1028,1.12e-06
getBuffer,4,1029,2.304e-06
getBuffer,4,1030,1.952e-06
getBuffer,4,1031,8.32e-07
getBuffer,4,1032,8e-07
getBuffer,4,1033,8e-07
getBuffer,4,1034,7.68e-07
getBuffer,4,1035,4.1246e-05
getBuffer,4,1036,1.6e-06
getBuffer,4,1037,8.64e-07
getBuffer,4,1038,9.92e-07
getBuffer,4,1039,7.04e-07
getBuffer,4,1040,8.32e-07
getBuffer,4,1041,7.04e-07
getBuffer,4,1042,8e-07
getBuffer,4,1043,6.4e-07
getBuffer,4,1044,9.6e-07
getBuffer,4,1045,7.68e-07
getBuffer,4,1046,7.68e-07
getBuffer,4,1047,1.344e-06
getBuffer,4,1048,1.088e-06
getBuffer,4,1049,7.04e-07
getBuffer,4,1050,1.376e-06
getBuffer,4,1051,3.296e-06
getBuffer,4,1052,2.496e-06
getBuffer,4,1053,6.4e-07
getBuffer,4,1054,7.68e-07
getBuffer,4,1055,7.68e-07
getBuffer,4,1056,1.376e-06
getBuffer,4,1057,1.504e-06
getBuffer,4,1058,8.32e-07
getBuffer,4,1059,8.96e-07
getBuffer,4,1060,7.03e-07
getBuffer,4,1061,8.95e-07
getBuffer,4,1062,8e-07
getBuffer,4,1063,7.99e-07
getBuffer,4,1064,1.312e-06
getBuffer,4,1065,1.28e-06
getBuffer,4,1066,1.312e-06
getBuffer,4,1067,8e-07
getBuffer,4,1068,7.36e-07
getBuffer,4,1069,8.32e-07
getBuffer,4,1070,8.32e-07
getBuffer,4,1071,1.76e-06
getBuffer,4,1072,1.152e-06
getBuffer,4,1073,1.087e-06
getBuffer,4,1074,1.632e-06
getBuffer,4,1075,1.632e-06
getBuffer,4,1076,1.439e-06
getBuffer,4,1077,2.816e-06
getBuffer,4,1078,3.584e-06
getBuffer,4,1079,1.824e-06
getBuffer,4,1080,7.68e-07
getBuffer,4,1081,7.68e-07
getBuffer,4,1082,7.68e-07
getBuffer,4,1083,6.4e-07
getBuffer,4,1084,6.08e-07
getBuffer,4,1085,6.08e-07
getBuffer,4,1086,6.72e-07
getBuffer,4,1087,8.64e-07
getBuffer,4,1088,1.088e-06
getBuffer,4,1089,9.28e-07
getBuffer,4,1090,6.72e-07
getBuffer,4,1091,6.4e-07
getBuffer,4,1092,6.08e-07
getBuffer,4,1093,5.76e-07
getBuffer,4,1094,6.4e-07
getBuffer,4,1095,5.76e-07
getBuffer,4,1096,8e-07
getBuffer,4,1097,5.76e-07
getBuffer,4,1098,6.4e-07
getBuffer,4,1099,2.304e-06
getBuffer,4,1100,6.08e-07
getBuffer,4,1101,6.4e-07
getBuffer,4,1102,1.312e-06
getBuffer,4,1103,2.176e-06
getBuffer,4,1104,2.432e-06
getBuffer,4,1105,5.408e-06
getBuffer,4,1106,9.28e-07
getBuffer,4,1107,8.96e-07
getBuffer,4,1108,8.64e-07
getBuffer,4,1109,8.64e-07
getBuffer,4,1110,6.08e-07
getBuffer,4,1111,7.04e-07
getBuffer,4,1112,8.64e-07
getBuffer,4,1113,1.184e-06
getBuffer,4,1114,1.44e-06
getBuffer,4,1115,1.248e-06
getBuffer,4,1116,9.92e-07
getBuffer,4,1117,9.6e-07
getBuffer,4,1118,6.4e-07
getBuffer,4,1119,1.152e-06
getBuffer,4,1120,6.72e-07
getBuffer,4,1121,6.72e-07
getBuffer,4,1122,1.088e-06
getBuffer,4,1123,2.272e-06
getBuffer,4,1124,1.088e-06
getBuffer,4,1125,1.503e-06
getBuffer,4,1126,2.272e-06
getBuffer,4,1127,1.472e-06
getBuffer,4,1128,1.12e-06
getBuffer,4,1129,1.024e-06
getBuffer,4,1130,3.52e-06
getBuffer,4,1131,8.767e-06
getBuffer,4,1132,3.968e-06
getBuffer,4,1133,1.344e-06
getBuffer,4,1134,3.264e-06
getBuffer,4,1135,9.439e-06
getBuffer,4,1136,5.184e-06
getBuffer,4,1137,3.936e-06
getBuffer,4,1138,7.712e-06
getBuffer,4,1139,6.624e-06
getBuffer,4,1140,1.472e-06
getBuffer,4,1141,1.216e-06
getBuffer,4,1142,1.728e-06
getBuffer,4,1143,1.728e-06
getBuffer,4,1144,2.304e-06
getBuffer,4,1145,1.4208e-05
getBuffer,4,1146,9.6e-07
getBuffer,4,1147,1.12e-06
getBuffer,4,1148,9.6e-07
getBuffer,4,1149,9.28e-07
getBuffer,4,1150,1.728e-06
getBuffer,4,1151,7.36e-07
getBuffer,4,1152,8.32e-07
getBuffer,4,1153,2.496e-06
getBuffer,4,1154,1.6e-06
getBuffer,4,1155,6.4e-07
getBuffer,4,1156,1.504e-06
getBuffer,4,1157,7.68e-07
getBuffer,4,1158,6.72e-07
getBuffer,4,1159,7.68e-07
getBuffer,4,1160,6.08e-07
getBuffer,4,1161,6.72e-07
getBuffer,4,1162,1.376e-06
getBuffer,4,1163,7.36e-07
getBuffer,4,1164,6.72e-07
getBuffer,4,1165,8e-07
getBuffer,4,1166,7.04e-07
getBuffer,4,1167,7.36e-07
getBuffer,4,1168,8e-07
getBuffer,4,1169,1.056e-06
getBuffer,4,1170,2.912e-06
getBuffer,4,1171,6.4e-07
getBuffer,4,1172,7.808e-06
getBuffer,4,1173,9.6e-07
getBuffer,4,1174,4.128e-06
getBuffer,4,1175,8e-07
getBuffer,4,1176,8.32e-07
getBuffer,4,1177,9.28e-07
getBuffer,4,1178,4.576e-06
getBuffer,4,1179,9.92e-07
getBuffer,4,1180,1.28e-06
getBuffer,4,1181,9.6e-07
getBuffer,4,1182,1.184e-06
getBuffer,4,1183,7.04e-07
getBuffer,4,1184,7.04e-07
getBuffer,4,1185,6.4e-07
getBuffer,4,1186,8.64e-07
getBuffer,4,1187,1.12e-06
getBuffer,4,1188,1.344e-06
getBuffer,4,1189,1.152e-06
getBuffer,4,1190,1.12e-06
getBuffer,4,1191,9.28e-07
getBuffer,4,1192,1.248e-06
getBuffer,4,1193,1.12e-06
getBuffer,4,1194,1.248e-06
getBuffer,4,1195,9.6e-07
getBuffer,4,1196,3.104e-06
getBuffer,4,1197,2.4352e-05
getBuffer,4,1198,2.271e-06
getBuffer,4,1199,1.632e-06
getBuffer,4,1200,1.76e-06
getBuffer,4,1201,8.64e-07
getBuffer,4,1202,2.464e-06
getBuffer,4,1203,1.088e-06
getBuffer,4,1204,9.6e-07
getBuffer,4,1205,4.64e-06
getBuffer,4,1206,1.024e-06
getBuffer,4,1207,9.92e-07
getBuffer,4,1208,7.04e-07
getBuffer,4,1209,1.471e-06
getBuffer,4,1210,3.712e-06
getBuffer,4,1211,7.36e-07
getBuffer,4,1212,7.36e-07
getBuffer,4,1213,1.12e-06
getBuffer,4,1214,1.472e-06
getBuffer,4,1215,8.32e-07
getBuffer,4,1216,8.64e-07
getBuffer,4,1217,8.96e-07
getBuffer,4,1218,6.08e-07
getBuffer,4,1219,7.04e-07
getBuffer,4,1220,2.016e-06
getBuffer,4,1221,7.808e-06
getBuffer,4,1222,2.304e-06
getBuffer,4,1223,1.248e-06
getBuffer,4,1224,2.303e-06
getBuffer,4,1225,4.991e-06
getBuffer,4,1226,5.728e-06
getBuffer,4,1227,1.6e-06
getBuffer,4,1228,1.76e-06
getBuffer,4,1229,1.28e-06
getBuffer,4,1230,1.28e-06
getBuffer,4,1231,8.96e-07
getBuffer,4,1232,8.96e-07
getBuffer,4,1233,9.28e-07
getBuffer,4,1234,1.536e-06
getBuffer,4,1235,1.12e-06
getBuffer,4,1236,8e-07
getBuffer,4,1237,7.99e-07
getBuffer,4,1238,7.36e-07
getBuffer,4,1239,7.04e-07
getBuffer,4,1240,6.4e-07
getBuffer,4,1241,8e-07
getBuffer,4,1242,8e-07
getBuffer,4,1243,9.92e-07
getBuffer,4,1244,1.12e-06
getBuffer,4,1245,7.36e-07
getBuffer,4,1246,7.68e-07
getBuffer,4,1247,1.184e-06
getBuffer,4,1248,3.232e-06
getBuffer,4,1249,1.312e-06
getBuffer,4,1250,6.72e-07
getBuffer,4,1251,1.024e-06
getBuffer,4,1252,1.12e-06
getBuffer,4,1253,6.4e-07
getBuffer,4,1254,6.4e-07
getBuffer,4,1255,6.4e-07
getBuffer,4,1256,6.72e-07
getBuffer,4,1257,9.28e-07
getBuffer,4,1258,2.976e-06
getBuffer,4,1259,6.4e-07
getBuffer,4,1260,1.28e-06
getBuffer,4,1261,8e-07
getBuffer,4,1262,7.68e-07
getBuffer,4,1263,5.76e-07
getBuffer,4,1264,7.68e-07
getBuffer,4,1265,9.92e-07
getBuffer,4,1266,7.36e-07
getBuffer,4,1267,6.4e-07
getBuffer,4,1268,1.248e-06
getBuffer,4,1269,7.36e-07
getBuffer,4,1270,6.4e-07
getBuffer,4,1271,7.68e-07
getBuffer,4,1272,7.36e-07
getBuffer,4,1273,1.056e-06
getBuffer,4,1274,1.824e-06
getBuffer,4,1275,5.76e-07
getBuffer,4,1276,8.96e-07
getBuffer,4,1277,8.32e-07
getBuffer,4,1278,8e-07
getBuffer,4,1279,7.04e-07
getBuffer,4,1280,8.64e-07
getBuffer,4,1281,8.96e-07
getBuffer,4,1282,1.375e-06
getBuffer,4,1283,1.343e-06
getBuffer,4,1284,2.304e-06
getBuffer,4,1285,8.32e-07
getBuffer,4,1286,8.96e-07
getBuffer,4,1287,7.04e-07
getBuffer,4,1288,5.76e-07
getBuffer,4,1289,6.72e-07
getBuffer,4,1290,6.4e-07
getBuffer,4,1291,1.632e-06
getBuffer,4,1292,1.088e-06
getBuffer,4,1293,1.216e-06
getBuffer,4,1294,1.216e-06
getBuffer,4,1295,1.12e-06
getBuffer,4,1296,1.216e-06
getBuffer,4,1297,1.088e-06
getBuffer,4,1298,9.28e-07
getBuffer,4,1299,1.568e-06
getBuffer,4,1300,4.608e-06
getBuffer,4,1301,2.5439e-05
getBuffer,4,1302,8.96e-07
getBuffer,4,1303,1.472e-06
getBuffer,4,1304,2.176e-06
getBuffer,4,1305,8.32e-07
getBuffer,4,1306,8.96e-07
getBuffer,4,1307,6.4e-07
getBuffer,4,1308,7.36e-07
getBuffer,4,1309,2.656e-06
getBuffer,4,1310,7.68e-07
getBuffer,4,1311,7.04e-07
getBuffer,4,1312,1.152e-06
getBuffer,4,1313,7.04e-07
getBuffer,4,1314,8.32e-07
getBuffer,4,1315,6.4e-07
getBuffer,4,1316,7.04e-07
getBuffer,4,1317,7.36e-07
getBuffer,4,1318,1.408e-06
getBuffer,4,1319,3.424e-06
getBuffer,4,1320,7.36e-07
getBuffer,4,1321,7.36e-07
getBuffer,4,1322,2.592e-06
getBuffer,4,1323,6.72e-07
getBuffer,4,1324,1.44e-06
getBuffer,4,1325,4.64e-06
getBuffer,4,1326,1.248e-06
getBuffer,4,1327,1.184e-06
getBuffer,4,1328,5.76e-06
getBuffer,4,1329,7.68e-07
getBuffer,4,1330,2.912e-06
getBuffer,4,1331,9.28e-07
getBuffer,4,1332,7.68e-07
getBuffer,4,1333,1.344e-06
getBuffer,4,1334,1.28e-06
getBuffer,4,1335,1.312e-06
getBuffer,4,1336,1.248e-06
getBuffer,4,1337,1.28e-06
getBuffer,4,1338,1.44e-06
getBuffer,4,1339,1.248e-06
getBuffer,4,1340,1.472e-06
getBuffer,4,1341,1.215e-06
getBuffer,4,1342,1.087e-06
getBuffer,4,1343,1.6e-06
getBuffer,4,1344,1.088e-06
getBuffer,4,1345,1.44e-06
getBuffer,4,1346,1.6e-06
getBuffer,4,1347,1.152e-06
getBuffer,4,1348,1.472e-06
getBuffer,4,1349,1.28e-06
getBuffer,4,1350,1.12e-06
getBuffer,4,1351,1.216e-06
getBuffer,4,1352,1.952e-06
getBuffer,4,1353,1.696e-06
getBuffer,4,1354,8.32e-07
getBuffer,4,1355,7.36e-07
getBuffer,4,1356,7.36e-07
getBuffer,4,1357,1.472e-06
getBuffer,4,1358,6.08e-07
getBuffer,4,1359,6.08e-07
getBuffer,4,1360,7.36e-07
getBuffer,4,1361,1.536e-06
getBuffer,4,1362,8e-07
getBuffer,4,1363,6.72e-07
getBuffer,4,1364,6.08e-07
getBuffer,4,1365,6.4e-07
getBuffer,4,1366,5.44e-07
getBuffer,4,1367,6.4e-07
getBuffer,4,1368,5.75e-07
getBuffer,4,1369,6.08e-07
getBuffer,4,1370,8.96e-07
getBuffer,4,1371,7.68e-07
getBuffer,4,1372,7.04e-07
getBuffer,4,1373,1.184e-06
getBuffer,4,1374,1.824e-06
getBuffer,4,1375,7.04e-07
getBuffer,4,1376,1.28e-06
getBuffer,4,1377,2.976e-06
getBuffer,4,1378,6.4e-07
getBuffer,4,1379,1.28e-06
getBuffer,4,1380,7.04e-07
getBuffer,4,1381,7.36e-07
getBuffer,4,1382,1.728e-06
getBuffer,4,1383,6.4e-07
getBuffer,4,1384,6.72e-07
getBuffer,4,1385,7.68e-07
getBuffer,4,1386,1.28e-06
getBuffer,4,1387,1.216e-06
getBuffer,4,1388,1.76e-06
getBuffer,4,1389,7.04e-07
getBuffer,4,1390,7.04e-07
getBuffer,4,1391,7.04e-07
getBuffer,4,1392,7.68e-07
getBuffer,4,1393,7.36e-07
getBuffer,4,1394,7.36e-07
getBuffer,4,1395,1.408e-06
getBuffer,4,1396,7.68e-07
getBuffer,4,1397,1.472e-06
getBuffer,4,1398,1.184e-06
getBuffer,4,1399,1.184e-06
getBuffer,4,1400,1.567e-06
getBuffer,4,1401,1.184e-06
getBuffer,4,1402,1.536e-06
getBuffer,4,1403,1.312e-06
getBuffer,4,1404,2.848e-06
getBuffer,4,1405,2.3872e-05
getBuffer,4,1406,1.248e-06
getBuffer,4,1407,2.368e-06
getBuffer,4,1408,4.032e-06
getBuffer,4,1409,1.6e-06
getBuffer,4,1410,8.96e-07
getBuffer,4,1411,8e-07
getBuffer,4,1412,2.432e-06
getBuffer,4,1413,3.776e-06
getBuffer,4,1414,6.528e-06
getBuffer,4,1415,3.584e-06
getBuffer,4,1416,7.04e-07
getBuffer,4,1417,1.472e-06
getBuffer,4,1418,2.432e-06
getBuffer,4,1419,1.536e-06
getBuffer,4,1420,6.08e-07
getBuffer,4,1421,6.4e-07
getBuffer,4,1422,1.088e-06
getBuffer,4,1423,7.36e-07
getBuffer,4,1424,1.248e-06
getBuffer,4,1425,7.68e-07
getBuffer,4,1426,3.552e-06
getBuffer,4,1427,7.04e-07
getBuffer,4,1428,1.216e-06
getBuffer,4,1429,4.256e-06
getBuffer,4,1430,4.768e-06
getBuffer,4,1431,1.504e-06
getBuffer,4,1432,3.872e-06
getBuffer,4,1433,2.4e-06
getBuffer,4,1434,2.944e-06
getBuffer,4,1435,7.68e-07
getBuffer,4,1436,7.36e-07
getBuffer,4,1437,7.04e-07
getBuffer,4,1438,1.184e-06
getBuffer,4,1439,8.32e-07
getBuffer,4,1440,1.024e-06
getBuffer,4,1441,7.36e-07
getBuffer,4,1442,9.6e-07
getBuffer,4,1443,8e-07
getBuffer,4,1444,6.4e-07
getBuffer,4,1445,7.04e-07
getBuffer,4,1446,6.4e-07
getBuffer,4,1447,7.04e-07
getBuffer,4,1448,7.68e-07
getBuffer,4,1449,1.664e-06
getBuffer,4,1450,1.76e-06
getBuffer,4,1451,1.12e-06
getBuffer,4,1452,1.792e-06
getBuffer,4,1453,1.28e-06
getBuffer,4,1454,8.64e-07
getBuffer,4,1455,1.28e-06
getBuffer,4,1456,2.272e-06
getBuffer,4,1457,2.944e-06
getBuffer,4,1458,8e-07
getBuffer,4,1459,7.68e-07
getBuffer,4,1460,1.12e-06
getBuffer,4,1461,6.08e-07
getBuffer,4,1462,6.72e-07
getBuffer,4,1463,3.36e-06
getBuffer,4,1464,6.72e-07
getBuffer,4,1465,1.376e-06
getBuffer,4,1466,6.4e-07
getBuffer,4,1467,6.72e-07
getBuffer,4,1468,8e-07
getBuffer,4,1469,6.72e-07
getBuffer,4,1470,7.36e-07
getBuffer,4,1471,5.76e-07
getBuffer,4,1472,5.76e-07
getBuffer,4,1473,6.4e-07
getBuffer,4,1474,7.68e-07
getBuffer,4,1475,8e-07
getBuffer,4,1476,7.68e-07
getBuffer,4,1477,1.152e-06
getBuffer,4,1478,1.536e-06
getBuffer,4,1479,7.04e-07
getBuffer,4,1480,1.248e-06
getBuffer,4,1481,1.184e-06
getBuffer,4,1482,1.152e-06
getBuffer,4,1483,1.12e-06
getBuffer,4,1484,8.32e-07
getBuffer,4,1485,1.184e-06
getBuffer,4,1486,1.184e-06
getBuffer,4,1487,8.64e-07
getBuffer,4,1488,7.04e-07
getBuffer,4,1489,7.36e-07
getBuffer,4,1490,6.4e-07
getBuffer,4,1491,4.16e-06
getBuffer,4,1492,5.216e-06
getBuffer,4,1493,8.96e-07
getBuffer,4,1494,8e-07
getBuffer,4,1495,7.04e-07
getBuffer,4,1496,6.72e-07
getBuffer,4,1497,7.04e-07
getBuffer,4,1498,6.08e-07
getBuffer,4,1499,6.4e-07
getBuffer,4,1500,1.088e-06
getBuffer,4,1501,9.28e-07
getBuffer,4,1502,1.216e-06
getBuffer,4,1503,1.152e-06
getBuffer,4,1504,1.664e-06
getBuffer,4,1505,1.088e-06
getBuffer,4,1506,1.216e-06
getBuffer,4,1507,1.76e-06
getBuffer,4,1508,3.232e-06
getBuffer,4,1509,8.192e-06
getBuffer,4,1510,2.912e-06
getBuffer,4,1511,3.488e-06
getBuffer,4,1512,1.088e-06
getBuffer,4,1513,5.599e-06
getBuffer,4,1514,5.152e-06
getBuffer,4,1515,3.68e-06
getBuffer,4,1516,7.36e-06
getBuffer,4,1517,2.24e-06
getBuffer,4,1518,2.24e-06
getBuffer,4,1519,2.944e-06
getBuffer,4,1520,1.568e-06
getBuffer,4,1521,2.975e-06
