timer_name,rank,measurement_id,duration_seconds
getBuffer,30,4173,1.472e-06
getBuffer,30,4174,8.32e-07
getBuffer,30,4175,9.28e-07
getBuffer,30,4176,1.44e-06
getBuffer,30,4177,7.99e-07
getBuffer,30,4178,8.32e-07
getBuffer,30,4179,1.216e-06
getBuffer,30,4180,1.184e-06
getBuffer,30,4181,1.216e-06
getBuffer,30,4182,1.568e-06
getBuffer,30,4183,1.6e-06
getBuffer,30,4184,1.632e-06
getBuffer,30,4185,1.184e-06
getBuffer,30,4186,1.344e-06
getBuffer,30,4187,1.312e-06
getBuffer,30,4188,1.6e-06
getBuffer,30,4189,1.12e-06
getBuffer,30,4190,1.4239e-05
getBuffer,30,4191,1.856e-06
getBuffer,30,4192,2.912e-06
getBuffer,30,4193,1.184e-06
getBuffer,30,4194,6.08e-07
getBuffer,30,4195,6.08e-07
getBuffer,30,4196,6.08e-07
getBuffer,30,4197,7.68e-07
getBuffer,30,4198,8.32e-07
getBuffer,30,4199,6.4e-07
getBuffer,30,4200,5.76e-07
getBuffer,30,4201,7.36e-07
getBuffer,30,4202,9.92e-07
getBuffer,30,4203,7.04e-07
getBuffer,30,4204,7.04e-07
getBuffer,30,4205,1.12e-06
getBuffer,30,4206,7.68e-07
getBuffer,30,4207,6.08e-07
getBuffer,30,4208,5.76e-07
getBuffer,30,4209,7.36e-07
getBuffer,30,4210,6.39e-07
getBuffer,30,4211,6.72e-07
getBuffer,30,4212,1.184e-06
getBuffer,30,4213,8e-07
getBuffer,30,4214,8.32e-07
getBuffer,30,4215,1.056e-06
getBuffer,30,4216,1.184e-06
getBuffer,30,4217,8.64e-07
getBuffer,30,4218,8.32e-07
getBuffer,30,4219,7.36e-07
getBuffer,30,4220,6.08e-07
getBuffer,30,4221,6.72e-07
getBuffer,30,4222,7.68e-07
getBuffer,30,4223,7.68e-07
getBuffer,30,4224,6.4e-07
getBuffer,30,4225,1.504e-06
getBuffer,30,4226,1.984e-06
getBuffer,30,4227,1.184e-06
getBuffer,30,4228,8.64e-07
getBuffer,30,4229,6.72e-07
getBuffer,30,4230,6.72e-07
getBuffer,30,4231,7.36e-07
getBuffer,30,4232,1.152e-06
getBuffer,30,4233,2.144e-06
getBuffer,30,4234,1.632e-06
getBuffer,30,4235,1.76e-06
getBuffer,30,4236,8.96e-07
getBuffer,30,4237,9.6e-07
getBuffer,30,4238,7.68e-07
getBuffer,30,4239,7.68e-07
getBuffer,30,4240,1.216e-06
getBuffer,30,4241,1.184e-06
getBuffer,30,4242,1.44e-06
getBuffer,30,4243,9.6e-07
getBuffer,30,4244,7.36e-07
getBuffer,30,4245,1.12e-06
getBuffer,30,4246,6.4e-07
getBuffer,30,4247,7.04e-07
getBuffer,30,4248,5.76e-07
getBuffer,30,4249,7.04e-07
getBuffer,30,4250,5.76e-07
getBuffer,30,4251,7.04e-07
getBuffer,30,4252,6.08e-07
getBuffer,30,4253,1.024e-06
getBuffer,30,4254,7.04e-07
getBuffer,30,4255,5.76e-07
getBuffer,30,4256,7.04e-07
getBuffer,30,4257,5.76e-07
getBuffer,30,4258,6.72e-07
getBuffer,30,4259,6.4e-07
getBuffer,30,4260,6.08e-07
getBuffer,30,4261,6.4e-07
getBuffer,30,4262,6.4e-07
getBuffer,30,4263,7.36e-07
getBuffer,30,4264,5.44e-07
getBuffer,30,4265,5.76e-07
getBuffer,30,4266,6.72e-07
getBuffer,30,4267,1.024e-06
getBuffer,30,4268,5.44e-07
getBuffer,30,4269,6.72e-07
getBuffer,30,4270,7.36e-07
getBuffer,30,4271,7.04e-07
getBuffer,30,4272,1.056e-06
getBuffer,30,4273,1.056e-06
getBuffer,30,4274,6.72e-07
getBuffer,30,4275,6.72e-07
getBuffer,30,4276,7.04e-07
getBuffer,30,4277,8.32e-07
getBuffer,30,4278,8.32e-07
getBuffer,30,4279,1.312e-06
getBuffer,30,4280,7.68e-07
getBuffer,30,4281,5.76e-07
getBuffer,30,4282,6.4e-07
getBuffer,30,4283,7.68e-07
getBuffer,30,4284,6.4e-07
getBuffer,30,4285,7.04e-07
getBuffer,30,4286,8.32e-07
getBuffer,30,4287,8.32e-07
getBuffer,30,4288,7.68e-07
getBuffer,30,4289,6.72e-07
getBuffer,30,4290,7.04e-07
getBuffer,30,4291,9.6e-07
getBuffer,30,4292,7.36e-07
getBuffer,30,4293,8.32e-07
getBuffer,30,4294,1.3471e-05
getBuffer,30,4295,1.216e-06
getBuffer,30,4296,9.28e-07
getBuffer,30,4297,7.35e-07
getBuffer,30,4298,1.12e-06
getBuffer,30,4299,1.216e-06
getBuffer,30,4300,6.4e-07
getBuffer,30,4301,9.6e-07
getBuffer,30,4302,1.184e-06
getBuffer,30,4303,6.4e-07
getBuffer,30,4304,7.04e-07
getBuffer,30,4305,1.376e-06
getBuffer,30,4306,7.04e-07
getBuffer,30,4307,6.07e-07
getBuffer,30,4308,1.568e-06
getBuffer,30,4309,7.04e-07
getBuffer,30,4310,7.36e-07
getBuffer,30,4311,1.12e-06
getBuffer,30,4312,5.76e-07
getBuffer,30,4313,9.6e-07
getBuffer,30,4314,1.024e-06
getBuffer,30,4315,8e-07
getBuffer,30,4316,7.36e-07
getBuffer,30,4317,6.72e-07
getBuffer,30,4318,1.312e-06
getBuffer,30,4319,1.44e-06
getBuffer,30,4320,1.408e-06
getBuffer,30,4321,2.176e-06
getBuffer,30,4322,1.28e-06
getBuffer,30,4323,1.184e-06
getBuffer,30,4324,6.08e-07
getBuffer,30,4325,7.04e-07
getBuffer,30,4326,1.312e-06
getBuffer,30,4327,7.68e-07
getBuffer,30,4328,1.056e-06
getBuffer,30,4329,1.152e-06
getBuffer,30,4330,3.168e-06
getBuffer,30,4331,8.32e-07
getBuffer,30,4332,1.984e-06
getBuffer,30,4333,1.056e-06
getBuffer,30,4334,1.152e-06
getBuffer,30,4335,1.024e-06
getBuffer,30,4336,1.12e-06
getBuffer,30,4337,1.184e-06
getBuffer,30,4338,1.376e-06
getBuffer,30,4339,9.6e-07
getBuffer,30,4340,1.248e-06
getBuffer,30,4341,1.184e-06
getBuffer,30,4342,1.472e-06
getBuffer,30,4343,1.28e-06
getBuffer,30,4344,1.568e-06
getBuffer,30,4345,1.151e-06
getBuffer,30,4346,1.632e-06
getBuffer,30,4347,7.04e-07
getBuffer,30,4348,8.32e-07
getBuffer,30,4349,6.08e-07
getBuffer,30,4350,8.32e-07
getBuffer,30,4351,6.4e-07
getBuffer,30,4352,1.056e-06
getBuffer,30,4353,1.024e-06
getBuffer,30,4354,1.088e-06
getBuffer,30,4355,9.92e-07
getBuffer,30,4356,5.76e-07
getBuffer,30,4357,7.04e-07
getBuffer,30,4358,6.72e-07
getBuffer,30,4359,5.76e-07
getBuffer,30,4360,6.08e-07
getBuffer,30,4361,5.76e-07
getBuffer,30,4362,7.36e-07
getBuffer,30,4363,6.4e-07
getBuffer,30,4364,7.04e-07
getBuffer,30,4365,7.04e-07
getBuffer,30,4366,6.4e-07
getBuffer,30,4367,6.08e-07
getBuffer,30,4368,6.912e-06
getBuffer,30,4369,1.216e-06
getBuffer,30,4370,8e-07
getBuffer,30,4371,7.36e-07
getBuffer,30,4372,6.4e-07
getBuffer,30,4373,8.64e-07
getBuffer,30,4374,8.96e-07
getBuffer,30,4375,8e-07
getBuffer,30,4376,7.36e-07
getBuffer,30,4377,8e-07
getBuffer,30,4378,1.184e-06
getBuffer,30,4379,8.64e-07
getBuffer,30,4380,1.632e-06
getBuffer,30,4381,1.184e-06
getBuffer,30,4382,8.96e-07
getBuffer,30,4383,9.28e-07
getBuffer,30,4384,1.184e-06
getBuffer,30,4385,8.96e-07
getBuffer,30,4386,7.36e-07
getBuffer,30,4387,1.184e-06
getBuffer,30,4388,1.28e-06
getBuffer,30,4389,1.28e-06
getBuffer,30,4390,1.248e-06
getBuffer,30,4391,1.376e-06
getBuffer,30,4392,1.184e-06
getBuffer,30,4393,1.216e-06
getBuffer,30,4394,1.024e-06
getBuffer,30,4395,1.792e-06
getBuffer,30,4396,1.504e-06
getBuffer,30,4397,1.184e-06
getBuffer,30,4398,8.896e-06
getBuffer,30,4399,8.64e-07
getBuffer,30,4400,1.728e-06
getBuffer,30,4401,7.04e-07
getBuffer,30,4402,7.04e-07
getBuffer,30,4403,6.4e-07
getBuffer,30,4404,6.4e-07
getBuffer,30,4405,6.72e-07
getBuffer,30,4406,9.6e-07
getBuffer,30,4407,6.4e-07
getBuffer,30,4408,6.72e-07
getBuffer,30,4409,7.68e-07
getBuffer,30,4410,8.32e-07
getBuffer,30,4411,6.4e-07
getBuffer,30,4412,7.04e-07
getBuffer,30,4413,7.04e-07
getBuffer,30,4414,8e-07
getBuffer,30,4415,6.08e-07
getBuffer,30,4416,1.12e-06
getBuffer,30,4417,1.056e-06
getBuffer,30,4418,7.36e-07
getBuffer,30,4419,7.04e-07
getBuffer,30,4420,6.08e-07
getBuffer,30,4421,6.4e-07
getBuffer,30,4422,1.216e-06
getBuffer,30,4423,1.184e-06
getBuffer,30,4424,1.056e-06
getBuffer,30,4425,1.024e-06
getBuffer,30,4426,7.68e-07
getBuffer,30,4427,1.024e-06
getBuffer,30,4428,9.92e-07
getBuffer,30,4429,7.36e-07
getBuffer,30,4430,7.68e-07
getBuffer,30,4431,1.12e-06
getBuffer,30,4432,1.152e-06
getBuffer,30,4433,1.184e-06
getBuffer,30,4434,2.304e-06
getBuffer,30,4435,8.32e-07
getBuffer,30,4436,1.28e-06
getBuffer,30,4437,1.152e-06
getBuffer,30,4438,7.04e-07
getBuffer,30,4439,8.32e-07
getBuffer,30,4440,1.152e-06
getBuffer,30,4441,1.056e-06
getBuffer,30,4442,1.408e-06
getBuffer,30,4443,8.64e-07
getBuffer,30,4444,1.184e-06
getBuffer,30,4445,1.408e-06
getBuffer,30,4446,1.471e-06
getBuffer,30,4447,1.119e-06
getBuffer,30,4448,1.6e-06
getBuffer,30,4449,1.216e-06
getBuffer,30,4450,1.216e-06
getBuffer,30,4451,8.32e-07
getBuffer,30,4452,8.96e-07
getBuffer,30,4453,6.4e-07
getBuffer,30,4454,8.32e-07
getBuffer,30,4455,6.08e-07
getBuffer,30,4456,6.72e-07
getBuffer,30,4457,5.76e-07
getBuffer,30,4458,8.32e-07
getBuffer,30,4459,6.72e-07
getBuffer,30,4460,5.12e-07
getBuffer,30,4461,7.36e-07
getBuffer,30,4462,6.08e-07
getBuffer,30,4463,6.08e-07
getBuffer,30,4464,5.76e-07
getBuffer,30,4465,6.08e-07
getBuffer,30,4466,7.04e-07
getBuffer,30,4467,5.76e-07
getBuffer,30,4468,8e-07
getBuffer,30,4469,6.08e-07
getBuffer,30,4470,6.72e-07
getBuffer,30,4471,1.024e-06
getBuffer,30,4472,6.71e-07
getBuffer,30,4473,6.72e-07
getBuffer,30,4474,6.72e-07
getBuffer,30,4475,6.72e-07
getBuffer,30,4476,5.76e-07
getBuffer,30,4477,6.08e-07
getBuffer,30,4478,7.68e-07
getBuffer,30,4479,5.75e-07
getBuffer,30,4480,8.96e-07
getBuffer,30,4481,5.76e-07
getBuffer,30,4482,1.248e-06
getBuffer,30,4483,1.184e-06
getBuffer,30,4484,8e-07
getBuffer,30,4485,1.184e-06
getBuffer,30,4486,1.728e-06
getBuffer,30,4487,9.6e-07
getBuffer,30,4488,1.216e-06
getBuffer,30,4489,9.28e-07
getBuffer,30,4490,1.408e-06
getBuffer,30,4491,9.92e-07
getBuffer,30,4492,8.64e-07
getBuffer,30,4493,7.36e-07
getBuffer,30,4494,1.696e-06
getBuffer,30,4495,1.12e-06
getBuffer,30,4496,1.216e-06
getBuffer,30,4497,9.6e-07
getBuffer,30,4498,1.407e-06
getBuffer,30,4499,1.12e-06
getBuffer,30,4500,1.6e-06
getBuffer,30,4501,1.152e-06
getBuffer,30,4502,7.552e-06
getBuffer,30,4503,1.248e-06
getBuffer,30,4504,1.792e-06
getBuffer,30,4505,9.92e-07
getBuffer,30,4506,8.32e-07
getBuffer,30,4507,1.344e-06
getBuffer,30,4508,8.95e-07
getBuffer,30,4509,1.344e-06
getBuffer,30,4510,1.28e-06
getBuffer,30,4511,8.64e-07
getBuffer,30,4512,8.64e-07
getBuffer,30,4513,8.64e-07
getBuffer,30,4514,8.32e-07
getBuffer,30,4515,8.96e-07
getBuffer,30,4516,8.32e-07
getBuffer,30,4517,1.536e-06
getBuffer,30,4518,1.184e-06
getBuffer,30,4519,9.28e-07
getBuffer,30,4520,9.28e-07
getBuffer,30,4521,8.96e-07
getBuffer,30,4522,9.6e-07
getBuffer,30,4523,8.96e-07
getBuffer,30,4524,7.04e-07
getBuffer,30,4525,7.36e-07
getBuffer,30,4526,8.32e-07
getBuffer,30,4527,7.68e-07
getBuffer,30,4528,1.28e-06
getBuffer,30,4529,7.68e-07
getBuffer,30,4530,7.36e-07
getBuffer,30,4531,1.344e-06
getBuffer,30,4532,1.119e-06
getBuffer,30,4533,4.128e-06
getBuffer,30,4534,1.28e-06
getBuffer,30,4535,1.312e-06
getBuffer,30,4536,1.152e-06
getBuffer,30,4537,1.248e-06
getBuffer,30,4538,1.1391e-05
getBuffer,30,4539,1.056e-06
getBuffer,30,4540,1.824e-06
getBuffer,30,4541,1.088e-06
getBuffer,30,4542,9.92e-07
getBuffer,30,4543,7.68e-07
getBuffer,30,4544,8e-07
getBuffer,30,4545,8e-07
getBuffer,30,4546,7.68e-07
getBuffer,30,4547,6.72e-07
getBuffer,30,4548,7.68e-07
getBuffer,30,4549,6.72e-07
getBuffer,30,4550,6.71e-07
getBuffer,30,4551,7.04e-07
getBuffer,30,4552,5.44e-07
getBuffer,30,4553,6.4e-07
getBuffer,30,4554,6.08e-07
getBuffer,30,4555,6.4e-07
getBuffer,30,4556,5.76e-07
getBuffer,30,4557,5.76e-07
getBuffer,30,4558,6.4e-07
getBuffer,30,4559,6.4e-07
getBuffer,30,4560,7.04e-07
getBuffer,30,4561,6.4e-07
getBuffer,30,4562,6.72e-07
getBuffer,30,4563,6.4e-07
getBuffer,30,4564,6.08e-07
getBuffer,30,4565,3.808e-06
getBuffer,30,4566,1.28e-06
getBuffer,30,4567,1.248e-06
getBuffer,30,4568,9.28e-07
getBuffer,30,4569,7.04e-07
getBuffer,30,4570,8.64e-07
getBuffer,30,4571,1.056e-06
getBuffer,30,4572,6.72e-07
getBuffer,30,4573,1.504e-06
getBuffer,30,4574,1.056e-06
getBuffer,30,4575,9.28e-07
getBuffer,30,4576,8e-07
getBuffer,30,4577,7.04e-07
getBuffer,30,4578,7.04e-07
getBuffer,30,4579,1.184e-06
getBuffer,30,4580,8.96e-07
getBuffer,30,4581,8.32e-07
getBuffer,30,4582,8.64e-07
getBuffer,30,4583,7.04e-07
getBuffer,30,4584,7.36e-07
getBuffer,30,4585,8e-07
getBuffer,30,4586,9.6e-07
getBuffer,30,4587,9.28e-07
getBuffer,30,4588,1.056e-06
getBuffer,30,4589,1.056e-06
getBuffer,30,4590,8.992e-06
getBuffer,30,4591,1.056e-06
getBuffer,30,4592,2.112e-06
getBuffer,30,4593,6.08e-07
getBuffer,30,4594,7.68e-07
getBuffer,30,4595,7.68e-07
getBuffer,30,4596,5.76e-07
getBuffer,30,4597,6.08e-07
getBuffer,30,4598,1.056e-06
getBuffer,30,4599,7.68e-07
getBuffer,30,4600,8e-07
getBuffer,30,4601,7.04e-07
getBuffer,30,4602,9.28e-07
getBuffer,30,4603,6.08e-07
getBuffer,30,4604,6.08e-07
getBuffer,30,4605,5.44e-07
getBuffer,30,4606,1.632e-06
getBuffer,30,4607,8.96e-07
getBuffer,30,4608,6.08e-07
getBuffer,30,4609,1.216e-06
getBuffer,30,4610,6.08e-07
getBuffer,30,4611,8.96e-07
getBuffer,30,4612,6.08e-07
getBuffer,30,4613,6.4e-07
getBuffer,30,4614,1.216e-06
getBuffer,30,4615,2.304e-06
getBuffer,30,4616,1.824e-06
getBuffer,30,4617,1.216e-06
getBuffer,30,4618,1.504e-06
getBuffer,30,4619,1.44e-06
getBuffer,30,4620,8.96e-07
getBuffer,30,4621,7.68e-07
getBuffer,30,4622,2.144e-06
getBuffer,30,4623,1.12e-06
getBuffer,30,4624,1.44e-06
getBuffer,30,4625,1.216e-06
getBuffer,30,4626,1.247e-06
getBuffer,30,4627,1.152e-06
getBuffer,30,4628,2.304e-06
getBuffer,30,4629,9.6e-07
getBuffer,30,4630,9.92e-07
getBuffer,30,4631,6.72e-07
getBuffer,30,4632,7.04e-07
getBuffer,30,4633,7.68e-07
getBuffer,30,4634,1.824e-06
getBuffer,30,4635,9.28e-07
getBuffer,30,4636,8.32e-07
getBuffer,30,4637,9.28e-07
getBuffer,30,4638,8.32e-07
getBuffer,30,4639,1.28e-06
getBuffer,30,4640,1.312e-06
getBuffer,30,4641,1.408e-06
getBuffer,30,4642,9.6e-07
getBuffer,30,4643,6.72e-07
getBuffer,30,4644,6.08e-07
getBuffer,30,4645,6.08e-07
getBuffer,30,4646,1.184e-06
getBuffer,30,4647,7.68e-07
getBuffer,30,4648,1.024e-06
getBuffer,30,4649,6.08e-07
getBuffer,30,4650,1.056e-06
getBuffer,30,4651,5.76e-07
getBuffer,30,4652,1.088e-06
getBuffer,30,4653,9.92e-07
getBuffer,30,4654,8.64e-07
getBuffer,30,4655,5.76e-07
getBuffer,30,4656,7.04e-07
getBuffer,30,4657,6.4e-07
getBuffer,30,4658,1.184e-06
getBuffer,30,4659,6.08e-07
getBuffer,30,4660,7.04e-07
getBuffer,30,4661,1.056e-06
getBuffer,30,4662,8.64e-07
getBuffer,30,4663,6.08e-07
getBuffer,30,4664,7.36e-07
getBuffer,30,4665,6.72e-07
getBuffer,30,4666,6.72e-07
getBuffer,30,4667,7.04e-07
getBuffer,30,4668,5.44e-07
getBuffer,30,4669,7.68e-07
getBuffer,30,4670,7.04e-07
getBuffer,30,4671,1.504e-06
getBuffer,30,4672,9.28e-07
getBuffer,30,4673,8.96e-07
getBuffer,30,4674,8e-07
getBuffer,30,4675,8e-07
getBuffer,30,4676,8.96e-07
getBuffer,30,4677,7.04e-07
getBuffer,30,4678,8.64e-07
getBuffer,30,4679,7.36e-07
getBuffer,30,4680,1.312e-06
getBuffer,30,4681,6.08e-07
getBuffer,30,4682,7.36e-07
getBuffer,30,4683,6.72e-07
getBuffer,30,4684,7.04e-07
getBuffer,30,4685,1.952e-06
getBuffer,30,4686,1.376e-06
getBuffer,30,4687,7.04e-07
getBuffer,30,4688,9.28e-07
getBuffer,30,4689,9.28e-07
getBuffer,30,4690,9.6e-07
getBuffer,30,4691,1.184e-06
getBuffer,30,4692,1.184e-06
getBuffer,30,4693,1.056e-06
getBuffer,30,4694,7.552e-06
getBuffer,30,4695,1.056e-06
getBuffer,30,4696,1.6e-06
getBuffer,30,4697,7.68e-07
getBuffer,30,4698,1.088e-06
getBuffer,30,4699,7.36e-07
getBuffer,30,4700,6.08e-07
getBuffer,30,4701,5.76e-07
getBuffer,30,4702,8.64e-07
getBuffer,30,4703,7.36e-07
getBuffer,30,4704,6.08e-07
getBuffer,30,4705,7.36e-07
getBuffer,30,4706,8.32e-07
getBuffer,30,4707,6.4e-07
getBuffer,30,4708,1.024e-06
getBuffer,30,4709,8e-07
getBuffer,30,4710,8.96e-07
getBuffer,30,4711,6.08e-07
getBuffer,30,4712,6.08e-07
getBuffer,30,4713,1.088e-06
getBuffer,30,4714,1.28e-06
getBuffer,30,4715,6.08e-07
getBuffer,30,4716,7.36e-07
getBuffer,30,4717,6.4e-07
getBuffer,30,4718,2.048e-06
getBuffer,30,4719,1.056e-06
getBuffer,30,4720,1.056e-06
getBuffer,30,4721,8e-07
getBuffer,30,4722,7.68e-07
getBuffer,30,4723,7.04e-07
getBuffer,30,4724,6.08e-07
getBuffer,30,4725,6.4e-07
getBuffer,30,4726,1.952e-06
getBuffer,30,4727,1.184e-06
getBuffer,30,4728,1.152e-06
getBuffer,30,4729,1.248e-06
getBuffer,30,4730,9.6e-07
getBuffer,30,4731,8e-07
getBuffer,30,4732,1.312e-06
getBuffer,30,4733,8.96e-07
getBuffer,30,4734,1.12e-06
getBuffer,30,4735,1.248e-06
getBuffer,30,4736,1.216e-06
getBuffer,30,4737,9.92e-07
getBuffer,30,4738,1.376e-06
getBuffer,30,4739,1.216e-06
getBuffer,30,4740,1.12e-06
getBuffer,30,4741,1.312e-06
getBuffer,30,4742,1.216e-06
getBuffer,30,4743,1.312e-06
getBuffer,30,4744,1.792e-06
getBuffer,30,4745,1.088e-06
getBuffer,30,4746,1.568e-06
getBuffer,30,4747,8.64e-07
getBuffer,30,4748,1.088e-06
getBuffer,30,4749,6.08e-07
getBuffer,30,4750,7.04e-07
getBuffer,30,4751,7.04e-07
getBuffer,30,4752,5.76e-07
getBuffer,30,4753,6.4e-07
getBuffer,30,4754,6.4e-07
getBuffer,30,4755,6.4e-07
getBuffer,30,4756,5.76e-07
getBuffer,30,4757,5.76e-07
getBuffer,30,4758,7.04e-07
getBuffer,30,4759,5.76e-07
getBuffer,30,4760,5.43e-07
getBuffer,30,4761,6.4e-07
getBuffer,30,4762,6.4e-07
getBuffer,30,4763,6.39e-07
getBuffer,30,4764,6.4e-07
getBuffer,30,4765,6.4e-07
getBuffer,30,4766,6.72e-07
getBuffer,30,4767,6.08e-07
getBuffer,30,4768,5.76e-07
getBuffer,30,4769,6.4e-07
getBuffer,30,4770,7.36e-07
getBuffer,30,4771,1.216e-06
getBuffer,30,4772,5.12e-07
getBuffer,30,4773,1.216e-06
getBuffer,30,4774,8e-07
getBuffer,30,4775,1.248e-06
getBuffer,30,4776,7.68e-07
getBuffer,30,4777,8.96e-07
getBuffer,30,4778,1.6e-06
getBuffer,30,4779,9.92e-07
getBuffer,30,4780,9.28e-07
getBuffer,30,4781,9.28e-07
getBuffer,30,4782,1.184e-06
getBuffer,30,4783,7.04e-07
getBuffer,30,4784,9.6e-07
getBuffer,30,4785,6.08e-07
getBuffer,30,4786,8e-07
getBuffer,30,4787,1.088e-06
getBuffer,30,4788,1.12e-06
getBuffer,30,4789,9.28e-07
getBuffer,30,4790,1.088e-06
getBuffer,30,4791,8.96e-07
getBuffer,30,4792,9.28e-07
getBuffer,30,4793,8e-07
getBuffer,30,4794,7.36e-07
getBuffer,30,4795,7.36e-07
getBuffer,30,4796,1.472e-06
getBuffer,30,4797,7.04e-07
getBuffer,30,4798,1.2223e-05
getBuffer,30,4799,1.312e-06
getBuffer,30,4800,8.32e-07
getBuffer,30,4801,1.28e-06
getBuffer,30,4802,8e-07
getBuffer,30,4803,1.216e-06
getBuffer,30,4804,7.36e-07
getBuffer,30,4805,7.68e-07
getBuffer,30,4806,7.67e-07
getBuffer,30,4807,7.04e-07
getBuffer,30,4808,5.76e-07
getBuffer,30,4809,7.36e-07
getBuffer,30,4810,9.28e-07
getBuffer,30,4811,6.08e-07
getBuffer,30,4812,5.76e-07
getBuffer,30,4813,7.04e-07
getBuffer,30,4814,9.696e-06
getBuffer,30,4815,8.96e-07
getBuffer,30,4816,9.6e-07
getBuffer,30,4817,1.056e-06
getBuffer,30,4818,8e-07
getBuffer,30,4819,1.12e-06
getBuffer,30,4820,5.76e-07
getBuffer,30,4821,7.68e-07
getBuffer,30,4822,1.12e-06
getBuffer,30,4823,1.056e-06
getBuffer,30,4824,9.92e-07
getBuffer,30,4825,8.32e-07
getBuffer,30,4826,7.68e-07
getBuffer,30,4827,8.64e-07
getBuffer,30,4828,6.72e-07
getBuffer,30,4829,6.72e-07
getBuffer,30,4830,8.32e-07
getBuffer,30,4831,7.68e-07
getBuffer,30,4832,7.36e-07
getBuffer,30,4833,1.152e-06
getBuffer,30,4834,2.56e-06
getBuffer,30,4835,8e-07
getBuffer,30,4836,8.96e-07
getBuffer,30,4837,1.6e-06
getBuffer,30,4838,7.04e-07
getBuffer,30,4839,7.68e-07
getBuffer,30,4840,7.04e-07
getBuffer,30,4841,7.04e-07
getBuffer,30,4842,8.96e-07
getBuffer,30,4843,9.92e-07
getBuffer,30,4844,7.04e-07
getBuffer,30,4845,8.32e-07
getBuffer,30,4846,8.64e-07
getBuffer,30,4847,6.08e-07
getBuffer,30,4848,6.72e-07
getBuffer,30,4849,7.04e-07
getBuffer,30,4850,1.568e-06
getBuffer,30,4851,8.96e-07
getBuffer,30,4852,8.64e-07
getBuffer,30,4853,7.68e-07
getBuffer,30,4854,6.08e-07
getBuffer,30,4855,5.76e-07
getBuffer,30,4856,5.76e-07
getBuffer,30,4857,5.76e-07
getBuffer,30,4858,1.12e-06
getBuffer,30,4859,6.4e-07
getBuffer,30,4860,1.024e-06
getBuffer,30,4861,5.76e-07
getBuffer,30,4862,7.36e-07
getBuffer,30,4863,6.4e-07
getBuffer,30,4864,5.44e-07
getBuffer,30,4865,6.72e-07
getBuffer,30,4866,7.04e-07
getBuffer,30,4867,8.96e-07
getBuffer,30,4868,7.68e-07
getBuffer,30,4869,6.4e-07
getBuffer,30,4870,6.4e-07
getBuffer,30,4871,1.056e-06
getBuffer,30,4872,5.44e-07
getBuffer,30,4873,6.08e-07
getBuffer,30,4874,6.08e-07
getBuffer,30,4875,6.4e-07
getBuffer,30,4876,6.08e-07
getBuffer,30,4877,7.36e-07
getBuffer,30,4878,6.72e-07
getBuffer,30,4879,6.72e-07
getBuffer,30,4880,1.088e-06
getBuffer,30,4881,9.6e-07
getBuffer,30,4882,9.6e-07
getBuffer,30,4883,1.216e-06
getBuffer,30,4884,1.568e-06
getBuffer,30,4885,1.088e-06
getBuffer,30,4886,9.6e-07
getBuffer,30,4887,7.36e-07
getBuffer,30,4888,1.248e-06
getBuffer,30,4889,6.4e-07
getBuffer,30,4890,6.4e-07
getBuffer,30,4891,7.04e-07
getBuffer,30,4892,1.12e-06
getBuffer,30,4893,7.04e-07
getBuffer,30,4894,9.28e-07
getBuffer,30,4895,1.12e-06
getBuffer,30,4896,1.28e-06
getBuffer,30,4897,8e-07
getBuffer,30,4898,8.32e-07
getBuffer,30,4899,6.72e-07
getBuffer,30,4900,1.279e-06
getBuffer,30,4901,1.12e-06
getBuffer,30,4902,8.544e-06
getBuffer,30,4903,1.376e-06
getBuffer,30,4904,1.088e-06
getBuffer,30,4905,1.088e-06
getBuffer,30,4906,8.64e-07
getBuffer,30,4907,8.64e-07
getBuffer,30,4908,8.96e-07
getBuffer,30,4909,8.64e-07
getBuffer,30,4910,9.6e-07
getBuffer,30,4911,8.32e-07
getBuffer,30,4912,8.96e-07
getBuffer,30,4913,8e-07
getBuffer,30,4914,1.184e-06
getBuffer,30,4915,8.64e-07
getBuffer,30,4916,7.68e-07
getBuffer,30,4917,1.248e-06
getBuffer,30,4918,1.664e-06
getBuffer,30,4919,8.96e-07
getBuffer,30,4920,9.6e-07
getBuffer,30,4921,9.6e-07
getBuffer,30,4922,1.088e-06
getBuffer,30,4923,1.151e-06
getBuffer,30,4924,8.96e-07
getBuffer,30,4925,8.32e-07
getBuffer,30,4926,1.6e-06
getBuffer,30,4927,7.68e-07
getBuffer,30,4928,1.279e-06
getBuffer,30,4929,7.68e-07
getBuffer,30,4930,1.152e-06
getBuffer,30,4931,1.184e-06
getBuffer,30,4932,1.024e-06
getBuffer,30,4933,9.92e-07
getBuffer,30,4934,1.344e-06
getBuffer,30,4935,1.088e-06
getBuffer,30,4936,1.152e-06
getBuffer,30,4937,1.184e-06
getBuffer,30,4938,1.248e-06
getBuffer,30,4939,9.216e-06
getBuffer,30,4940,9.6e-07
getBuffer,30,4941,1.344e-06
getBuffer,30,4942,8e-07
getBuffer,30,4943,7.68e-07
getBuffer,30,4944,8e-07
getBuffer,30,4945,7.04e-07
getBuffer,30,4946,6.4e-07
getBuffer,30,4947,9.92e-07
getBuffer,30,4948,6.72e-07
getBuffer,30,4949,7.04e-07
getBuffer,30,4950,5.76e-07
getBuffer,30,4951,8e-07
