timer_name,rank,measurement_id,duration_seconds
getBuffer,10,3491,8e-07
getBuffer,10,3492,8.32e-07
getBuffer,10,3493,6.08e-07
getBuffer,10,3494,6.4e-07
getBuffer,10,3495,8.96e-07
getBuffer,10,3496,7.04e-07
getBuffer,10,3497,2.336e-06
getBuffer,10,3498,2.944e-06
getBuffer,10,3499,2.88e-06
getBuffer,10,3500,4.032e-06
getBuffer,10,3501,1.376e-06
getBuffer,10,3502,9.92e-07
getBuffer,10,3503,9.6e-07
getBuffer,10,3504,9.92e-07
getBuffer,10,3505,1.376e-06
getBuffer,10,3506,1.056e-06
getBuffer,10,3507,1.344e-06
getBuffer,10,3508,1.248e-06
getBuffer,10,3509,1.024e-06
getBuffer,10,3510,1.312e-06
getBuffer,10,3511,1.056e-06
getBuffer,10,3512,1.248e-06
getBuffer,10,3513,1.376e-06
getBuffer,10,3514,8.96e-07
getBuffer,10,3515,8.95e-07
getBuffer,10,3516,1.439e-06
getBuffer,10,3517,1.792e-06
getBuffer,10,3518,1.856e-06
getBuffer,10,3519,1.344e-06
getBuffer,10,3520,1.344e-06
getBuffer,10,3521,1.44e-06
getBuffer,10,3522,1.792e-06
getBuffer,10,3523,1.92e-06
getBuffer,10,3524,2.2719e-05
getBuffer,10,3525,1.376e-06
getBuffer,10,3526,9.6e-07
getBuffer,10,3527,7.68e-07
getBuffer,10,3528,7.36e-07
getBuffer,10,3529,6.72e-07
getBuffer,10,3530,1.024e-06
getBuffer,10,3531,6.4e-07
getBuffer,10,3532,2.015e-06
getBuffer,10,3533,8.32e-07
getBuffer,10,3534,9.92e-07
getBuffer,10,3535,6.72e-07
getBuffer,10,3536,8.32e-07
getBuffer,10,3537,8e-07
getBuffer,10,3538,7.36e-07
getBuffer,10,3539,5.76e-07
getBuffer,10,3540,6.4e-07
getBuffer,10,3541,1.184e-06
getBuffer,10,3542,1.728e-06
getBuffer,10,3543,7.36e-07
getBuffer,10,3544,1.056e-06
getBuffer,10,3545,6.08e-07
getBuffer,10,3546,6.08e-07
getBuffer,10,3547,1.055e-06
getBuffer,10,3548,2.207e-06
getBuffer,10,3549,1.439e-06
getBuffer,10,3550,3.744e-06
getBuffer,10,3551,3.936e-06
getBuffer,10,3552,1.28e-06
getBuffer,10,3553,1.408e-06
getBuffer,10,3554,9.28e-07
getBuffer,10,3555,9.92e-07
getBuffer,10,3556,1.92e-06
getBuffer,10,3557,2.144e-06
getBuffer,10,3558,1.952e-06
getBuffer,10,3559,2.016e-06
getBuffer,10,3560,1.6e-06
getBuffer,10,3561,8.64e-07
getBuffer,10,3562,1.056e-06
getBuffer,10,3563,9.27e-07
getBuffer,10,3564,9.6e-07
getBuffer,10,3565,1.376e-06
getBuffer,10,3566,1.472e-06
getBuffer,10,3567,1.888e-06
getBuffer,10,3568,1.088e-06
getBuffer,10,3569,1.44e-06
getBuffer,10,3570,1.632e-06
getBuffer,10,3571,1.568e-06
getBuffer,10,3572,1.792e-06
getBuffer,10,3573,1.856e-06
getBuffer,10,3574,2.112e-06
getBuffer,10,3575,2.623e-06
getBuffer,10,3576,2.944e-06
getBuffer,10,3577,1.792e-06
getBuffer,10,3578,2.368e-06
getBuffer,10,3579,7.68e-07
getBuffer,10,3580,1.088e-06
getBuffer,10,3581,1.056e-06
getBuffer,10,3582,8.32e-07
getBuffer,10,3583,6.4e-07
getBuffer,10,3584,1.6e-06
getBuffer,10,3585,1.632e-06
getBuffer,10,3586,1.312e-06
getBuffer,10,3587,6.4e-07
getBuffer,10,3588,1.248e-06
getBuffer,10,3589,8.32e-07
getBuffer,10,3590,1.056e-06
getBuffer,10,3591,1.12e-06
getBuffer,10,3592,5.76e-07
getBuffer,10,3593,6.72e-07
getBuffer,10,3594,6.07e-07
getBuffer,10,3595,5.76e-07
getBuffer,10,3596,7.04e-07
getBuffer,10,3597,6.08e-07
getBuffer,10,3598,5.44e-07
getBuffer,10,3599,9.28e-07
getBuffer,10,3600,2.496e-06
getBuffer,10,3601,2.08e-06
getBuffer,10,3602,1.024e-06
getBuffer,10,3603,1.504e-06
getBuffer,10,3604,1.44e-06
getBuffer,10,3605,1.12e-06
getBuffer,10,3606,8.32e-07
getBuffer,10,3607,1.248e-06
getBuffer,10,3608,1.056e-06
getBuffer,10,3609,1.408e-06
getBuffer,10,3610,1.344e-06
getBuffer,10,3611,1.44e-06
getBuffer,10,3612,1.152e-06
getBuffer,10,3613,9.92e-07
getBuffer,10,3614,1.088e-06
getBuffer,10,3615,1.248e-06
getBuffer,10,3616,4.64e-06
getBuffer,10,3617,1.472e-06
getBuffer,10,3618,1.472e-06
getBuffer,10,3619,1.12e-06
getBuffer,10,3620,1.472e-06
getBuffer,10,3621,1.248e-06
getBuffer,10,3622,1.44e-06
getBuffer,10,3623,2.08e-06
getBuffer,10,3624,1.76e-06
getBuffer,10,3625,1.376e-06
getBuffer,10,3626,1.792e-06
getBuffer,10,3627,1.952e-06
getBuffer,10,3628,1.8303e-05
getBuffer,10,3629,1.216e-06
getBuffer,10,3630,1.056e-06
getBuffer,10,3631,8.32e-07
getBuffer,10,3632,9.28e-07
getBuffer,10,3633,8.64e-07
getBuffer,10,3634,1.088e-06
getBuffer,10,3635,1.152e-06
getBuffer,10,3636,1.792e-06
getBuffer,10,3637,9.6e-07
getBuffer,10,3638,7.68e-07
getBuffer,10,3639,6.4e-07
getBuffer,10,3640,6.72e-07
getBuffer,10,3641,8e-07
getBuffer,10,3642,6.4e-07
getBuffer,10,3643,8.64e-07
getBuffer,10,3644,6.4e-07
getBuffer,10,3645,1.216e-06
getBuffer,10,3646,8.32e-07
getBuffer,10,3647,1.28e-06
getBuffer,10,3648,1.056e-06
getBuffer,10,3649,9.6e-07
getBuffer,10,3650,5.76e-07
getBuffer,10,3651,1.024e-06
getBuffer,10,3652,4.992e-06
getBuffer,10,3653,1.376e-06
getBuffer,10,3654,2.24e-06
getBuffer,10,3655,1.184e-06
getBuffer,10,3656,1.056e-06
getBuffer,10,3657,9.92e-07
getBuffer,10,3658,9.6e-07
getBuffer,10,3659,1.344e-06
getBuffer,10,3660,1.6e-06
getBuffer,10,3661,1.408e-06
getBuffer,10,3662,1.344e-06
getBuffer,10,3663,1.312e-06
getBuffer,10,3664,1.28e-06
getBuffer,10,3665,1.248e-06
getBuffer,10,3666,1.056e-06
getBuffer,10,3667,8.96e-07
getBuffer,10,3668,8.32e-07
getBuffer,10,3669,8.95e-07
getBuffer,10,3670,8.96e-07
getBuffer,10,3671,1.344e-06
getBuffer,10,3672,9.28e-07
getBuffer,10,3673,1.12e-06
getBuffer,10,3674,1.472e-06
getBuffer,10,3675,1.312e-06
getBuffer,10,3676,1.759e-06
getBuffer,10,3677,1.472e-06
getBuffer,10,3678,1.92e-06
getBuffer,10,3679,2.56e-06
getBuffer,10,3680,2.24e-06
getBuffer,10,3681,8.96e-07
getBuffer,10,3682,8e-07
getBuffer,10,3683,6.72e-07
getBuffer,10,3684,6.72e-07
getBuffer,10,3685,6.08e-07
getBuffer,10,3686,6.4e-07
getBuffer,10,3687,6.08e-07
getBuffer,10,3688,9.92e-07
getBuffer,10,3689,6.72e-07
getBuffer,10,3690,8e-07
getBuffer,10,3691,6.08e-07
getBuffer,10,3692,6.08e-07
getBuffer,10,3693,1.792e-06
getBuffer,10,3694,6.08e-07
getBuffer,10,3695,6.08e-07
getBuffer,10,3696,5.76e-07
getBuffer,10,3697,8.32e-07
getBuffer,10,3698,8e-07
getBuffer,10,3699,1.056e-06
getBuffer,10,3700,7.04e-07
getBuffer,10,3701,6.08e-07
getBuffer,10,3702,1.728e-06
getBuffer,10,3703,5.76e-07
getBuffer,10,3704,2.528e-06
getBuffer,10,3705,8.96e-07
getBuffer,10,3706,1.28e-06
getBuffer,10,3707,2.144e-06
getBuffer,10,3708,8.96e-07
getBuffer,10,3709,1.344e-06
getBuffer,10,3710,2.368e-06
getBuffer,10,3711,8e-07
getBuffer,10,3712,3.104e-06
getBuffer,10,3713,1.312e-06
getBuffer,10,3714,1.12e-06
getBuffer,10,3715,1.312e-06
getBuffer,10,3716,1.248e-06
getBuffer,10,3717,9.92e-07
getBuffer,10,3718,1.44e-06
getBuffer,10,3719,1.376e-06
getBuffer,10,3720,1.312e-06
getBuffer,10,3721,1.12e-06
getBuffer,10,3722,9.6e-07
getBuffer,10,3723,1.088e-06
getBuffer,10,3724,1.28e-06
getBuffer,10,3725,9.92e-07
getBuffer,10,3726,1.376e-06
getBuffer,10,3727,1.344e-06
getBuffer,10,3728,1.376e-06
getBuffer,10,3729,1.792e-06
getBuffer,10,3730,1.152e-06
getBuffer,10,3731,2.208e-06
getBuffer,10,3732,9.856e-06
getBuffer,10,3733,1.024e-06
getBuffer,10,3734,9.59e-07
getBuffer,10,3735,7.04e-07
getBuffer,10,3736,7.68e-07
getBuffer,10,3737,6.4e-07
getBuffer,10,3738,8e-07
getBuffer,10,3739,7.04e-07
getBuffer,10,3740,2.944e-06
getBuffer,10,3741,8e-07
getBuffer,10,3742,7.04e-07
getBuffer,10,3743,6.08e-07
getBuffer,10,3744,6.08e-07
getBuffer,10,3745,6.4e-07
getBuffer,10,3746,6.08e-07
getBuffer,10,3747,7.04e-07
getBuffer,10,3748,6.4e-07
getBuffer,10,3749,1.344e-06
getBuffer,10,3750,8.32e-07
getBuffer,10,3751,1.088e-06
getBuffer,10,3752,8.32e-07
getBuffer,10,3753,5.76e-07
getBuffer,10,3754,6.08e-07
getBuffer,10,3755,1.056e-06
getBuffer,10,3756,1.056e-06
getBuffer,10,3757,6.08e-07
getBuffer,10,3758,7.36e-07
getBuffer,10,3759,1.216e-06
getBuffer,10,3760,1.472e-06
getBuffer,10,3761,1.184e-06
getBuffer,10,3762,1.024e-06
getBuffer,10,3763,1.056e-06
getBuffer,10,3764,1.984e-06
getBuffer,10,3765,1.408e-06
getBuffer,10,3766,1.12e-06
getBuffer,10,3767,1.184e-06
getBuffer,10,3768,1.472e-06
getBuffer,10,3769,1.056e-06
getBuffer,10,3770,1.344e-06
getBuffer,10,3771,1.344e-06
getBuffer,10,3772,1.536e-06
getBuffer,10,3773,1.344e-06
getBuffer,10,3774,1.408e-06
getBuffer,10,3775,1.792e-06
getBuffer,10,3776,1.44e-06
getBuffer,10,3777,1.44e-06
getBuffer,10,3778,1.408e-06
getBuffer,10,3779,1.408e-06
getBuffer,10,3780,1.504e-06
getBuffer,10,3781,1.472e-06
getBuffer,10,3782,2.048e-06
getBuffer,10,3783,2.176e-06
getBuffer,10,3784,2.4e-06
getBuffer,10,3785,8.96e-07
getBuffer,10,3786,7.36e-07
getBuffer,10,3787,7.36e-07
getBuffer,10,3788,6.72e-07
getBuffer,10,3789,1.216e-06
getBuffer,10,3790,3.168e-06
getBuffer,10,3791,5.76e-07
getBuffer,10,3792,1.024e-06
getBuffer,10,3793,7.68e-07
getBuffer,10,3794,6.4e-07
getBuffer,10,3795,6.08e-07
getBuffer,10,3796,6.4e-07
getBuffer,10,3797,6.08e-07
getBuffer,10,3798,6.72e-07
getBuffer,10,3799,5.76e-07
getBuffer,10,3800,6.08e-07
getBuffer,10,3801,1.472e-06
getBuffer,10,3802,8.64e-07
getBuffer,10,3803,1.536e-06
getBuffer,10,3804,2.368e-06
getBuffer,10,3805,5.76e-07
getBuffer,10,3806,6.08e-07
getBuffer,10,3807,1.536e-06
getBuffer,10,3808,1.792e-06
getBuffer,10,3809,1.536e-06
getBuffer,10,3810,6.08e-07
getBuffer,10,3811,9.28e-07
getBuffer,10,3812,9.6e-07
getBuffer,10,3813,1.344e-06
getBuffer,10,3814,1.024e-06
getBuffer,10,3815,1.216e-06
getBuffer,10,3816,1.344e-06
getBuffer,10,3817,1.568e-06
getBuffer,10,3818,1.28e-06
getBuffer,10,3819,1.376e-06
getBuffer,10,3820,1.472e-06
getBuffer,10,3821,1.504e-06
getBuffer,10,3822,1.408e-06
getBuffer,10,3823,1.312e-06
getBuffer,10,3824,1.056e-06
getBuffer,10,3825,1.344e-06
getBuffer,10,3826,1.408e-06
getBuffer,10,3827,1.344e-06
getBuffer,10,3828,1.344e-06
getBuffer,10,3829,1.344e-06
getBuffer,10,3830,1.344e-06
getBuffer,10,3831,1.376e-06
getBuffer,10,3832,1.408e-06
getBuffer,10,3833,1.44e-06
getBuffer,10,3834,3.424e-06
getBuffer,10,3835,1.6e-06
getBuffer,10,3836,1.6e-05
getBuffer,10,3837,3.552e-06
getBuffer,10,3838,3.168e-06
getBuffer,10,3839,5.44e-06
getBuffer,10,3840,3.423e-06
getBuffer,10,3841,2.368e-06
getBuffer,10,3842,2.048e-06
getBuffer,10,3843,4.736e-06
getBuffer,10,3844,1.024e-06
getBuffer,10,3845,3.904e-06
getBuffer,10,3846,3.168e-06
getBuffer,10,3847,2.656e-06
getBuffer,10,3848,1.632e-06
getBuffer,10,3849,1.632e-06
getBuffer,10,3850,2.208e-06
getBuffer,10,3851,1.504e-06
getBuffer,10,3852,1.728e-06
getBuffer,10,3853,2.656e-06
getBuffer,10,3854,1.3759e-05
getBuffer,10,3855,1.056e-06
getBuffer,10,3856,9.6e-07
getBuffer,10,3857,1.28e-06
getBuffer,10,3858,8.64e-07
getBuffer,10,3859,7.68e-07
getBuffer,10,3860,8e-07
getBuffer,10,3861,7.36e-07
getBuffer,10,3862,2.912e-06
getBuffer,10,3863,7.68e-07
getBuffer,10,3864,7.35e-07
getBuffer,10,3865,6.4e-07
getBuffer,10,3866,7.04e-07
getBuffer,10,3867,6.72e-07
getBuffer,10,3868,6.4e-07
getBuffer,10,3869,6.4e-07
getBuffer,10,3870,6.72e-07
getBuffer,10,3871,7.04e-07
getBuffer,10,3872,9.28e-07
getBuffer,10,3873,8e-07
getBuffer,10,3874,7.36e-07
getBuffer,10,3875,7.04e-07
getBuffer,10,3876,6.72e-07
getBuffer,10,3877,2.016e-06
getBuffer,10,3878,6.4e-07
getBuffer,10,3879,1.44e-06
getBuffer,10,3880,8.96e-07
getBuffer,10,3881,4.544e-06
getBuffer,10,3882,3.552e-06
getBuffer,10,3883,1.312e-06
getBuffer,10,3884,1.44e-06
getBuffer,10,3885,1.024e-06
getBuffer,10,3886,1.472e-06
getBuffer,10,3887,1.312e-06
getBuffer,10,3888,1.344e-06
getBuffer,10,3889,1.28e-06
getBuffer,10,3890,1.184e-06
getBuffer,10,3891,8.96e-07
getBuffer,10,3892,1.311e-06
getBuffer,10,3893,1.44e-06
getBuffer,10,3894,1.344e-06
getBuffer,10,3895,1.376e-06
getBuffer,10,3896,1.504e-06
getBuffer,10,3897,1.344e-06
getBuffer,10,3898,1.344e-06
getBuffer,10,3899,1.344e-06
getBuffer,10,3900,1.824e-06
getBuffer,10,3901,1.408e-06
getBuffer,10,3902,1.408e-06
getBuffer,10,3903,1.376e-06
getBuffer,10,3904,1.376e-06
getBuffer,10,3905,7.072e-06
getBuffer,10,3906,1.6608e-05
getBuffer,10,3907,1.216e-06
getBuffer,10,3908,1.12e-06
getBuffer,10,3909,2.4e-06
getBuffer,10,3910,1.664e-06
getBuffer,10,3911,7.104e-06
getBuffer,10,3912,5.44e-06
getBuffer,10,3913,1.216e-06
getBuffer,10,3914,1.792e-06
getBuffer,10,3915,2.304e-06
getBuffer,10,3916,2.304e-06
getBuffer,10,3917,1.984e-06
getBuffer,10,3918,1.056e-06
getBuffer,10,3919,1.856e-06
getBuffer,10,3920,6.4e-07
getBuffer,10,3921,1.152e-06
getBuffer,10,3922,2.432e-06
getBuffer,10,3923,7.68e-07
getBuffer,10,3924,6.4e-07
getBuffer,10,3925,5.76e-07
getBuffer,10,3926,7.36e-07
getBuffer,10,3927,5.44e-07
getBuffer,10,3928,7.36e-07
getBuffer,10,3929,8.64e-07
getBuffer,10,3930,1.28e-06
getBuffer,10,3931,1.632e-06
getBuffer,10,3932,2.048e-06
getBuffer,10,3933,3.04e-06
getBuffer,10,3934,1.056e-06
getBuffer,10,3935,9.6e-07
getBuffer,10,3936,2.816e-06
getBuffer,10,3937,1.088e-06
getBuffer,10,3938,8.96e-07
getBuffer,10,3939,1.408e-06
getBuffer,10,3940,1.088e-06
getBuffer,10,3941,1.472e-06
getBuffer,10,3942,1.152e-06
getBuffer,10,3943,1.504e-06
getBuffer,10,3944,1.76e-06
getBuffer,10,3945,1.408e-06
getBuffer,10,3946,1.76e-06
getBuffer,10,3947,1.664e-06
getBuffer,10,3948,1.056e-06
getBuffer,10,3949,1.44e-06
getBuffer,10,3950,1.728e-06
getBuffer,10,3951,1.664e-06
getBuffer,10,3952,1.536e-06
getBuffer,10,3953,1.504e-06
getBuffer,10,3954,1.376e-06
getBuffer,10,3955,1.728e-06
getBuffer,10,3956,2.08e-06
getBuffer,10,3957,1.791e-06
getBuffer,10,3958,7.68e-06
getBuffer,10,3959,1.12e-06
getBuffer,10,3960,7.36e-07
getBuffer,10,3961,1.152e-06
getBuffer,10,3962,1.728e-06
getBuffer,10,3963,7.68e-07
getBuffer,10,3964,1.888e-06
getBuffer,10,3965,3.232e-06
getBuffer,10,3966,9.92e-07
getBuffer,10,3967,1.12e-06
getBuffer,10,3968,1.12e-06
getBuffer,10,3969,1.024e-06
getBuffer,10,3970,7.68e-07
getBuffer,10,3971,1.088e-06
getBuffer,10,3972,6.4e-07
getBuffer,10,3973,7.36e-07
getBuffer,10,3974,1.216e-06
getBuffer,10,3975,1.056e-06
getBuffer,10,3976,1.024e-06
getBuffer,10,3977,1.024e-06
getBuffer,10,3978,9.92e-07
getBuffer,10,3979,7.04e-07
getBuffer,10,3980,5.76e-07
getBuffer,10,3981,1.024e-06
getBuffer,10,3982,1.44e-06
getBuffer,10,3983,1.056e-06
getBuffer,10,3984,1.28e-06
getBuffer,10,3985,8.96e-07
getBuffer,10,3986,1.152e-06
getBuffer,10,3987,1.056e-06
getBuffer,10,3988,1.344e-06
getBuffer,10,3989,1.12e-06
getBuffer,10,3990,1.408e-06
getBuffer,10,3991,1.344e-06
getBuffer,10,3992,1.088e-06
getBuffer,10,3993,1.536e-06
getBuffer,10,3994,1.312e-06
getBuffer,10,3995,9.28e-07
getBuffer,10,3996,1.472e-06
getBuffer,10,3997,1.184e-06
getBuffer,10,3998,8.64e-07
getBuffer,10,3999,1.375e-06
getBuffer,10,4000,1.408e-06
getBuffer,10,4001,1.632e-06
getBuffer,10,4002,1.28e-06
getBuffer,10,4003,1.536e-06
getBuffer,10,4004,1.504e-06
getBuffer,10,4005,1.216e-06
getBuffer,10,4006,1.344e-06
getBuffer,10,4007,1.344e-06
getBuffer,10,4008,2.784e-06
getBuffer,10,4009,2.816e-06
getBuffer,10,4010,1.1584e-05
getBuffer,10,4011,1.408e-06
getBuffer,10,4012,9.2445e-05
getBuffer,10,4013,1.248e-06
getBuffer,10,4014,7.68e-07
getBuffer,10,4015,1.216e-06
getBuffer,10,4016,9.6e-07
getBuffer,10,4017,8.64e-07
getBuffer,10,4018,1.92e-06
getBuffer,10,4019,8.32e-07
getBuffer,10,4020,9.28e-07
getBuffer,10,4021,7.68e-07
getBuffer,10,4022,7.03e-07
getBuffer,10,4023,8.32e-07
getBuffer,10,4024,1.088e-06
getBuffer,10,4025,8.64e-07
getBuffer,10,4026,8.96e-07
getBuffer,10,4027,9.92e-07
getBuffer,10,4028,1.248e-06
getBuffer,10,4029,8.64e-07
getBuffer,10,4030,7.36e-07
getBuffer,10,4031,1.376e-06
getBuffer,10,4032,6.4e-07
getBuffer,10,4033,6.72e-07
getBuffer,10,4034,1.632e-06
getBuffer,10,4035,1.888e-06
getBuffer,10,4036,1.664e-06
getBuffer,10,4037,8.96e-07
getBuffer,10,4038,1.632e-06
getBuffer,10,4039,9.92e-07
getBuffer,10,4040,9.6e-07
getBuffer,10,4041,9.28e-07
getBuffer,10,4042,9.6e-07
getBuffer,10,4043,1.376e-06
getBuffer,10,4044,1.216e-06
getBuffer,10,4045,1.376e-06
getBuffer,10,4046,1.536e-06
getBuffer,10,4047,1.024e-06
getBuffer,10,4048,1.056e-06
getBuffer,10,4049,9.92e-07
getBuffer,10,4050,1.024e-06
getBuffer,10,4051,1.76e-06
getBuffer,10,4052,1.312e-06
getBuffer,10,4053,1.28e-06
getBuffer,10,4054,1.279e-06
getBuffer,10,4055,2.144e-06
getBuffer,10,4056,1.568e-06
getBuffer,10,4057,1.376e-06
getBuffer,10,4058,1.504e-06
getBuffer,10,4059,1.408e-06
getBuffer,10,4060,1.568e-06
getBuffer,10,4061,1.856e-06
getBuffer,10,4062,2.336e-06
getBuffer,10,4063,8e-07
getBuffer,10,4064,7.68e-07
getBuffer,10,4065,6.08e-07
getBuffer,10,4066,1.184e-06
getBuffer,10,4067,5.76e-07
getBuffer,10,4068,1.088e-06
getBuffer,10,4069,6.08e-07
getBuffer,10,4070,2.048e-06
getBuffer,10,4071,3.2e-06
getBuffer,10,4072,1.344e-06
getBuffer,10,4073,6.08e-07
getBuffer,10,4074,6.39e-07
getBuffer,10,4075,1.44e-06
getBuffer,10,4076,5.76e-07
getBuffer,10,4077,1.216e-06
getBuffer,10,4078,1.344e-06
getBuffer,10,4079,1.568e-06
getBuffer,10,4080,7.36e-07
getBuffer,10,4081,6.08e-07
getBuffer,10,4082,6.72e-07
getBuffer,10,4083,6.08e-07
getBuffer,10,4084,6.07e-07
getBuffer,10,4085,6.4e-07
getBuffer,10,4086,6.4e-07
getBuffer,10,4087,2.112e-06
getBuffer,10,4088,1.664e-06
getBuffer,10,4089,1.344e-06
getBuffer,10,4090,9.6e-07
getBuffer,10,4091,1.024e-06
getBuffer,10,4092,9.6e-07
getBuffer,10,4093,9.28e-07
getBuffer,10,4094,1.536e-06
getBuffer,10,4095,1.44e-06
getBuffer,10,4096,1.376e-06
getBuffer,10,4097,1.472e-06
getBuffer,10,4098,1.184e-06
getBuffer,10,4099,1.024e-06
getBuffer,10,4100,1.12e-06
getBuffer,10,4101,8.96e-07
getBuffer,10,4102,1.024e-06
getBuffer,10,4103,9.92e-07
getBuffer,10,4104,1.44e-06
getBuffer,10,4105,1.12e-06
getBuffer,10,4106,1.088e-06
getBuffer,10,4107,1.312e-06
getBuffer,10,4108,1.76e-06
getBuffer,10,4109,1.824e-06
getBuffer,10,4110,1.92e-06
getBuffer,10,4111,1.472e-06
getBuffer,10,4112,1.664e-06
getBuffer,10,4113,2.176e-06
getBuffer,10,4114,1.6159e-05
getBuffer,10,4115,1.376e-06
getBuffer,10,4116,1.152e-06
getBuffer,10,4117,7.04e-07
getBuffer,10,4118,1.344e-06
getBuffer,10,4119,8.96e-07
getBuffer,10,4120,9.28e-07
getBuffer,10,4121,1.056e-06
getBuffer,10,4122,2.176e-06
getBuffer,10,4123,9.92e-07
getBuffer,10,4124,8.32e-07
getBuffer,10,4125,6.72e-07
getBuffer,10,4126,8.32e-07
getBuffer,10,4127,6.72e-07
getBuffer,10,4128,6.4e-07
getBuffer,10,4129,6.72e-07
getBuffer,10,4130,8e-07
getBuffer,10,4131,6.72e-07
getBuffer,10,4132,6.72e-07
getBuffer,10,4133,5.76e-07
getBuffer,10,4134,1.024e-06
getBuffer,10,4135,5.76e-07
getBuffer,10,4136,6.08e-07
getBuffer,10,4137,2.464e-06
getBuffer,10,4138,2.752e-06
getBuffer,10,4139,2.048e-06
getBuffer,10,4140,1.28e-06
getBuffer,10,4141,1.408e-06
getBuffer,10,4142,1.056e-06
getBuffer,10,4143,9.28e-07
getBuffer,10,4144,8.64e-07
getBuffer,10,4145,8.64e-07
getBuffer,10,4146,1.376e-06
getBuffer,10,4147,1.12e-06
getBuffer,10,4148,1.248e-06
getBuffer,10,4149,1.024e-06
getBuffer,10,4150,1.056e-06
getBuffer,10,4151,8.96e-07
getBuffer,10,4152,1.408e-06
getBuffer,10,4153,8.64e-07
getBuffer,10,4154,8.96e-07
getBuffer,10,4155,1.791e-06
getBuffer,10,4156,1.472e-06
getBuffer,10,4157,1.696e-06
getBuffer,10,4158,1.312e-06
getBuffer,10,4159,1.824e-06
getBuffer,10,4160,1.632e-06
getBuffer,10,4161,1.44e-06
getBuffer,10,4162,1.472e-06
getBuffer,10,4163,1.472e-06
getBuffer,10,4164,3.904e-06
getBuffer,10,4165,2.208e-06
getBuffer,10,4166,2.4e-06
getBuffer,10,4167,8.96e-07
getBuffer,10,4168,7.68e-07
getBuffer,10,4169,6.72e-07
getBuffer,10,4170,7.36e-07
getBuffer,10,4171,6.72e-07
getBuffer,10,4172,6.08e-07
getBuffer,10,4173,7.04e-07
getBuffer,10,4174,1.152e-06
getBuffer,10,4175,8.32e-07
getBuffer,10,4176,7.04e-07
getBuffer,10,4177,6.72e-07
getBuffer,10,4178,6.4e-07
getBuffer,10,4179,7.68e-07
getBuffer,10,4180,8.32e-07
getBuffer,10,4181,1.152e-06
getBuffer,10,4182,6.4e-07
getBuffer,10,4183,7.04e-07
getBuffer,10,4184,9.92e-07
getBuffer,10,4185,6.72e-07
getBuffer,10,4186,7.68e-07
getBuffer,10,4187,6.4e-07
getBuffer,10,4188,6.4e-07
getBuffer,10,4189,1.024e-06
getBuffer,10,4190,3.744e-06
getBuffer,10,4191,1.28e-06
getBuffer,10,4192,1.023e-06
getBuffer,10,4193,1.088e-06
getBuffer,10,4194,9.92e-07
getBuffer,10,4195,9.92e-07
getBuffer,10,4196,1.024e-06
getBuffer,10,4197,1.44e-06
getBuffer,10,4198,9.92e-07
getBuffer,10,4199,9.28e-07
getBuffer,10,4200,2.08e-06
getBuffer,10,4201,4.064e-06
getBuffer,10,4202,2.144e-06
getBuffer,10,4203,9.6e-07
getBuffer,10,4204,1.184e-06
getBuffer,10,4205,2.016e-06
getBuffer,10,4206,3.52e-06
getBuffer,10,4207,1.024e-06
getBuffer,10,4208,9.92e-07
getBuffer,10,4209,9.6e-07
getBuffer,10,4210,1.408e-06
getBuffer,10,4211,1.215e-06
getBuffer,10,4212,1.408e-06
getBuffer,10,4213,1.792e-06
getBuffer,10,4214,1.984e-06
getBuffer,10,4215,1.824e-06
getBuffer,10,4216,1.888e-06
getBuffer,10,4217,2.463e-06
getBuffer,10,4218,1.6288e-05
getBuffer,10,4219,2.592e-06
getBuffer,10,4220,3.071e-06
getBuffer,10,4221,1.696e-06
getBuffer,10,4222,6.976e-06
getBuffer,10,4223,4.224e-06
getBuffer,10,4224,2.208e-06
getBuffer,10,4225,4.8e-06
getBuffer,10,4226,1.184e-06
getBuffer,10,4227,1.536e-06
getBuffer,10,4228,1.695e-06
getBuffer,10,4229,3.679e-06
getBuffer,10,4230,3.584e-06
getBuffer,10,4231,2.368e-06
getBuffer,10,4232,2.112e-06
getBuffer,10,4233,1.568e-06
getBuffer,10,4234,1.44e-06
getBuffer,10,4235,1.6e-06
getBuffer,10,4236,1.568e-06
getBuffer,10,4237,2.464e-06
getBuffer,10,4238,1.5999e-05
getBuffer,10,4239,1.568e-06
getBuffer,10,4240,1.024e-06
getBuffer,10,4241,1.664e-06
getBuffer,10,4242,8.32e-07
getBuffer,10,4243,7.04e-07
getBuffer,10,4244,8e-07
getBuffer,10,4245,7.68e-07
getBuffer,10,4246,2.208e-06
getBuffer,10,4247,7.04e-07
getBuffer,10,4248,2.24e-06
getBuffer,10,4249,7.04e-07
getBuffer,10,4250,1.343e-06
getBuffer,10,4251,2.176e-06
getBuffer,10,4252,6.4e-07
getBuffer,10,4253,4.736e-06
getBuffer,10,4254,1.376e-06
getBuffer,10,4255,2.464e-06
getBuffer,10,4256,4e-06
getBuffer,10,4257,1.92e-06
getBuffer,10,4258,2.208e-06
getBuffer,10,4259,1.312e-06
getBuffer,10,4260,6.4e-07
getBuffer,10,4261,6.08e-07
getBuffer,10,4262,1.408e-06
getBuffer,10,4263,9.248e-06
getBuffer,10,4264,3.936e-06
getBuffer,10,4265,3.808e-06
getBuffer,10,4266,5.856e-06
getBuffer,10,4267,1.376e-06
