timer_name,rank,measurement_id,duration_seconds
getBuffer,3,3507,2.016e-06
getBuffer,3,3508,9.28e-07
getBuffer,3,3509,1.216e-06
getBuffer,3,3510,1.504e-06
getBuffer,3,3511,1.184e-06
getBuffer,3,3512,1.6e-06
getBuffer,3,3513,7.68e-07
getBuffer,3,3514,8e-07
getBuffer,3,3515,7.68e-07
getBuffer,3,3516,6.72e-07
getBuffer,3,3517,7.04e-07
getBuffer,3,3518,1.088e-06
getBuffer,3,3519,1.12e-06
getBuffer,3,3520,1.6e-06
getBuffer,3,3521,7.36e-07
getBuffer,3,3522,7.04e-07
getBuffer,3,3523,7.04e-07
getBuffer,3,3524,6.4e-07
getBuffer,3,3525,1.664e-06
getBuffer,3,3526,6.39e-07
getBuffer,3,3527,6.4e-07
getBuffer,3,3528,5.44e-07
getBuffer,3,3529,7.04e-07
getBuffer,3,3530,1.12e-06
getBuffer,3,3531,1.088e-06
getBuffer,3,3532,1.152e-06
getBuffer,3,3533,7.68e-07
getBuffer,3,3534,1.024e-06
getBuffer,3,3535,1.056e-06
getBuffer,3,3536,8e-07
getBuffer,3,3537,9.27e-07
getBuffer,3,3538,5.75e-07
getBuffer,3,3539,7.04e-07
getBuffer,3,3540,6.4e-07
getBuffer,3,3541,6.4e-07
getBuffer,3,3542,6.72e-07
getBuffer,3,3543,6.72e-07
getBuffer,3,3544,6.72e-07
getBuffer,3,3545,8e-07
getBuffer,3,3546,8.64e-07
getBuffer,3,3547,6.72e-07
getBuffer,3,3548,7.68e-07
getBuffer,3,3549,8e-07
getBuffer,3,3550,9.28e-07
getBuffer,3,3551,7.36e-07
getBuffer,3,3552,1.024e-06
getBuffer,3,3553,7.36e-07
getBuffer,3,3554,8e-07
getBuffer,3,3555,7.03e-07
getBuffer,3,3556,1.088e-06
getBuffer,3,3557,7.04e-07
getBuffer,3,3558,8e-07
getBuffer,3,3559,7.04e-07
getBuffer,3,3560,8.64e-07
getBuffer,3,3561,1.344e-06
getBuffer,3,3562,8.96e-07
getBuffer,3,3563,1.44e-06
getBuffer,3,3564,8.864e-06
getBuffer,3,3565,9.6e-07
getBuffer,3,3566,1.696e-06
getBuffer,3,3567,9.6e-07
getBuffer,3,3568,1.184e-06
getBuffer,3,3569,8.32e-07
getBuffer,3,3570,1.12e-06
getBuffer,3,3571,7.68e-07
getBuffer,3,3572,3.68e-06
getBuffer,3,3573,1.024e-06
getBuffer,3,3574,1.152e-06
getBuffer,3,3575,8.96e-07
getBuffer,3,3576,7.68e-07
getBuffer,3,3577,8.64e-07
getBuffer,3,3578,6.4e-07
getBuffer,3,3579,1.152e-06
getBuffer,3,3580,5.76e-07
getBuffer,3,3581,9.92e-07
getBuffer,3,3582,1.12e-06
getBuffer,3,3583,1.504e-06
getBuffer,3,3584,1.312e-06
getBuffer,3,3585,2.304e-06
getBuffer,3,3586,1.76e-06
getBuffer,3,3587,1.248e-06
getBuffer,3,3588,2.528e-06
getBuffer,3,3589,1.28e-06
getBuffer,3,3590,1.024e-06
getBuffer,3,3591,1.152e-06
getBuffer,3,3592,1.12e-06
getBuffer,3,3593,1.024e-06
getBuffer,3,3594,8e-07
getBuffer,3,3595,8e-07
getBuffer,3,3596,7.04e-07
getBuffer,3,3597,8.96e-07
getBuffer,3,3598,8.96e-07
getBuffer,3,3599,8.64e-07
getBuffer,3,3600,1.216e-06
getBuffer,3,3601,1.408e-06
getBuffer,3,3602,7.04e-07
getBuffer,3,3603,1.184e-06
getBuffer,3,3604,7.36e-07
getBuffer,3,3605,6.4e-07
getBuffer,3,3606,6.72e-07
getBuffer,3,3607,6.72e-07
getBuffer,3,3608,1.536e-06
getBuffer,3,3609,1.44e-06
getBuffer,3,3610,8.96e-07
getBuffer,3,3611,3.136e-06
getBuffer,3,3612,1.248e-06
getBuffer,3,3613,9.92e-07
getBuffer,3,3614,1.856e-06
getBuffer,3,3615,1.76e-06
getBuffer,3,3616,1.472e-06
getBuffer,3,3617,7.36e-07
getBuffer,3,3618,8e-07
getBuffer,3,3619,7.36e-07
getBuffer,3,3620,7.36e-07
getBuffer,3,3621,6.08e-07
getBuffer,3,3622,6.72e-07
getBuffer,3,3623,5.44e-07
getBuffer,3,3624,1.024e-06
getBuffer,3,3625,6.4e-07
getBuffer,3,3626,7.36e-07
getBuffer,3,3627,8e-07
getBuffer,3,3628,7.04e-07
getBuffer,3,3629,6.72e-07
getBuffer,3,3630,7.36e-07
getBuffer,3,3631,8e-07
getBuffer,3,3632,6.08e-07
getBuffer,3,3633,1.312e-06
getBuffer,3,3634,7.36e-07
getBuffer,3,3635,7.68e-07
getBuffer,3,3636,9.6e-07
getBuffer,3,3637,1.312e-06
getBuffer,3,3638,6.08e-07
getBuffer,3,3639,3.712e-06
getBuffer,3,3640,1.536e-06
getBuffer,3,3641,1.12e-06
getBuffer,3,3642,5.44e-07
getBuffer,3,3643,8.64e-07
getBuffer,3,3644,6.08e-07
getBuffer,3,3645,7.68e-07
getBuffer,3,3646,7.36e-07
getBuffer,3,3647,6.08e-07
getBuffer,3,3648,7.36e-07
getBuffer,3,3649,8.32e-07
getBuffer,3,3650,6.72e-07
getBuffer,3,3651,8.64e-07
getBuffer,3,3652,7.36e-07
getBuffer,3,3653,6.4e-07
getBuffer,3,3654,6.4e-07
getBuffer,3,3655,7.04e-07
getBuffer,3,3656,7.68e-07
getBuffer,3,3657,7.04e-07
getBuffer,3,3658,8e-07
getBuffer,3,3659,8e-07
getBuffer,3,3660,1.056e-06
getBuffer,3,3661,9.6e-07
getBuffer,3,3662,1.152e-06
getBuffer,3,3663,1.248e-06
getBuffer,3,3664,1.152e-06
getBuffer,3,3665,8.64e-07
getBuffer,3,3666,8.96e-07
getBuffer,3,3667,1.216e-06
getBuffer,3,3668,1.3632e-05
getBuffer,3,3669,1.024e-06
getBuffer,3,3670,1.632e-06
getBuffer,3,3671,3.616e-06
getBuffer,3,3672,4.96e-06
getBuffer,3,3673,1.632e-06
getBuffer,3,3674,1.536e-06
getBuffer,3,3675,1.632e-06
getBuffer,3,3676,4.224e-06
getBuffer,3,3677,8.64e-07
getBuffer,3,3678,7.36e-07
getBuffer,3,3679,7.04e-07
getBuffer,3,3680,6.72e-07
getBuffer,3,3681,7.68e-07
getBuffer,3,3682,5.76e-07
getBuffer,3,3683,8.32e-07
getBuffer,3,3684,7.04e-07
getBuffer,3,3685,2.752e-06
getBuffer,3,3686,1.664e-06
getBuffer,3,3687,6.72e-07
getBuffer,3,3688,1.28e-06
getBuffer,3,3689,6.72e-07
getBuffer,3,3690,7.68e-07
getBuffer,3,3691,1.184e-06
getBuffer,3,3692,2.336e-06
getBuffer,3,3693,7.68e-07
getBuffer,3,3694,6.08e-07
getBuffer,3,3695,2.624e-06
getBuffer,3,3696,8e-07
getBuffer,3,3697,1.44e-06
getBuffer,3,3698,1.184e-06
getBuffer,3,3699,8e-07
getBuffer,3,3700,8e-07
getBuffer,3,3701,9.92e-07
getBuffer,3,3702,1.152e-06
getBuffer,3,3703,1.184e-06
getBuffer,3,3704,8.64e-07
getBuffer,3,3705,8.32e-07
getBuffer,3,3706,7.36e-07
getBuffer,3,3707,6.72e-07
getBuffer,3,3708,8e-07
getBuffer,3,3709,6.72e-07
getBuffer,3,3710,1.12e-06
getBuffer,3,3711,1.28e-06
getBuffer,3,3712,2.336e-06
getBuffer,3,3713,9.6e-07
getBuffer,3,3714,7.36e-07
getBuffer,3,3715,8.64e-07
getBuffer,3,3716,9.28e-07
getBuffer,3,3717,7.04e-07
getBuffer,3,3718,1.632e-06
getBuffer,3,3719,1.696e-06
getBuffer,3,3720,4.352e-06
getBuffer,3,3721,7.04e-07
getBuffer,3,3722,8.32e-07
getBuffer,3,3723,8.32e-07
getBuffer,3,3724,1.056e-06
getBuffer,3,3725,1.056e-06
getBuffer,3,3726,8.64e-07
getBuffer,3,3727,7.68e-07
getBuffer,3,3728,1.568e-06
getBuffer,3,3729,1.216e-06
getBuffer,3,3730,6.4e-07
getBuffer,3,3731,9.28e-07
getBuffer,3,3732,8.96e-07
getBuffer,3,3733,1.152e-06
getBuffer,3,3734,6.4e-07
getBuffer,3,3735,1.28e-06
getBuffer,3,3736,9.28e-07
getBuffer,3,3737,7.68e-07
getBuffer,3,3738,7.36e-07
getBuffer,3,3739,6.08e-07
getBuffer,3,3740,8e-07
getBuffer,3,3741,8.32e-07
getBuffer,3,3742,6.72e-07
getBuffer,3,3743,8e-07
getBuffer,3,3744,1.28e-06
getBuffer,3,3745,2.367e-06
getBuffer,3,3746,3.264e-06
getBuffer,3,3747,8e-07
getBuffer,3,3748,6.72e-07
getBuffer,3,3749,1.6e-06
getBuffer,3,3750,6.4e-07
getBuffer,3,3751,7.68e-07
getBuffer,3,3752,7.03e-07
getBuffer,3,3753,7.68e-07
getBuffer,3,3754,9.59e-07
getBuffer,3,3755,1.344e-06
getBuffer,3,3756,9.6e-07
getBuffer,3,3757,6.72e-07
getBuffer,3,3758,7.36e-07
getBuffer,3,3759,1.184e-06
getBuffer,3,3760,8e-07
getBuffer,3,3761,7.68e-07
getBuffer,3,3762,8e-07
getBuffer,3,3763,7.04e-07
getBuffer,3,3764,7.68e-07
getBuffer,3,3765,8.64e-07
getBuffer,3,3766,7.68e-07
getBuffer,3,3767,1.248e-06
getBuffer,3,3768,1.184e-06
getBuffer,3,3769,1.152e-06
getBuffer,3,3770,2.08e-06
getBuffer,3,3771,1.664e-06
getBuffer,3,3772,7.232e-06
getBuffer,3,3773,3.648e-06
getBuffer,3,3774,2.368e-06
getBuffer,3,3775,1.984e-06
getBuffer,3,3776,1.184e-06
getBuffer,3,3777,2.528e-06
getBuffer,3,3778,3.776e-06
getBuffer,3,3779,3.135e-06
getBuffer,3,3780,3.296e-06
getBuffer,3,3781,1.664e-06
getBuffer,3,3782,1.376e-06
getBuffer,3,3783,1.024e-06
getBuffer,3,3784,1.376e-06
getBuffer,3,3785,8.448e-06
getBuffer,3,3786,1.216e-06
getBuffer,3,3787,1.376e-06
getBuffer,3,3788,1.056e-06
getBuffer,3,3789,8.32e-07
getBuffer,3,3790,9.6e-07
getBuffer,3,3791,7.68e-07
getBuffer,3,3792,1.12e-06
getBuffer,3,3793,1.44e-06
getBuffer,3,3794,8.32e-07
getBuffer,3,3795,7.04e-07
getBuffer,3,3796,8e-07
getBuffer,3,3797,7.04e-07
getBuffer,3,3798,6.72e-07
getBuffer,3,3799,7.04e-07
getBuffer,3,3800,8e-07
getBuffer,3,3801,7.36e-07
getBuffer,3,3802,1.024e-06
getBuffer,3,3803,7.04e-07
getBuffer,3,3804,8.64e-07
getBuffer,3,3805,8.96e-07
getBuffer,3,3806,7.36e-07
getBuffer,3,3807,7.04e-07
getBuffer,3,3808,1.312e-06
getBuffer,3,3809,9.28e-07
getBuffer,3,3810,1.024e-06
getBuffer,3,3811,6.72e-07
getBuffer,3,3812,2.016e-06
getBuffer,3,3813,1.056e-06
getBuffer,3,3814,8.96e-07
getBuffer,3,3815,8e-07
getBuffer,3,3816,7.04e-07
getBuffer,3,3817,8.64e-07
getBuffer,3,3818,1.056e-06
getBuffer,3,3819,9.92e-07
getBuffer,3,3820,1.344e-06
getBuffer,3,3821,9.28e-07
getBuffer,3,3822,7.36e-07
getBuffer,3,3823,7.68e-07
getBuffer,3,3824,8.32e-07
getBuffer,3,3825,6.4e-07
getBuffer,3,3826,1.216e-06
getBuffer,3,3827,8e-07
getBuffer,3,3828,1.056e-06
getBuffer,3,3829,8e-07
getBuffer,3,3830,2.432e-06
getBuffer,3,3831,1.632e-06
getBuffer,3,3832,1.184e-06
getBuffer,3,3833,1.184e-06
getBuffer,3,3834,1.216e-06
getBuffer,3,3835,1.248e-06
getBuffer,3,3836,1.28e-06
getBuffer,3,3837,6.144e-06
getBuffer,3,3838,9.92e-07
getBuffer,3,3839,1.6e-06
getBuffer,3,3840,1.056e-06
getBuffer,3,3841,9.6e-07
getBuffer,3,3842,9.92e-07
getBuffer,3,3843,1.056e-06
getBuffer,3,3844,1.056e-06
getBuffer,3,3845,1.696e-06
getBuffer,3,3846,7.36e-07
getBuffer,3,3847,6.72e-07
getBuffer,3,3848,1.088e-06
getBuffer,3,3849,6.4e-07
getBuffer,3,3850,7.68e-07
getBuffer,3,3851,6.08e-07
getBuffer,3,3852,7.68e-07
getBuffer,3,3853,5.76e-07
getBuffer,3,3854,8.32e-07
getBuffer,3,3855,6.72e-07
getBuffer,3,3856,8.31e-07
getBuffer,3,3857,1.216e-06
getBuffer,3,3858,1.12e-06
getBuffer,3,3859,6.4e-07
getBuffer,3,3860,2.432e-06
getBuffer,3,3861,3.552e-06
getBuffer,3,3862,8e-07
getBuffer,3,3863,6.72e-07
getBuffer,3,3864,1.248e-06
getBuffer,3,3865,7.04e-07
getBuffer,3,3866,8.64e-07
getBuffer,3,3867,9.6e-07
getBuffer,3,3868,9.6e-07
getBuffer,3,3869,1.056e-06
getBuffer,3,3870,1.12e-06
getBuffer,3,3871,8.64e-07
getBuffer,3,3872,1.152e-06
getBuffer,3,3873,8.64e-07
getBuffer,3,3874,1.024e-06
getBuffer,3,3875,2.112e-06
getBuffer,3,3876,1.056e-06
getBuffer,3,3877,1.184e-06
getBuffer,3,3878,1.664e-06
getBuffer,3,3879,1.216e-06
getBuffer,3,3880,1.184e-06
getBuffer,3,3881,2.016e-06
getBuffer,3,3882,1.312e-06
getBuffer,3,3883,1.312e-06
getBuffer,3,3884,1.12e-06
getBuffer,3,3885,1.12e-06
getBuffer,3,3886,1.152e-06
getBuffer,3,3887,2.24e-06
getBuffer,3,3888,2.687e-06
getBuffer,3,3889,1.568e-06
getBuffer,3,3890,7.36e-07
getBuffer,3,3891,9.28e-07
getBuffer,3,3892,8e-07
getBuffer,3,3893,1.088e-06
getBuffer,3,3894,8e-07
getBuffer,3,3895,6.08e-07
getBuffer,3,3896,8.64e-07
getBuffer,3,3897,1.408e-06
getBuffer,3,3898,8e-07
getBuffer,3,3899,1.152e-06
getBuffer,3,3900,1.152e-06
getBuffer,3,3901,7.68e-07
getBuffer,3,3902,7.68e-07
getBuffer,3,3903,7.68e-07
getBuffer,3,3904,1.056e-06
getBuffer,3,3905,6.4e-07
getBuffer,3,3906,1.056e-06
getBuffer,3,3907,8.32e-07
getBuffer,3,3908,8.95e-07
getBuffer,3,3909,1.088e-06
getBuffer,3,3910,1.088e-06
getBuffer,3,3911,1.056e-06
getBuffer,3,3912,1.216e-06
getBuffer,3,3913,1.568e-06
getBuffer,3,3914,2.591e-06
getBuffer,3,3915,1.024e-06
getBuffer,3,3916,7.68e-07
getBuffer,3,3917,1.088e-06
getBuffer,3,3918,1.056e-06
getBuffer,3,3919,1.088e-06
getBuffer,3,3920,1.024e-06
getBuffer,3,3921,7.04e-07
getBuffer,3,3922,8.96e-07
getBuffer,3,3923,8.96e-07
getBuffer,3,3924,1.888e-06
getBuffer,3,3925,1.376e-06
getBuffer,3,3926,9.28e-07
getBuffer,3,3927,9.6e-07
getBuffer,3,3928,1.056e-06
getBuffer,3,3929,1.152e-06
getBuffer,3,3930,1.632e-06
getBuffer,3,3931,1.056e-06
getBuffer,3,3932,1.056e-06
getBuffer,3,3933,1.535e-06
getBuffer,3,3934,1.472e-06
getBuffer,3,3935,1.12e-06
getBuffer,3,3936,1.472e-06
getBuffer,3,3937,8.32e-07
getBuffer,3,3938,1.376e-06
getBuffer,3,3939,2.4e-06
getBuffer,3,3940,2.528e-06
getBuffer,3,3941,1.2575e-05
getBuffer,3,3942,1.088e-06
getBuffer,3,3943,9.92e-07
getBuffer,3,3944,2.208e-06
getBuffer,3,3945,7.36e-07
getBuffer,3,3946,9.92e-07
getBuffer,3,3947,7.68e-07
getBuffer,3,3948,5.12e-06
getBuffer,3,3949,4.512e-06
getBuffer,3,3950,7.36e-07
getBuffer,3,3951,8.96e-07
getBuffer,3,3952,8.64e-07
getBuffer,3,3953,6.4e-07
getBuffer,3,3954,8e-07
getBuffer,3,3955,7.68e-07
getBuffer,3,3956,6.72e-07
getBuffer,3,3957,1.344e-06
getBuffer,3,3958,2.048e-06
getBuffer,3,3959,7.68e-07
getBuffer,3,3960,6.08e-07
getBuffer,3,3961,2.272e-06
getBuffer,3,3962,1.92e-06
getBuffer,3,3963,6.72e-07
getBuffer,3,3964,1.632e-06
getBuffer,3,3965,1.696e-06
getBuffer,3,3966,1.6e-06
getBuffer,3,3967,5.76e-07
getBuffer,3,3968,2.048e-06
getBuffer,3,3969,7.68e-07
getBuffer,3,3970,1.152e-06
getBuffer,3,3971,8.64e-07
getBuffer,3,3972,1.088e-06
getBuffer,3,3973,8.64e-07
getBuffer,3,3974,8.64e-07
getBuffer,3,3975,7.36e-07
getBuffer,3,3976,9.28e-07
getBuffer,3,3977,1.28e-06
getBuffer,3,3978,1.088e-06
getBuffer,3,3979,7.04e-07
getBuffer,3,3980,7.68e-07
getBuffer,3,3981,9.28e-07
getBuffer,3,3982,6.08e-07
getBuffer,3,3983,7.36e-07
getBuffer,3,3984,6.08e-07
getBuffer,3,3985,1.92e-06
getBuffer,3,3986,7.04e-07
getBuffer,3,3987,1.152e-06
getBuffer,3,3988,2.72e-06
getBuffer,3,3989,8.96e-07
getBuffer,3,3990,1.024e-06
getBuffer,3,3991,1.664e-06
getBuffer,3,3992,2.016e-06
getBuffer,3,3993,2.528e-06
getBuffer,3,3994,7.68e-07
getBuffer,3,3995,6.4e-07
getBuffer,3,3996,7.68e-07
getBuffer,3,3997,6.08e-07
getBuffer,3,3998,6.08e-07
getBuffer,3,3999,7.04e-07
getBuffer,3,4000,6.4e-07
getBuffer,3,4001,1.696e-06
getBuffer,3,4002,6.72e-07
getBuffer,3,4003,7.68e-07
getBuffer,3,4004,7.04e-07
getBuffer,3,4005,7.04e-07
getBuffer,3,4006,9.28e-07
getBuffer,3,4007,1.088e-06
getBuffer,3,4008,1.056e-06
getBuffer,3,4009,5.44e-07
getBuffer,3,4010,1.088e-06
getBuffer,3,4011,9.7501e-05
getBuffer,3,4012,9.92e-07
getBuffer,3,4013,1.152e-06
getBuffer,3,4014,7.04e-07
getBuffer,3,4015,8e-07
getBuffer,3,4016,1.824e-06
getBuffer,3,4017,3.648e-06
getBuffer,3,4018,3.04e-06
getBuffer,3,4019,6.08e-07
getBuffer,3,4020,8.64e-07
getBuffer,3,4021,6.08e-07
getBuffer,3,4022,7.36e-07
getBuffer,3,4023,5.76e-07
getBuffer,3,4024,6.08e-07
getBuffer,3,4025,7.36e-07
getBuffer,3,4026,8e-07
getBuffer,3,4027,7.04e-07
getBuffer,3,4028,8.64e-07
getBuffer,3,4029,6.72e-07
getBuffer,3,4030,8e-07
getBuffer,3,4031,6.4e-07
getBuffer,3,4032,1.152e-06
getBuffer,3,4033,6.08e-07
getBuffer,3,4034,8e-07
getBuffer,3,4035,7.04e-07
getBuffer,3,4036,1.056e-06
getBuffer,3,4037,1.663e-06
getBuffer,3,4038,8.32e-07
getBuffer,3,4039,7.04e-07
getBuffer,3,4040,1.056e-06
getBuffer,3,4041,6.4e-07
getBuffer,3,4042,9.6e-07
getBuffer,3,4043,4.928e-06
getBuffer,3,4044,2.048e-06
getBuffer,3,4045,9.92e-06
getBuffer,3,4046,1.216e-06
getBuffer,3,4047,1.248e-06
getBuffer,3,4048,1.088e-06
getBuffer,3,4049,7.36e-07
getBuffer,3,4050,1.024e-06
getBuffer,3,4051,8e-07
getBuffer,3,4052,8.96e-07
getBuffer,3,4053,1.567e-06
getBuffer,3,4054,6.72e-07
getBuffer,3,4055,6.08e-07
getBuffer,3,4056,7.04e-07
getBuffer,3,4057,8.96e-07
getBuffer,3,4058,7.36e-07
getBuffer,3,4059,5.76e-07
getBuffer,3,4060,7.36e-07
getBuffer,3,4061,8e-07
getBuffer,3,4062,1.12e-06
getBuffer,3,4063,1.856e-06
getBuffer,3,4064,5.76e-07
getBuffer,3,4065,3.52e-06
getBuffer,3,4066,1.855e-06
getBuffer,3,4067,5.76e-07
getBuffer,3,4068,1.6e-06
getBuffer,3,4069,1.92e-06
getBuffer,3,4070,6.4e-07
getBuffer,3,4071,1.184e-06
getBuffer,3,4072,8.32e-07
getBuffer,3,4073,6.4e-07
getBuffer,3,4074,8.96e-07
getBuffer,3,4075,8.64e-07
getBuffer,3,4076,1.024e-06
getBuffer,3,4077,1.12e-06
getBuffer,3,4078,8.64e-07
getBuffer,3,4079,1.12e-06
getBuffer,3,4080,2.272e-06
getBuffer,3,4081,9.6e-07
getBuffer,3,4082,1.184e-06
getBuffer,3,4083,1.184e-06
getBuffer,3,4084,7.04e-07
getBuffer,3,4085,7.68e-07
getBuffer,3,4086,8.32e-07
getBuffer,3,4087,1.184e-06
getBuffer,3,4088,1.312e-06
getBuffer,3,4089,1.28e-06
getBuffer,3,4090,1.439e-06
getBuffer,3,4091,1.248e-06
getBuffer,3,4092,1.568e-06
getBuffer,3,4093,7.68e-07
getBuffer,3,4094,9.6e-07
getBuffer,3,4095,8e-07
getBuffer,3,4096,3.327e-06
getBuffer,3,4097,2.08e-06
getBuffer,3,4098,8.64e-07
getBuffer,3,4099,7.68e-07
getBuffer,3,4100,7.36e-07
getBuffer,3,4101,7.04e-07
getBuffer,3,4102,7.36e-07
getBuffer,3,4103,6.4e-07
getBuffer,3,4104,6.08e-07
getBuffer,3,4105,9.28e-07
getBuffer,3,4106,1.088e-06
getBuffer,3,4107,6.4e-07
getBuffer,3,4108,8.32e-07
getBuffer,3,4109,8.32e-07
getBuffer,3,4110,6.08e-07
getBuffer,3,4111,6.08e-07
getBuffer,3,4112,5.76e-07
getBuffer,3,4113,5.76e-07
getBuffer,3,4114,1.856e-06
getBuffer,3,4115,7.36e-07
getBuffer,3,4116,6.08e-07
getBuffer,3,4117,2.72e-06
getBuffer,3,4118,7.04e-07
getBuffer,3,4119,6.4e-07
getBuffer,3,4120,2.4e-06
getBuffer,3,4121,1.216e-06
getBuffer,3,4122,1.152e-06
getBuffer,3,4123,1.792e-06
getBuffer,3,4124,8e-07
getBuffer,3,4125,7.36e-07
getBuffer,3,4126,7.68e-07
getBuffer,3,4127,1.088e-06
getBuffer,3,4128,1.088e-06
getBuffer,3,4129,1.152e-06
getBuffer,3,4130,1.248e-06
getBuffer,3,4131,8.32e-07
getBuffer,3,4132,1.12e-06
getBuffer,3,4133,9.6e-07
getBuffer,3,4134,6.72e-07
getBuffer,3,4135,8.96e-07
getBuffer,3,4136,1.152e-06
getBuffer,3,4137,7.68e-07
getBuffer,3,4138,1.184e-06
getBuffer,3,4139,8.96e-07
getBuffer,3,4140,1.28e-06
getBuffer,3,4141,1.856e-06
getBuffer,3,4142,2.112e-06
getBuffer,3,4143,1.376e-06
getBuffer,3,4144,2.368e-06
getBuffer,3,4145,1.184e-06
getBuffer,3,4146,1.216e-06
getBuffer,3,4147,1.92e-06
getBuffer,3,4148,1.824e-06
getBuffer,3,4149,7.936e-06
getBuffer,3,4150,3.776e-06
getBuffer,3,4151,5.792e-06
getBuffer,3,4152,1.856e-06
getBuffer,3,4153,1.472e-06
getBuffer,3,4154,1.088e-06
getBuffer,3,4155,4.063e-06
getBuffer,3,4156,5.856e-06
getBuffer,3,4157,2.656e-06
getBuffer,3,4158,2.72e-06
getBuffer,3,4159,1.088e-06
getBuffer,3,4160,1.152e-06
getBuffer,3,4161,9.6e-07
getBuffer,3,4162,1.344e-06
getBuffer,3,4163,7.84e-06
getBuffer,3,4164,2.72e-06
getBuffer,3,4165,1.344e-06
getBuffer,3,4166,9.6e-07
getBuffer,3,4167,8.32e-07
getBuffer,3,4168,1.344e-06
getBuffer,3,4169,1.12e-06
getBuffer,3,4170,9.28e-07
getBuffer,3,4171,1.568e-06
getBuffer,3,4172,3.328e-06
getBuffer,3,4173,1.28e-06
getBuffer,3,4174,7.68e-07
getBuffer,3,4175,2.688e-06
getBuffer,3,4176,7.36e-07
getBuffer,3,4177,6.72e-07
getBuffer,3,4178,1.152e-06
getBuffer,3,4179,6.08e-07
getBuffer,3,4180,1.792e-06
getBuffer,3,4181,6.4e-07
getBuffer,3,4182,6.08e-07
getBuffer,3,4183,7.36e-07
getBuffer,3,4184,6.72e-07
getBuffer,3,4185,8.32e-07
getBuffer,3,4186,4.063e-06
getBuffer,3,4187,2.464e-06
getBuffer,3,4188,7.36e-07
getBuffer,3,4189,6.72e-07
getBuffer,3,4190,3.328e-06
getBuffer,3,4191,1.024e-06
getBuffer,3,4192,9.92e-07
getBuffer,3,4193,7.04e-07
getBuffer,3,4194,8.96e-07
getBuffer,3,4195,6.72e-07
getBuffer,3,4196,1.248e-06
getBuffer,3,4197,1.024e-06
getBuffer,3,4198,7.68e-07
getBuffer,3,4199,9.27e-07
getBuffer,3,4200,7.68e-07
getBuffer,3,4201,7.36e-07
getBuffer,3,4202,1.12e-06
getBuffer,3,4203,7.68e-07
getBuffer,3,4204,1.088e-06
getBuffer,3,4205,1.216e-06
getBuffer,3,4206,1.024e-06
getBuffer,3,4207,8.96e-07
getBuffer,3,4208,2.272e-06
getBuffer,3,4209,1.408e-06
getBuffer,3,4210,1.312e-06
getBuffer,3,4211,1.568e-06
getBuffer,3,4212,1.504e-06
getBuffer,3,4213,1.024e-06
getBuffer,3,4214,1.952e-06
getBuffer,3,4215,7.616e-06
getBuffer,3,4216,1.184e-06
getBuffer,3,4217,1.536e-06
getBuffer,3,4218,7.04e-07
getBuffer,3,4219,7.04e-07
getBuffer,3,4220,1.216e-06
getBuffer,3,4221,9.28e-07
getBuffer,3,4222,6.4e-07
getBuffer,3,4223,1.92e-06
getBuffer,3,4224,6.4e-07
getBuffer,3,4225,6.4e-07
getBuffer,3,4226,6.72e-07
getBuffer,3,4227,6.4e-07
getBuffer,3,4228,1.248e-06
getBuffer,3,4229,5.76e-07
getBuffer,3,4230,6.72e-07
getBuffer,3,4231,1.024e-06
getBuffer,3,4232,9.92e-07
getBuffer,3,4233,7.04e-07
getBuffer,3,4234,8.64e-07
getBuffer,3,4235,1.568e-06
getBuffer,3,4236,1.024e-06
getBuffer,3,4237,8e-07
getBuffer,3,4238,1.215e-06
getBuffer,3,4239,1.408e-06
getBuffer,3,4240,6.72e-07
getBuffer,3,4241,6.4e-07
getBuffer,3,4242,8e-07
getBuffer,3,4243,6.72e-07
getBuffer,3,4244,1.12e-06
getBuffer,3,4245,6.72e-07
getBuffer,3,4246,1.152e-06
getBuffer,3,4247,8e-07
getBuffer,3,4248,9.28e-07
getBuffer,3,4249,9.6e-07
getBuffer,3,4250,7.68e-07
getBuffer,3,4251,7.36e-07
getBuffer,3,4252,8.96e-07
getBuffer,3,4253,1.216e-06
getBuffer,3,4254,1.6e-06
getBuffer,3,4255,1.44e-06
getBuffer,3,4256,1.248e-06
getBuffer,3,4257,8.32e-07
getBuffer,3,4258,1.44e-06
getBuffer,3,4259,1.408e-06
getBuffer,3,4260,1.792e-06
getBuffer,3,4261,1.216e-06
getBuffer,3,4262,1.696e-06
getBuffer,3,4263,1.376e-06
getBuffer,3,4264,1.472e-06
getBuffer,3,4265,1.664e-06
getBuffer,3,4266,3.808e-06
getBuffer,3,4267,2.688e-06
getBuffer,3,4268,8.32e-07
getBuffer,3,4269,8.64e-07
getBuffer,3,4270,7.67e-07
getBuffer,3,4271,6.4e-07
getBuffer,3,4272,6.72e-07
getBuffer,3,4273,6.4e-07
getBuffer,3,4274,6.72e-07
getBuffer,3,4275,1.6e-06
getBuffer,3,4276,6.72e-07
getBuffer,3,4277,6.4e-07
getBuffer,3,4278,6.4e-07
getBuffer,3,4279,6.4e-07
getBuffer,3,4280,6.72e-07
getBuffer,3,4281,6.08e-07
getBuffer,3,4282,6.4e-07
getBuffer,3,4283,6.08e-07
getBuffer,3,4284,1.28e-06
getBuffer,3,4285,8e-07
getBuffer,3,4286,1.024e-06
getBuffer,3,4287,8.64e-07
