timer_name,rank,measurement_id,duration_seconds
getBuffer,20,364,1.472e-06
getBuffer,20,365,1.504e-06
getBuffer,20,366,1.216e-06
getBuffer,20,367,1.311e-06
getBuffer,20,368,1.152e-06
getBuffer,20,369,1.12e-06
getBuffer,20,370,1.375e-06
getBuffer,20,371,9.28e-07
getBuffer,20,372,8.64e-07
getBuffer,20,373,1.76e-06
getBuffer,20,374,1.664e-06
getBuffer,20,375,8e-07
getBuffer,20,376,1.76e-06
getBuffer,20,377,1.088e-06
getBuffer,20,378,7.68e-07
getBuffer,20,379,9.92e-07
getBuffer,20,380,5.44e-07
getBuffer,20,381,5.12e-07
getBuffer,20,382,7.68e-07
getBuffer,20,383,1.312e-06
getBuffer,20,384,7.04e-07
getBuffer,20,385,6.08e-07
getBuffer,20,386,9.6e-07
getBuffer,20,387,7.04e-07
getBuffer,20,388,5.44e-07
getBuffer,20,389,1.216e-06
getBuffer,20,390,6.08e-07
getBuffer,20,391,7.36e-07
getBuffer,20,392,1.056e-06
getBuffer,20,393,6.72e-07
getBuffer,20,394,1.12e-06
getBuffer,20,395,9.92e-07
getBuffer,20,396,5.44e-07
getBuffer,20,397,7.68e-07
getBuffer,20,398,1.44e-06
getBuffer,20,399,1.663e-06
getBuffer,20,400,7.68e-07
getBuffer,20,401,7.68e-07
getBuffer,20,402,7.36e-07
getBuffer,20,403,1.504e-06
getBuffer,20,404,6.72e-07
getBuffer,20,405,6.4e-07
getBuffer,20,406,7.36e-07
getBuffer,20,407,1.152e-06
getBuffer,20,408,1.184e-06
getBuffer,20,409,1.216e-06
getBuffer,20,410,8.64e-07
getBuffer,20,411,1.248e-06
getBuffer,20,412,1.472e-06
getBuffer,20,413,1.056e-06
getBuffer,20,414,9.28e-07
getBuffer,20,415,1.984e-06
getBuffer,20,416,1.312e-06
getBuffer,20,417,1.28e-06
getBuffer,20,418,1.408e-06
getBuffer,20,419,1.088e-06
getBuffer,20,420,1.216e-06
getBuffer,20,421,1.504e-06
getBuffer,20,422,8.64e-07
getBuffer,20,423,1.28e-06
getBuffer,20,424,7.04e-07
getBuffer,20,425,2.112e-06
getBuffer,20,426,1.1712e-05
getBuffer,20,427,2.176e-06
getBuffer,20,428,2.208e-06
getBuffer,20,429,1.312e-06
getBuffer,20,430,1.472e-06
getBuffer,20,431,1.952e-06
getBuffer,20,432,2.464e-06
getBuffer,20,433,1.792e-06
getBuffer,20,434,2.336e-06
getBuffer,20,435,1.44e-06
getBuffer,20,436,1.376e-06
getBuffer,20,437,2.08e-06
getBuffer,20,438,1.504e-06
getBuffer,20,439,2.88e-06
getBuffer,20,440,1.024e-06
getBuffer,20,441,1.152e-06
getBuffer,20,442,1.312e-06
getBuffer,20,443,1.056e-06
getBuffer,20,444,5.472e-06
getBuffer,20,445,1.568e-06
getBuffer,20,446,1.408e-06
getBuffer,20,447,6.495e-06
getBuffer,20,448,4.128e-06
getBuffer,20,449,4.448e-06
getBuffer,20,450,8.16e-06
getBuffer,20,451,2.592e-06
getBuffer,20,452,1.0784e-05
getBuffer,20,453,1.344e-06
getBuffer,20,454,1.056e-06
getBuffer,20,455,8.64e-07
getBuffer,20,456,8.64e-07
getBuffer,20,457,7.68e-07
getBuffer,20,458,7.04e-07
getBuffer,20,459,7.36e-07
getBuffer,20,460,7.04e-07
getBuffer,20,461,6.72e-07
getBuffer,20,462,6.4e-07
getBuffer,20,463,8e-07
getBuffer,20,464,7.04e-07
getBuffer,20,465,6.72e-07
getBuffer,20,466,6.4e-07
getBuffer,20,467,5.44e-07
getBuffer,20,468,5.76e-07
getBuffer,20,469,6.4e-07
getBuffer,20,470,5.76e-07
getBuffer,20,471,6.4e-07
getBuffer,20,472,9.92e-07
getBuffer,20,473,7.36e-07
getBuffer,20,474,6.4e-07
getBuffer,20,475,1.088e-06
getBuffer,20,476,7.04e-07
getBuffer,20,477,7.04e-07
getBuffer,20,478,6.4e-07
getBuffer,20,479,8.64e-07
getBuffer,20,480,5.728e-06
getBuffer,20,481,1.536e-06
getBuffer,20,482,7.68e-07
getBuffer,20,483,1.6e-06
getBuffer,20,484,1.408e-06
getBuffer,20,485,1.312e-06
getBuffer,20,486,9.6e-07
getBuffer,20,487,1.408e-06
getBuffer,20,488,1.216e-06
getBuffer,20,489,1.088e-06
getBuffer,20,490,1.12e-06
getBuffer,20,491,8.64e-07
getBuffer,20,492,1.536e-06
getBuffer,20,493,1.568e-06
getBuffer,20,494,1.184e-06
getBuffer,20,495,1.568e-06
getBuffer,20,496,1.472e-06
getBuffer,20,497,9.92e-07
getBuffer,20,498,1.248e-06
getBuffer,20,499,1.216e-06
getBuffer,20,500,1.216e-06
getBuffer,20,501,1.216e-06
getBuffer,20,502,1.632e-06
getBuffer,20,503,2.9279e-05
getBuffer,20,504,1.8623e-05
getBuffer,20,505,1.248e-06
getBuffer,20,506,1.408e-06
getBuffer,20,507,2.624e-06
getBuffer,20,508,1.088e-06
getBuffer,20,509,8.64e-07
getBuffer,20,510,7.36e-07
getBuffer,20,511,6.72e-07
getBuffer,20,512,1.696e-06
getBuffer,20,513,1.472e-06
getBuffer,20,514,7.68e-07
getBuffer,20,515,7.04e-07
getBuffer,20,516,8e-07
getBuffer,20,517,7.68e-07
getBuffer,20,518,1.024e-06
getBuffer,20,519,8.96e-07
getBuffer,20,520,6.72e-07
getBuffer,20,521,6.72e-07
getBuffer,20,522,6.4e-07
getBuffer,20,523,6.08e-07
getBuffer,20,524,1.152e-06
getBuffer,20,525,6.4e-07
getBuffer,20,526,6.08e-07
getBuffer,20,527,6.71e-07
getBuffer,20,528,1.568e-06
getBuffer,20,529,1.344e-06
getBuffer,20,530,6.08e-07
getBuffer,20,531,2.016e-06
getBuffer,20,532,1.024e-06
getBuffer,20,533,1.376e-06
getBuffer,20,534,2.368e-06
getBuffer,20,535,8.64e-07
getBuffer,20,536,1.312e-06
getBuffer,20,537,1.184e-06
getBuffer,20,538,1.536e-06
getBuffer,20,539,1.279e-06
getBuffer,20,540,8.96e-07
getBuffer,20,541,1.152e-06
getBuffer,20,542,1.152e-06
getBuffer,20,543,8.96e-07
getBuffer,20,544,7.04e-07
getBuffer,20,545,1.216e-06
getBuffer,20,546,1.216e-06
getBuffer,20,547,1.696e-06
getBuffer,20,548,1.952e-06
getBuffer,20,549,1.407e-06
getBuffer,20,550,1.76e-06
getBuffer,20,551,1.12e-06
getBuffer,20,552,1.119e-06
getBuffer,20,553,9.92e-07
getBuffer,20,554,1.376e-06
getBuffer,20,555,2.303e-06
getBuffer,20,556,1.248e-06
getBuffer,20,557,7.04e-07
getBuffer,20,558,7.04e-07
getBuffer,20,559,6.08e-07
getBuffer,20,560,5.76e-07
getBuffer,20,561,5.44e-07
getBuffer,20,562,5.44e-07
getBuffer,20,563,7.68e-07
getBuffer,20,564,6.4e-07
getBuffer,20,565,6.08e-07
getBuffer,20,566,9.92e-07
getBuffer,20,567,1.056e-06
getBuffer,20,568,7.68e-07
getBuffer,20,569,6.71e-07
getBuffer,20,570,5.44e-07
getBuffer,20,571,5.44e-07
getBuffer,20,572,6.72e-07
getBuffer,20,573,1.088e-06
getBuffer,20,574,9.92e-07
getBuffer,20,575,6.08e-07
getBuffer,20,576,8e-07
getBuffer,20,577,7.68e-07
getBuffer,20,578,6.08e-07
getBuffer,20,579,1.024e-06
getBuffer,20,580,1.504e-06
getBuffer,20,581,1.376e-06
getBuffer,20,582,9.92e-07
getBuffer,20,583,1.184e-06
getBuffer,20,584,1.12e-06
getBuffer,20,585,1.536e-06
getBuffer,20,586,1.088e-06
getBuffer,20,587,7.68e-07
getBuffer,20,588,8.96e-07
getBuffer,20,589,1.12e-06
getBuffer,20,590,1.151e-06
getBuffer,20,591,1.184e-06
getBuffer,20,592,8.32e-07
getBuffer,20,593,7.04e-07
getBuffer,20,594,1.12e-06
getBuffer,20,595,8.32e-07
getBuffer,20,596,8.32e-07
getBuffer,20,597,1.152e-06
getBuffer,20,598,1.12e-06
getBuffer,20,599,1.12e-06
getBuffer,20,600,1.152e-06
getBuffer,20,601,1.6e-06
getBuffer,20,602,1.056e-06
getBuffer,20,603,1.536e-06
getBuffer,20,604,1.12e-06
getBuffer,20,605,9.92e-07
getBuffer,20,606,9.28e-07
getBuffer,20,607,1.248e-06
getBuffer,20,608,1.7792e-05
getBuffer,20,609,1.12e-06
getBuffer,20,610,8.64e-07
getBuffer,20,611,2.592e-06
getBuffer,20,612,1.056e-06
getBuffer,20,613,7.36e-07
getBuffer,20,614,6.72e-07
getBuffer,20,615,6.08e-07
getBuffer,20,616,1.312e-06
getBuffer,20,617,7.36e-07
getBuffer,20,618,6.08e-07
getBuffer,20,619,6.08e-07
getBuffer,20,620,8.32e-07
getBuffer,20,621,8.32e-07
getBuffer,20,622,5.44e-07
getBuffer,20,623,6.72e-07
getBuffer,20,624,1.088e-06
getBuffer,20,625,1.184e-06
getBuffer,20,626,1.12e-06
getBuffer,20,627,6.72e-07
getBuffer,20,628,8e-07
getBuffer,20,629,6.4e-07
getBuffer,20,630,5.76e-07
getBuffer,20,631,9.6e-07
getBuffer,20,632,2.592e-06
getBuffer,20,633,3.232e-06
getBuffer,20,634,7.36e-07
getBuffer,20,635,1.632e-06
getBuffer,20,636,1.248e-06
getBuffer,20,637,1.184e-06
getBuffer,20,638,8.32e-07
getBuffer,20,639,1.952e-06
getBuffer,20,640,1.888e-06
getBuffer,20,641,1.824e-06
getBuffer,20,642,1.568e-06
getBuffer,20,643,1.919e-06
getBuffer,20,644,1.44e-06
getBuffer,20,645,7.68e-07
getBuffer,20,646,8e-07
getBuffer,20,647,8.32e-07
getBuffer,20,648,8.96e-07
getBuffer,20,649,7.36e-07
getBuffer,20,650,1.12e-06
getBuffer,20,651,1.216e-06
getBuffer,20,652,1.568e-06
getBuffer,20,653,1.696e-06
getBuffer,20,654,2.624e-06
getBuffer,20,655,1.248e-06
getBuffer,20,656,1.184e-06
getBuffer,20,657,1.727e-06
getBuffer,20,658,1.184e-06
getBuffer,20,659,2.144e-06
getBuffer,20,660,1.248e-06
getBuffer,20,661,8.32e-07
getBuffer,20,662,7.04e-07
getBuffer,20,663,6.72e-07
getBuffer,20,664,1.152e-06
getBuffer,20,665,6.4e-07
getBuffer,20,666,6.4e-07
getBuffer,20,667,6.4e-07
getBuffer,20,668,7.04e-07
getBuffer,20,669,6.08e-07
getBuffer,20,670,7.04e-07
getBuffer,20,671,1.056e-06
getBuffer,20,672,6.72e-07
getBuffer,20,673,6.4e-07
getBuffer,20,674,6.08e-07
getBuffer,20,675,9.6e-07
getBuffer,20,676,7.68e-07
getBuffer,20,677,6.4e-07
getBuffer,20,678,6.08e-07
getBuffer,20,679,5.76e-07
getBuffer,20,680,7.68e-07
getBuffer,20,681,5.76e-07
getBuffer,20,682,5.76e-07
getBuffer,20,683,5.76e-07
getBuffer,20,684,1.056e-06
getBuffer,20,685,1.024e-06
getBuffer,20,686,6.08e-07
getBuffer,20,687,1.376e-06
getBuffer,20,688,1.472e-06
getBuffer,20,689,1.119e-06
getBuffer,20,690,1.056e-06
getBuffer,20,691,8.64e-07
getBuffer,20,692,1.696e-06
getBuffer,20,693,7.36e-07
getBuffer,20,694,7.04e-07
getBuffer,20,695,1.152e-06
getBuffer,20,696,9.28e-07
getBuffer,20,697,7.36e-07
getBuffer,20,698,1.12e-06
getBuffer,20,699,8e-07
getBuffer,20,700,1.088e-06
getBuffer,20,701,1.184e-06
getBuffer,20,702,1.056e-06
getBuffer,20,703,1.12e-06
getBuffer,20,704,1.152e-06
getBuffer,20,705,1.28e-06
getBuffer,20,706,1.12e-06
getBuffer,20,707,1.184e-06
getBuffer,20,708,1.12e-06
getBuffer,20,709,9.6e-07
getBuffer,20,710,1.28e-06
getBuffer,20,711,1.6e-06
getBuffer,20,712,1.6447e-05
getBuffer,20,713,9.28e-07
getBuffer,20,714,1.088e-06
getBuffer,20,715,1.216e-06
getBuffer,20,716,1.312e-06
getBuffer,20,717,7.36e-07
getBuffer,20,718,7.36e-07
getBuffer,20,719,8e-07
getBuffer,20,720,8e-07
getBuffer,20,721,1.248e-06
getBuffer,20,722,8.32e-07
getBuffer,20,723,7.36e-07
getBuffer,20,724,1.152e-06
getBuffer,20,725,7.68e-07
getBuffer,20,726,7.68e-07
getBuffer,20,727,5.76e-07
getBuffer,20,728,6.4e-07
getBuffer,20,729,1.728e-06
getBuffer,20,730,1.216e-06
getBuffer,20,731,6.72e-07
getBuffer,20,732,1.44e-06
getBuffer,20,733,1.088e-06
getBuffer,20,734,5.76e-07
getBuffer,20,735,1.792e-06
getBuffer,20,736,2.208e-06
getBuffer,20,737,1.28e-06
getBuffer,20,738,6.4e-07
getBuffer,20,739,9.6e-07
getBuffer,20,740,6.4e-07
getBuffer,20,741,1.184e-06
getBuffer,20,742,1.279e-06
getBuffer,20,743,8e-07
getBuffer,20,744,1.344e-06
getBuffer,20,745,1.184e-06
getBuffer,20,746,1.12e-06
getBuffer,20,747,1.632e-06
getBuffer,20,748,9.92e-07
getBuffer,20,749,8e-07
getBuffer,20,750,2.208e-06
getBuffer,20,751,7.68e-07
getBuffer,20,752,8.64e-07
getBuffer,20,753,1.28e-06
getBuffer,20,754,1.439e-06
getBuffer,20,755,1.088e-06
getBuffer,20,756,3.456e-06
getBuffer,20,757,1.248e-06
getBuffer,20,758,1.184e-06
getBuffer,20,759,2.752e-06
getBuffer,20,760,1.44e-06
getBuffer,20,761,1.536e-06
getBuffer,20,762,1.28e-06
getBuffer,20,763,2.56e-06
getBuffer,20,764,1.472e-06
getBuffer,20,765,9.6e-07
getBuffer,20,766,7.04e-07
getBuffer,20,767,6.4e-07
getBuffer,20,768,8.32e-07
getBuffer,20,769,6.08e-07
getBuffer,20,770,1.056e-06
getBuffer,20,771,5.12e-07
getBuffer,20,772,6.72e-07
getBuffer,20,773,7.36e-07
getBuffer,20,774,1.536e-06
getBuffer,20,775,1.056e-06
getBuffer,20,776,1.504e-06
getBuffer,20,777,5.76e-07
getBuffer,20,778,9.92e-07
getBuffer,20,779,6.08e-07
getBuffer,20,780,1.024e-06
getBuffer,20,781,6.4e-07
getBuffer,20,782,1.056e-06
getBuffer,20,783,7.36e-07
getBuffer,20,784,1.088e-06
getBuffer,20,785,6.08e-07
getBuffer,20,786,1.056e-06
getBuffer,20,787,6.72e-07
getBuffer,20,788,1.311e-06
getBuffer,20,789,1.152e-06
getBuffer,20,790,9.6e-07
getBuffer,20,791,1.056e-06
getBuffer,20,792,8.32e-07
getBuffer,20,793,8.64e-07
getBuffer,20,794,6.08e-07
getBuffer,20,795,6.4e-07
getBuffer,20,796,8.31e-07
getBuffer,20,797,7.35e-07
getBuffer,20,798,6.4e-07
getBuffer,20,799,7.36e-07
getBuffer,20,800,6.72e-07
getBuffer,20,801,6.4e-07
getBuffer,20,802,6.72e-07
getBuffer,20,803,5.76e-07
getBuffer,20,804,6.72e-07
getBuffer,20,805,7.04e-07
getBuffer,20,806,6.4e-07
getBuffer,20,807,8e-07
getBuffer,20,808,1.568e-06
getBuffer,20,809,9.92e-07
getBuffer,20,810,8.96e-07
getBuffer,20,811,1.12e-06
getBuffer,20,812,1.12e-06
getBuffer,20,813,1.376e-06
getBuffer,20,814,8.64e-07
getBuffer,20,815,1.152e-06
getBuffer,20,816,8.576e-06
getBuffer,20,817,1.248e-06
getBuffer,20,818,1.12e-06
getBuffer,20,819,1.44e-06
getBuffer,20,820,1.408e-06
getBuffer,20,821,1.344e-06
getBuffer,20,822,2.72e-06
getBuffer,20,823,1.344e-06
getBuffer,20,824,2.08e-06
getBuffer,20,825,1.471e-06
getBuffer,20,826,1.632e-06
getBuffer,20,827,9.28e-07
getBuffer,20,828,2.4e-06
getBuffer,20,829,2.944e-06
getBuffer,20,830,1.12e-06
getBuffer,20,831,1.888e-06
getBuffer,20,832,1.536e-06
getBuffer,20,833,8.32e-07
getBuffer,20,834,8.96e-07
getBuffer,20,835,1.12e-06
getBuffer,20,836,1.216e-06
getBuffer,20,837,1.311e-06
getBuffer,20,838,5.312e-06
getBuffer,20,839,4.64e-06
getBuffer,20,840,2.272e-06
getBuffer,20,841,1.92e-06
getBuffer,20,842,1.28e-06
getBuffer,20,843,1.4815e-05
getBuffer,20,844,1.344e-06
getBuffer,20,845,9.92e-07
getBuffer,20,846,8.32e-07
getBuffer,20,847,2.784e-06
getBuffer,20,848,7.04e-07
getBuffer,20,849,7.04e-07
getBuffer,20,850,7.04e-07
getBuffer,20,851,7.36e-07
getBuffer,20,852,5.44e-07
getBuffer,20,853,6.4e-07
getBuffer,20,854,6.4e-07
getBuffer,20,855,6.72e-07
getBuffer,20,856,8.32e-07
getBuffer,20,857,6.72e-07
getBuffer,20,858,5.44e-07
getBuffer,20,859,2.816e-06
getBuffer,20,860,6.08e-07
getBuffer,20,861,6.72e-07
getBuffer,20,862,6.4e-07
getBuffer,20,863,8e-07
getBuffer,20,864,6.4e-07
getBuffer,20,865,7.04e-07
getBuffer,20,866,6.72e-07
getBuffer,20,867,8.32e-07
getBuffer,20,868,7.36e-07
getBuffer,20,869,8.96e-07
getBuffer,20,870,6.112e-06
getBuffer,20,871,1.152e-06
getBuffer,20,872,1.28e-06
getBuffer,20,873,8.64e-07
getBuffer,20,874,1.088e-06
getBuffer,20,875,1.568e-06
getBuffer,20,876,1.6e-06
getBuffer,20,877,1.119e-06
getBuffer,20,878,1.216e-06
getBuffer,20,879,1.536e-06
getBuffer,20,880,1.184e-06
getBuffer,20,881,1.536e-06
getBuffer,20,882,7.04e-07
getBuffer,20,883,1.248e-06
getBuffer,20,884,8e-07
getBuffer,20,885,1.152e-06
getBuffer,20,886,6.72e-07
getBuffer,20,887,9.6e-07
getBuffer,20,888,1.76e-06
getBuffer,20,889,5.216e-06
getBuffer,20,890,1.984e-06
getBuffer,20,891,1.504e-06
getBuffer,20,892,1.824e-06
getBuffer,20,893,2.464e-06
getBuffer,20,894,2.88e-06
getBuffer,20,895,2.0511e-05
getBuffer,20,896,1.408e-06
getBuffer,20,897,1.344e-06
getBuffer,20,898,2.112e-06
getBuffer,20,899,8.64e-07
getBuffer,20,900,8.32e-07
getBuffer,20,901,7.04e-07
getBuffer,20,902,8.32e-07
getBuffer,20,903,2.752e-06
getBuffer,20,904,9.6e-07
getBuffer,20,905,8.32e-07
getBuffer,20,906,8e-07
getBuffer,20,907,6.72e-07
getBuffer,20,908,1.216e-06
getBuffer,20,909,2.048e-06
getBuffer,20,910,1.376e-06
getBuffer,20,911,1.632e-06
getBuffer,20,912,2.304e-06
getBuffer,20,913,1.472e-06
getBuffer,20,914,5.76e-07
getBuffer,20,915,1.152e-06
getBuffer,20,916,1.12e-06
getBuffer,20,917,6.4e-07
getBuffer,20,918,1.312e-06
getBuffer,20,919,2.208e-06
getBuffer,20,920,2.176e-06
getBuffer,20,921,2.016e-06
getBuffer,20,922,1.568e-06
getBuffer,20,923,7.36e-07
getBuffer,20,924,7.68e-07
getBuffer,20,925,6.08e-07
getBuffer,20,926,1.152e-06
getBuffer,20,927,1.152e-06
getBuffer,20,928,8.64e-07
getBuffer,20,929,1.472e-06
getBuffer,20,930,1.504e-06
getBuffer,20,931,9.27e-07
getBuffer,20,932,1.152e-06
getBuffer,20,933,2.08e-06
getBuffer,20,934,7.36e-07
getBuffer,20,935,1.152e-06
getBuffer,20,936,8.32e-07
getBuffer,20,937,1.12e-06
getBuffer,20,938,1.12e-06
getBuffer,20,939,1.504e-06
getBuffer,20,940,9.6e-07
getBuffer,20,941,9.92e-07
getBuffer,20,942,1.12e-06
getBuffer,20,943,1.376e-06
getBuffer,20,944,9.6e-07
getBuffer,20,945,1.472e-06
getBuffer,20,946,2.528e-06
getBuffer,20,947,8.96e-07
getBuffer,20,948,8.96e-07
getBuffer,20,949,1.088e-06
getBuffer,20,950,5.44e-07
getBuffer,20,951,6.08e-07
getBuffer,20,952,9.92e-07
getBuffer,20,953,1.023e-06
getBuffer,20,954,1.728e-06
getBuffer,20,955,6.08e-07
getBuffer,20,956,5.44e-07
getBuffer,20,957,9.92e-07
getBuffer,20,958,7.68e-07
getBuffer,20,959,6.08e-07
getBuffer,20,960,5.44e-07
getBuffer,20,961,5.76e-07
getBuffer,20,962,5.44e-07
getBuffer,20,963,5.76e-07
getBuffer,20,964,6.4e-07
getBuffer,20,965,6.08e-07
getBuffer,20,966,9.6e-07
getBuffer,20,967,6.4e-07
getBuffer,20,968,7.36e-07
getBuffer,20,969,9.92e-07
getBuffer,20,970,6.08e-07
getBuffer,20,971,1.088e-06
getBuffer,20,972,6.08e-07
getBuffer,20,973,9.6e-07
getBuffer,20,974,2.272e-06
getBuffer,20,975,1.056e-06
getBuffer,20,976,7.04e-07
getBuffer,20,977,6.4e-07
getBuffer,20,978,6.4e-07
getBuffer,20,979,7.36e-07
getBuffer,20,980,6.08e-07
getBuffer,20,981,7.36e-07
getBuffer,20,982,1.024e-06
getBuffer,20,983,7.04e-07
getBuffer,20,984,6.4e-07
getBuffer,20,985,6.4e-07
getBuffer,20,986,6.08e-07
getBuffer,20,987,6.72e-07
getBuffer,20,988,6.4e-07
getBuffer,20,989,6.08e-07
getBuffer,20,990,7.04e-07
getBuffer,20,991,8e-07
getBuffer,20,992,7.68e-07
getBuffer,20,993,1.184e-06
getBuffer,20,994,1.088e-06
getBuffer,20,995,1.119e-06
getBuffer,20,996,1.696e-06
getBuffer,20,997,1.312e-06
getBuffer,20,998,1.152e-06
getBuffer,20,999,4.7678e-05
getBuffer,20,1000,1.184e-06
getBuffer,20,1001,1.568e-06
getBuffer,20,1002,2.08e-06
getBuffer,20,1003,1.056e-06
getBuffer,20,1004,4.1567e-05
getBuffer,20,1005,1.216e-06
getBuffer,20,1006,8.96e-07
getBuffer,20,1007,9.6e-07
getBuffer,20,1008,9.6e-07
getBuffer,20,1009,1.664e-06
getBuffer,20,1010,7.99e-07
getBuffer,20,1011,9.6e-07
getBuffer,20,1012,6.72e-07
getBuffer,20,1013,1.344e-06
getBuffer,20,1014,1.056e-06
getBuffer,20,1015,8.32e-07
getBuffer,20,1016,7.04e-07
getBuffer,20,1017,1.792e-06
getBuffer,20,1018,6.4e-07
getBuffer,20,1019,1.184e-06
getBuffer,20,1020,6.08e-07
getBuffer,20,1021,1.024e-06
getBuffer,20,1022,6.72e-07
getBuffer,20,1023,1.664e-06
getBuffer,20,1024,1.376e-06
getBuffer,20,1025,7.04e-07
getBuffer,20,1026,2.4e-06
getBuffer,20,1027,1.599e-06
getBuffer,20,1028,1.152e-06
getBuffer,20,1029,1.376e-06
getBuffer,20,1030,1.152e-06
getBuffer,20,1031,1.024e-06
getBuffer,20,1032,1.024e-06
getBuffer,20,1033,7.36e-07
getBuffer,20,1034,1.248e-06
getBuffer,20,1035,1.088e-06
getBuffer,20,1036,8.64e-07
getBuffer,20,1037,7.68e-07
getBuffer,20,1038,6.72e-07
getBuffer,20,1039,7.04e-07
getBuffer,20,1040,8.64e-07
getBuffer,20,1041,8e-07
getBuffer,20,1042,7.68e-07
getBuffer,20,1043,8.32e-07
getBuffer,20,1044,7.04e-07
getBuffer,20,1045,8.64e-07
getBuffer,20,1046,1.568e-06
getBuffer,20,1047,1.024e-06
getBuffer,20,1048,8.96e-07
getBuffer,20,1049,7.68e-07
getBuffer,20,1050,3.647e-06
getBuffer,20,1051,1.248e-06
getBuffer,20,1052,8e-07
getBuffer,20,1053,7.04e-07
getBuffer,20,1054,6.4e-07
getBuffer,20,1055,1.056e-06
getBuffer,20,1056,6.4e-07
getBuffer,20,1057,1.248e-06
getBuffer,20,1058,1.056e-06
getBuffer,20,1059,8.32e-07
getBuffer,20,1060,8.32e-07
getBuffer,20,1061,1.12e-06
getBuffer,20,1062,7.04e-07
getBuffer,20,1063,1.824e-06
getBuffer,20,1064,7.68e-07
getBuffer,20,1065,6.72e-07
getBuffer,20,1066,6.72e-07
getBuffer,20,1067,6.08e-07
getBuffer,20,1068,6.4e-07
getBuffer,20,1069,5.76e-07
getBuffer,20,1070,5.76e-07
getBuffer,20,1071,6.08e-07
getBuffer,20,1072,6.08e-07
getBuffer,20,1073,5.12e-07
getBuffer,20,1074,5.44e-07
getBuffer,20,1075,1.184e-06
getBuffer,20,1076,1.728e-06
getBuffer,20,1077,1.056e-06
getBuffer,20,1078,7.68e-07
getBuffer,20,1079,7.36e-07
getBuffer,20,1080,6.4e-07
getBuffer,20,1081,6.71e-07
getBuffer,20,1082,5.76e-07
getBuffer,20,1083,8.32e-07
getBuffer,20,1084,6.08e-07
getBuffer,20,1085,7.36e-07
getBuffer,20,1086,6.4e-07
getBuffer,20,1087,6.72e-07
getBuffer,20,1088,1.28e-06
getBuffer,20,1089,6.72e-07
getBuffer,20,1090,6.08e-07
getBuffer,20,1091,6.4e-07
getBuffer,20,1092,7.68e-07
getBuffer,20,1093,7.36e-07
getBuffer,20,1094,6.4e-07
getBuffer,20,1095,1.152e-06
getBuffer,20,1096,1.056e-06
getBuffer,20,1097,8.96e-07
getBuffer,20,1098,7.68e-07
getBuffer,20,1099,7.36e-07
getBuffer,20,1100,1.312e-06
getBuffer,20,1101,1.792e-06
getBuffer,20,1102,1.184e-06
getBuffer,20,1103,1.7184e-05
getBuffer,20,1104,9.92e-07
getBuffer,20,1105,9.92e-07
getBuffer,20,1106,1.632e-06
getBuffer,20,1107,1.376e-06
getBuffer,20,1108,8e-07
getBuffer,20,1109,7.36e-07
getBuffer,20,1110,7.36e-07
getBuffer,20,1111,1.28e-06
getBuffer,20,1112,1.152e-06
getBuffer,20,1113,7.36e-07
getBuffer,20,1114,7.68e-07
getBuffer,20,1115,7.68e-07
getBuffer,20,1116,8.32e-07
getBuffer,20,1117,7.68e-07
getBuffer,20,1118,6.08e-07
getBuffer,20,1119,8e-07
getBuffer,20,1120,8e-07
getBuffer,20,1121,9.91e-07
getBuffer,20,1122,8e-07
getBuffer,20,1123,1.088e-06
getBuffer,20,1124,6.08e-07
getBuffer,20,1125,6.08e-07
getBuffer,20,1126,1.6e-06
getBuffer,20,1127,1.472e-06
getBuffer,20,1128,1.024e-06
getBuffer,20,1129,1.44e-06
getBuffer,20,1130,3.712e-06
getBuffer,20,1131,1.184e-06
getBuffer,20,1132,6.72e-07
getBuffer,20,1133,1.024e-06
getBuffer,20,1134,7.68e-07
getBuffer,20,1135,1.152e-06
getBuffer,20,1136,1.056e-06
getBuffer,20,1137,1.12e-06
getBuffer,20,1138,1.536e-06
getBuffer,20,1139,8.64e-07
getBuffer,20,1140,1.472e-06
getBuffer,20,1141,1.056e-06
getBuffer,20,1142,1.12e-06
getBuffer,20,1143,1.248e-06
getBuffer,20,1144,9.28e-07
getBuffer,20,1145,1.184e-06
getBuffer,20,1146,1.087e-06
getBuffer,20,1147,1.472e-06
getBuffer,20,1148,1.376e-06
getBuffer,20,1149,1.184e-06
getBuffer,20,1150,1.184e-06
getBuffer,20,1151,1.152e-06
getBuffer,20,1152,1.44e-06
getBuffer,20,1153,1.152e-06
getBuffer,20,1154,1.568e-06
getBuffer,20,1155,2.016e-06
getBuffer,20,1156,8.32e-07
getBuffer,20,1157,1.152e-06
getBuffer,20,1158,7.36e-07
getBuffer,20,1159,1.024e-06
getBuffer,20,1160,1.184e-06
getBuffer,20,1161,7.04e-07
getBuffer,20,1162,5.76e-07
getBuffer,20,1163,7.04e-07
getBuffer,20,1164,6.08e-07
getBuffer,20,1165,5.76e-07
getBuffer,20,1166,5.44e-07
getBuffer,20,1167,6.4e-07
getBuffer,20,1168,6.08e-07
getBuffer,20,1169,5.76e-07
getBuffer,20,1170,5.76e-07
getBuffer,20,1171,7.36e-07
getBuffer,20,1172,6.08e-07
getBuffer,20,1173,5.44e-07
getBuffer,20,1174,5.44e-07
getBuffer,20,1175,6.08e-07
getBuffer,20,1176,1.056e-06
