timer_name,rank,measurement_id,duration_seconds
getBuffer,7,3217,6.4e-07
getBuffer,7,3218,7.36e-07
getBuffer,7,3219,6.72e-07
getBuffer,7,3220,7.36e-07
getBuffer,7,3221,1.888e-06
getBuffer,7,3222,5.44e-07
getBuffer,7,3223,9.6e-07
getBuffer,7,3224,8.96e-07
getBuffer,7,3225,7.36e-07
getBuffer,7,3226,6.4e-07
getBuffer,7,3227,6.4e-07
getBuffer,7,3228,7.04e-07
getBuffer,7,3229,8e-07
getBuffer,7,3230,6.71e-07
getBuffer,7,3231,8e-07
getBuffer,7,3232,7.68e-07
getBuffer,7,3233,5.76e-07
getBuffer,7,3234,1.056e-06
getBuffer,7,3235,3.296e-06
getBuffer,7,3236,7.36e-07
getBuffer,7,3237,8.32e-07
getBuffer,7,3238,7.68e-07
getBuffer,7,3239,1.344e-06
getBuffer,7,3240,8.32e-07
getBuffer,7,3241,7.68e-07
getBuffer,7,3242,1.12e-06
getBuffer,7,3243,1.12e-06
getBuffer,7,3244,1.632e-06
getBuffer,7,3245,2.432e-06
getBuffer,7,3246,1.728e-06
getBuffer,7,3247,2.4e-06
getBuffer,7,3248,6.624e-06
getBuffer,7,3249,1.504e-06
getBuffer,7,3250,1.344e-06
getBuffer,7,3251,1.792e-06
getBuffer,7,3252,9.92e-07
getBuffer,7,3253,8.96e-07
getBuffer,7,3254,1.088e-06
getBuffer,7,3255,2.88e-06
getBuffer,7,3256,1.248e-06
getBuffer,7,3257,7.68e-07
getBuffer,7,3258,7.68e-07
getBuffer,7,3259,1.312e-06
getBuffer,7,3260,7.68e-07
getBuffer,7,3261,7.68e-07
getBuffer,7,3262,8.95e-07
getBuffer,7,3263,8.64e-07
getBuffer,7,3264,9.92e-07
getBuffer,7,3265,7.36e-07
getBuffer,7,3266,7.68e-07
getBuffer,7,3267,9.28e-07
getBuffer,7,3268,1.215e-06
getBuffer,7,3269,9.6e-07
getBuffer,7,3270,7.04e-07
getBuffer,7,3271,8.32e-07
getBuffer,7,3272,7.68e-07
getBuffer,7,3273,8.64e-07
getBuffer,7,3274,8.64e-07
getBuffer,7,3275,1.024e-06
getBuffer,7,3276,7.36e-07
getBuffer,7,3277,8.32e-07
getBuffer,7,3278,6.4e-07
getBuffer,7,3279,6.72e-07
getBuffer,7,3280,1.376e-06
getBuffer,7,3281,1.728e-06
getBuffer,7,3282,7.36e-07
getBuffer,7,3283,1.248e-06
getBuffer,7,3284,7.04e-07
getBuffer,7,3285,7.68e-07
getBuffer,7,3286,7.99e-07
getBuffer,7,3287,7.36e-07
getBuffer,7,3288,9.6e-07
getBuffer,7,3289,1.568e-06
getBuffer,7,3290,9.28e-07
getBuffer,7,3291,1.152e-06
getBuffer,7,3292,1.44e-06
getBuffer,7,3293,1.216e-06
getBuffer,7,3294,1.696e-06
getBuffer,7,3295,1.184e-06
getBuffer,7,3296,1.344e-06
getBuffer,7,3297,1.472e-06
getBuffer,7,3298,1.92e-06
getBuffer,7,3299,1.376e-06
getBuffer,7,3300,1.312e-06
getBuffer,7,3301,9.27e-07
getBuffer,7,3302,8.32e-07
getBuffer,7,3303,7.36e-07
getBuffer,7,3304,7.68e-07
getBuffer,7,3305,7.04e-07
getBuffer,7,3306,7.36e-07
getBuffer,7,3307,8.32e-07
getBuffer,7,3308,9.28e-07
getBuffer,7,3309,7.04e-07
getBuffer,7,3310,6.72e-07
getBuffer,7,3311,8.32e-07
getBuffer,7,3312,7.04e-07
getBuffer,7,3313,7.36e-07
getBuffer,7,3314,1.088e-06
getBuffer,7,3315,1.152e-06
getBuffer,7,3316,1.216e-06
getBuffer,7,3317,1.152e-06
getBuffer,7,3318,6.72e-07
getBuffer,7,3319,6.72e-07
getBuffer,7,3320,7.36e-07
getBuffer,7,3321,6.72e-07
getBuffer,7,3322,6.4e-07
getBuffer,7,3323,1.44e-06
getBuffer,7,3324,1.216e-06
getBuffer,7,3325,1.12e-06
getBuffer,7,3326,6.08e-07
getBuffer,7,3327,8.96e-07
getBuffer,7,3328,8.32e-07
getBuffer,7,3329,6.4e-07
getBuffer,7,3330,6.08e-07
getBuffer,7,3331,6.4e-07
getBuffer,7,3332,6.72e-07
getBuffer,7,3333,8.32e-07
getBuffer,7,3334,1.248e-06
getBuffer,7,3335,1.632e-06
getBuffer,7,3336,9.28e-07
getBuffer,7,3337,1.216e-06
getBuffer,7,3338,1.12e-06
getBuffer,7,3339,1.632e-06
getBuffer,7,3340,1.12e-06
getBuffer,7,3341,1.152e-06
getBuffer,7,3342,1.28e-06
getBuffer,7,3343,9.6e-07
getBuffer,7,3344,1.248e-06
getBuffer,7,3345,1.12e-06
getBuffer,7,3346,1.248e-06
getBuffer,7,3347,1.28e-06
getBuffer,7,3348,1.056e-06
getBuffer,7,3349,1.664e-06
getBuffer,7,3350,1.28e-06
getBuffer,7,3351,1.632e-06
getBuffer,7,3352,6.944e-06
getBuffer,7,3353,1.088e-06
getBuffer,7,3354,1.344e-06
getBuffer,7,3355,1.536e-06
getBuffer,7,3356,1.28e-06
getBuffer,7,3357,7.04e-07
getBuffer,7,3358,1.184e-06
getBuffer,7,3359,8.64e-07
getBuffer,7,3360,1.343e-06
getBuffer,7,3361,7.04e-07
getBuffer,7,3362,7.04e-07
getBuffer,7,3363,7.04e-07
getBuffer,7,3364,7.68e-07
getBuffer,7,3365,8e-07
getBuffer,7,3366,6.4e-07
getBuffer,7,3367,7.04e-07
getBuffer,7,3368,9.6e-07
getBuffer,7,3369,6.4e-07
getBuffer,7,3370,6.72e-07
getBuffer,7,3371,8.64e-07
getBuffer,7,3372,1.856e-06
getBuffer,7,3373,8.32e-07
getBuffer,7,3374,1.184e-06
getBuffer,7,3375,8e-07
getBuffer,7,3376,1.28e-06
getBuffer,7,3377,7.68e-07
getBuffer,7,3378,1.024e-06
getBuffer,7,3379,8.96e-07
getBuffer,7,3380,9.6e-07
getBuffer,7,3381,9.6e-07
getBuffer,7,3382,5.76e-07
getBuffer,7,3383,6.4e-07
getBuffer,7,3384,1.312e-06
getBuffer,7,3385,1.504e-06
getBuffer,7,3386,1.28e-06
getBuffer,7,3387,1.919e-06
getBuffer,7,3388,1.696e-06
getBuffer,7,3389,1.216e-06
getBuffer,7,3390,1.344e-06
getBuffer,7,3391,7.04e-07
getBuffer,7,3392,1.568e-06
getBuffer,7,3393,7.04e-07
getBuffer,7,3394,1.568e-06
getBuffer,7,3395,1.056e-06
getBuffer,7,3396,1.76e-06
getBuffer,7,3397,1.152e-06
getBuffer,7,3398,1.6e-06
getBuffer,7,3399,1.759e-06
getBuffer,7,3400,1.632e-06
getBuffer,7,3401,1.248e-06
getBuffer,7,3402,1.856e-06
getBuffer,7,3403,2.112e-06
getBuffer,7,3404,1.632e-06
getBuffer,7,3405,8.64e-07
getBuffer,7,3406,7.68e-07
getBuffer,7,3407,6.4e-07
getBuffer,7,3408,1.408e-06
getBuffer,7,3409,7.04e-07
getBuffer,7,3410,1.152e-06
getBuffer,7,3411,6.4e-07
getBuffer,7,3412,1.472e-06
getBuffer,7,3413,6.4e-07
getBuffer,7,3414,9.28e-07
getBuffer,7,3415,6.08e-07
getBuffer,7,3416,6.4e-07
getBuffer,7,3417,1.056e-06
getBuffer,7,3418,7.36e-07
getBuffer,7,3419,8.64e-07
getBuffer,7,3420,6.4e-07
getBuffer,7,3421,6.4e-07
getBuffer,7,3422,7.68e-07
getBuffer,7,3423,6.72e-07
getBuffer,7,3424,6.72e-07
getBuffer,7,3425,6.4e-07
getBuffer,7,3426,1.024e-06
getBuffer,7,3427,5.76e-07
getBuffer,7,3428,7.04e-07
getBuffer,7,3429,7.36e-07
getBuffer,7,3430,5.76e-07
getBuffer,7,3431,1.504e-06
getBuffer,7,3432,7.36e-07
getBuffer,7,3433,8.32e-07
getBuffer,7,3434,8e-07
getBuffer,7,3435,7.36e-07
getBuffer,7,3436,8e-07
getBuffer,7,3437,8.32e-07
getBuffer,7,3438,1.216e-06
getBuffer,7,3439,1.408e-06
getBuffer,7,3440,1.056e-06
getBuffer,7,3441,9.6e-07
getBuffer,7,3442,1.152e-06
getBuffer,7,3443,8e-07
getBuffer,7,3444,8.32e-07
getBuffer,7,3445,1.056e-06
getBuffer,7,3446,1.056e-06
getBuffer,7,3447,1.023e-06
getBuffer,7,3448,1.504e-06
getBuffer,7,3449,1.12e-06
getBuffer,7,3450,1.216e-06
getBuffer,7,3451,1.184e-06
getBuffer,7,3452,1.119e-06
getBuffer,7,3453,1.184e-06
getBuffer,7,3454,1.216e-06
getBuffer,7,3455,1.216e-06
getBuffer,7,3456,6.944e-06
getBuffer,7,3457,1.728e-06
getBuffer,7,3458,1.568e-06
getBuffer,7,3459,1.119e-06
getBuffer,7,3460,4.576e-06
getBuffer,7,3461,2.112e-06
getBuffer,7,3462,2.24e-06
getBuffer,7,3463,1.056e-06
getBuffer,7,3464,2.944e-06
getBuffer,7,3465,2.144e-06
getBuffer,7,3466,1.536e-06
getBuffer,7,3467,1.247e-06
getBuffer,7,3468,1.535e-06
getBuffer,7,3469,2.016e-06
getBuffer,7,3470,1.376e-06
getBuffer,7,3471,1.376e-06
getBuffer,7,3472,1.472e-06
getBuffer,7,3473,1.44e-06
getBuffer,7,3474,7.679e-06
getBuffer,7,3475,9.92e-07
getBuffer,7,3476,2.56e-06
getBuffer,7,3477,8.32e-07
getBuffer,7,3478,7.68e-07
getBuffer,7,3479,8.32e-07
getBuffer,7,3480,8.32e-07
getBuffer,7,3481,8.64e-07
getBuffer,7,3482,9.6e-07
getBuffer,7,3483,6.72e-07
getBuffer,7,3484,7.68e-07
getBuffer,7,3485,6.08e-07
getBuffer,7,3486,7.68e-07
getBuffer,7,3487,7.04e-07
getBuffer,7,3488,2.176e-06
getBuffer,7,3489,6.08e-07
getBuffer,7,3490,8.96e-07
getBuffer,7,3491,7.03e-07
getBuffer,7,3492,7.68e-07
getBuffer,7,3493,7.04e-07
getBuffer,7,3494,8e-07
getBuffer,7,3495,7.36e-07
getBuffer,7,3496,6.4e-07
getBuffer,7,3497,7.68e-07
getBuffer,7,3498,1.6e-06
getBuffer,7,3499,9.92e-07
getBuffer,7,3500,2.4e-06
getBuffer,7,3501,3.232e-06
getBuffer,7,3502,1.024e-06
getBuffer,7,3503,1.184e-06
getBuffer,7,3504,8.96e-07
getBuffer,7,3505,7.68e-07
getBuffer,7,3506,9.6e-07
getBuffer,7,3507,1.247e-06
getBuffer,7,3508,1.184e-06
getBuffer,7,3509,1.504e-06
getBuffer,7,3510,1.408e-06
getBuffer,7,3511,1.184e-06
getBuffer,7,3512,6.72e-07
getBuffer,7,3513,6.72e-07
getBuffer,7,3514,1.056e-06
getBuffer,7,3515,1.12e-06
getBuffer,7,3516,6.72e-07
getBuffer,7,3517,1.056e-06
getBuffer,7,3518,1.184e-06
getBuffer,7,3519,1.088e-06
getBuffer,7,3520,8e-07
getBuffer,7,3521,1.6e-06
getBuffer,7,3522,1.12e-06
getBuffer,7,3523,1.152e-06
getBuffer,7,3524,1.632e-06
getBuffer,7,3525,1.28e-06
getBuffer,7,3526,7.52e-06
getBuffer,7,3527,1.28e-06
getBuffer,7,3528,1.216e-06
getBuffer,7,3529,1.472e-06
getBuffer,7,3530,1.824e-06
getBuffer,7,3531,7.68e-07
getBuffer,7,3532,1.312e-06
getBuffer,7,3533,1.695e-06
getBuffer,7,3534,1.472e-06
getBuffer,7,3535,7.36e-07
getBuffer,7,3536,6.72e-07
getBuffer,7,3537,7.04e-07
getBuffer,7,3538,7.36e-07
getBuffer,7,3539,7.04e-07
getBuffer,7,3540,7.04e-07
getBuffer,7,3541,6.72e-07
getBuffer,7,3542,1.28e-06
getBuffer,7,3543,8.96e-07
getBuffer,7,3544,6.4e-07
getBuffer,7,3545,1.248e-06
getBuffer,7,3546,1.088e-06
getBuffer,7,3547,1.312e-06
getBuffer,7,3548,8.32e-07
getBuffer,7,3549,1.088e-06
getBuffer,7,3550,9.6e-07
getBuffer,7,3551,1.088e-06
getBuffer,7,3552,9.6e-07
getBuffer,7,3553,9.6e-07
getBuffer,7,3554,9.28e-07
getBuffer,7,3555,8e-07
getBuffer,7,3556,6.4e-07
getBuffer,7,3557,1.088e-06
getBuffer,7,3558,1.088e-06
getBuffer,7,3559,1.312e-06
getBuffer,7,3560,1.312e-06
getBuffer,7,3561,2.112e-06
getBuffer,7,3562,9.92e-07
getBuffer,7,3563,8.64e-07
getBuffer,7,3564,1.536e-06
getBuffer,7,3565,8.96e-07
getBuffer,7,3566,1.536e-06
getBuffer,7,3567,1.024e-06
getBuffer,7,3568,1.984e-06
getBuffer,7,3569,9.92e-07
getBuffer,7,3570,1.344e-06
getBuffer,7,3571,1.504e-06
getBuffer,7,3572,1.376e-06
getBuffer,7,3573,1.696e-06
getBuffer,7,3574,1.056e-06
getBuffer,7,3575,1.248e-06
getBuffer,7,3576,1.216e-06
getBuffer,7,3577,1.248e-06
getBuffer,7,3578,1.408e-06
getBuffer,7,3579,8e-07
getBuffer,7,3580,8.64e-07
getBuffer,7,3581,7.36e-07
getBuffer,7,3582,7.68e-07
getBuffer,7,3583,7.04e-07
getBuffer,7,3584,8.64e-07
getBuffer,7,3585,7.68e-07
getBuffer,7,3586,7.68e-07
getBuffer,7,3587,8e-07
getBuffer,7,3588,7.04e-07
getBuffer,7,3589,8.32e-07
getBuffer,7,3590,7.68e-07
getBuffer,7,3591,6.08e-07
getBuffer,7,3592,5.76e-07
getBuffer,7,3593,7.36e-07
getBuffer,7,3594,7.68e-07
getBuffer,7,3595,6.72e-07
getBuffer,7,3596,1.087e-06
getBuffer,7,3597,7.36e-07
getBuffer,7,3598,6.72e-07
getBuffer,7,3599,1.088e-06
getBuffer,7,3600,1.024e-06
getBuffer,7,3601,6.72e-07
getBuffer,7,3602,1.12e-06
getBuffer,7,3603,1.184e-06
getBuffer,7,3604,1.92e-06
getBuffer,7,3605,7.36e-07
getBuffer,7,3606,1.12e-06
getBuffer,7,3607,8.32e-07
getBuffer,7,3608,6.08e-07
getBuffer,7,3609,5.76e-07
getBuffer,7,3610,1.248e-06
getBuffer,7,3611,1.216e-06
getBuffer,7,3612,6.72e-07
getBuffer,7,3613,1.152e-06
getBuffer,7,3614,1.024e-06
getBuffer,7,3615,1.056e-06
getBuffer,7,3616,1.088e-06
getBuffer,7,3617,1.184e-06
getBuffer,7,3618,1.6e-06
getBuffer,7,3619,1.12e-06
getBuffer,7,3620,1.184e-06
getBuffer,7,3621,1.088e-06
getBuffer,7,3622,1.28e-06
getBuffer,7,3623,1.184e-06
getBuffer,7,3624,1.568e-06
getBuffer,7,3625,1.056e-06
getBuffer,7,3626,1.6e-06
getBuffer,7,3627,1.184e-06
getBuffer,7,3628,1.536e-06
getBuffer,7,3629,1.12e-06
getBuffer,7,3630,6.144e-06
getBuffer,7,3631,1.184e-06
getBuffer,7,3632,1.312e-06
getBuffer,7,3633,6.4e-07
getBuffer,7,3634,1.312e-06
getBuffer,7,3635,8e-07
getBuffer,7,3636,9.92e-07
getBuffer,7,3637,8.96e-07
getBuffer,7,3638,1.888e-06
getBuffer,7,3639,6.72e-07
getBuffer,7,3640,9.28e-07
getBuffer,7,3641,6.4e-07
getBuffer,7,3642,7.04e-07
getBuffer,7,3643,7.04e-07
getBuffer,7,3644,7.04e-07
getBuffer,7,3645,6.08e-07
getBuffer,7,3646,7.04e-07
getBuffer,7,3647,8.64e-07
getBuffer,7,3648,1.855e-06
getBuffer,7,3649,1.216e-06
getBuffer,7,3650,8.96e-07
getBuffer,7,3651,9.28e-07
getBuffer,7,3652,9.28e-07
getBuffer,7,3653,6.72e-07
getBuffer,7,3654,8.64e-07
getBuffer,7,3655,6.08e-07
getBuffer,7,3656,7.36e-07
getBuffer,7,3657,7.36e-07
getBuffer,7,3658,1.12e-06
getBuffer,7,3659,9.6e-07
getBuffer,7,3660,1.12e-06
getBuffer,7,3661,9.28e-07
getBuffer,7,3662,2.464e-06
getBuffer,7,3663,1.376e-06
getBuffer,7,3664,9.28e-07
getBuffer,7,3665,1.152e-06
getBuffer,7,3666,1.44e-06
getBuffer,7,3667,1.248e-06
getBuffer,7,3668,1.408e-06
getBuffer,7,3669,8.64e-07
getBuffer,7,3670,1.12e-06
getBuffer,7,3671,1.12e-06
getBuffer,7,3672,1.6e-06
getBuffer,7,3673,1.12e-06
getBuffer,7,3674,2.016e-06
getBuffer,7,3675,1.184e-06
getBuffer,7,3676,1.568e-06
getBuffer,7,3677,2.368e-06
getBuffer,7,3678,1.088e-06
getBuffer,7,3679,1.248e-06
getBuffer,7,3680,2.112e-06
getBuffer,7,3681,1.152e-06
getBuffer,7,3682,1.344e-06
getBuffer,7,3683,9.28e-07
getBuffer,7,3684,7.04e-07
getBuffer,7,3685,8.32e-07
getBuffer,7,3686,8.64e-07
getBuffer,7,3687,6.4e-07
getBuffer,7,3688,6.4e-07
getBuffer,7,3689,6.72e-07
getBuffer,7,3690,7.68e-07
getBuffer,7,3691,5.76e-07
getBuffer,7,3692,6.4e-07
getBuffer,7,3693,6.08e-07
getBuffer,7,3694,1.952e-06
getBuffer,7,3695,6.4e-07
getBuffer,7,3696,6.07e-07
getBuffer,7,3697,5.76e-07
getBuffer,7,3698,6.08e-07
getBuffer,7,3699,6.08e-07
getBuffer,7,3700,7.04e-07
getBuffer,7,3701,6.4e-07
getBuffer,7,3702,7.04e-07
getBuffer,7,3703,6.08e-07
getBuffer,7,3704,1.024e-06
getBuffer,7,3705,6.08e-07
getBuffer,7,3706,9.6e-07
getBuffer,7,3707,6.08e-07
getBuffer,7,3708,7.36e-07
getBuffer,7,3709,6.08e-07
getBuffer,7,3710,7.04e-07
getBuffer,7,3711,1.504e-06
getBuffer,7,3712,1.152e-06
getBuffer,7,3713,6.72e-07
getBuffer,7,3714,1.12e-06
getBuffer,7,3715,9.28e-07
getBuffer,7,3716,1.152e-06
getBuffer,7,3717,9.6e-07
getBuffer,7,3718,1.216e-06
getBuffer,7,3719,7.68e-07
getBuffer,7,3720,2.368e-06
getBuffer,7,3721,7.68e-07
getBuffer,7,3722,6.4e-07
getBuffer,7,3723,1.056e-06
getBuffer,7,3724,1.184e-06
getBuffer,7,3725,8.64e-07
getBuffer,7,3726,1.44e-06
getBuffer,7,3727,6.432e-06
getBuffer,7,3728,1.248e-06
getBuffer,7,3729,1.184e-06
getBuffer,7,3730,1.024e-06
getBuffer,7,3731,8.96e-07
getBuffer,7,3732,1.824e-06
getBuffer,7,3733,1.215e-06
getBuffer,7,3734,7.104e-06
getBuffer,7,3735,1.12e-06
getBuffer,7,3736,2.272e-06
getBuffer,7,3737,1.344e-06
getBuffer,7,3738,9.6e-07
getBuffer,7,3739,8.64e-07
getBuffer,7,3740,7.68e-07
getBuffer,7,3741,8.32e-07
getBuffer,7,3742,1.472e-06
getBuffer,7,3743,9.28e-07
getBuffer,7,3744,7.99e-07
getBuffer,7,3745,6.08e-07
getBuffer,7,3746,6.4e-07
getBuffer,7,3747,7.04e-07
getBuffer,7,3748,8.64e-07
getBuffer,7,3749,6.4e-07
getBuffer,7,3750,1.119e-06
getBuffer,7,3751,6.72e-07
getBuffer,7,3752,7.04e-07
getBuffer,7,3753,1.024e-06
getBuffer,7,3754,8e-07
getBuffer,7,3755,9.6e-07
getBuffer,7,3756,9.92e-07
getBuffer,7,3757,6.08e-07
getBuffer,7,3758,1.151e-06
getBuffer,7,3759,7.36e-07
getBuffer,7,3760,6.08e-07
getBuffer,7,3761,9.28e-07
getBuffer,7,3762,2.208e-06
getBuffer,7,3763,1.056e-06
getBuffer,7,3764,1.056e-06
getBuffer,7,3765,7.04e-07
getBuffer,7,3766,8.96e-07
getBuffer,7,3767,8.32e-07
getBuffer,7,3768,8e-07
getBuffer,7,3769,7.04e-07
getBuffer,7,3770,8e-07
getBuffer,7,3771,7.68e-07
getBuffer,7,3772,5.76e-07
getBuffer,7,3773,9.92e-07
getBuffer,7,3774,7.04e-07
getBuffer,7,3775,8.32e-07
getBuffer,7,3776,8e-07
getBuffer,7,3777,7.36e-07
getBuffer,7,3778,1.248e-06
getBuffer,7,3779,9.28e-07
getBuffer,7,3780,1.088e-06
getBuffer,7,3781,2.304e-06
getBuffer,7,3782,1.376e-06
getBuffer,7,3783,2.304e-06
getBuffer,7,3784,1.632e-06
getBuffer,7,3785,1.248e-06
getBuffer,7,3786,1.472e-06
getBuffer,7,3787,8.32e-07
getBuffer,7,3788,7.68e-07
getBuffer,7,3789,1.088e-06
getBuffer,7,3790,1.12e-06
getBuffer,7,3791,6.4e-07
getBuffer,7,3792,4.096e-06
getBuffer,7,3793,9.6e-07
getBuffer,7,3794,8.64e-07
getBuffer,7,3795,2.144e-06
getBuffer,7,3796,1.056e-06
getBuffer,7,3797,1.056e-06
getBuffer,7,3798,7.04e-07
getBuffer,7,3799,6.4e-07
getBuffer,7,3800,1.056e-06
getBuffer,7,3801,5.76e-07
getBuffer,7,3802,6.72e-07
getBuffer,7,3803,6.72e-07
getBuffer,7,3804,7.68e-07
getBuffer,7,3805,5.76e-07
getBuffer,7,3806,7.68e-07
getBuffer,7,3807,5.76e-07
getBuffer,7,3808,9.6e-07
getBuffer,7,3809,7.36e-07
getBuffer,7,3810,1.152e-06
getBuffer,7,3811,7.68e-07
getBuffer,7,3812,6.4e-07
getBuffer,7,3813,1.12e-06
getBuffer,7,3814,6.72e-07
getBuffer,7,3815,6.4e-07
getBuffer,7,3816,6.4e-07
getBuffer,7,3817,6.4e-07
getBuffer,7,3818,8.96e-07
getBuffer,7,3819,7.36e-07
getBuffer,7,3820,7.36e-07
getBuffer,7,3821,1.056e-06
getBuffer,7,3822,1.344e-06
getBuffer,7,3823,8e-07
getBuffer,7,3824,6.4e-07
getBuffer,7,3825,1.056e-06
getBuffer,7,3826,6.72e-07
getBuffer,7,3827,1.12e-06
getBuffer,7,3828,8e-07
getBuffer,7,3829,1.12e-06
getBuffer,7,3830,1.344e-06
getBuffer,7,3831,1.248e-06
getBuffer,7,3832,7.36e-07
getBuffer,7,3833,1.44e-06
getBuffer,7,3834,9.6e-07
getBuffer,7,3835,6.72e-07
getBuffer,7,3836,1.152e-06
getBuffer,7,3837,1.279e-06
getBuffer,7,3838,6.336e-06
getBuffer,7,3839,2.496e-06
getBuffer,7,3840,4.255e-06
getBuffer,7,3841,1.152e-06
getBuffer,7,3842,2.304e-06
getBuffer,7,3843,2.016e-06
getBuffer,7,3844,2.527e-06
getBuffer,7,3845,9.92e-07
getBuffer,7,3846,8.32e-07
getBuffer,7,3847,2.944e-06
getBuffer,7,3848,3.648e-06
getBuffer,7,3849,1.12e-06
getBuffer,7,3850,1.024e-06
getBuffer,7,3851,1.28e-06
getBuffer,7,3852,1.44e-06
getBuffer,7,3853,1.504e-06
getBuffer,7,3854,1.248e-06
getBuffer,7,3855,1.664e-06
getBuffer,7,3856,1.664e-06
getBuffer,7,3857,2.08e-06
getBuffer,7,3858,9.535e-06
getBuffer,7,3859,1.984e-06
getBuffer,7,3860,1.12e-06
getBuffer,7,3861,8.32e-07
getBuffer,7,3862,1.28e-06
getBuffer,7,3863,7.68e-07
getBuffer,7,3864,8.32e-07
getBuffer,7,3865,8.64e-07
getBuffer,7,3866,9.92e-07
getBuffer,7,3867,1.823e-06
getBuffer,7,3868,8e-07
getBuffer,7,3869,6.4e-07
getBuffer,7,3870,6.72e-07
getBuffer,7,3871,3.072e-06
getBuffer,7,3872,7.04e-07
getBuffer,7,3873,6.4e-07
getBuffer,7,3874,6.72e-07
getBuffer,7,3875,7.36e-07
getBuffer,7,3876,2.4e-06
getBuffer,7,3877,7.04e-07
getBuffer,7,3878,7.04e-07
getBuffer,7,3879,6.08e-07
getBuffer,7,3880,5.76e-07
getBuffer,7,3881,6.4e-07
getBuffer,7,3882,1.44e-06
getBuffer,7,3883,6.4e-07
getBuffer,7,3884,6.08e-07
getBuffer,7,3885,3.904e-06
getBuffer,7,3886,8.96e-07
getBuffer,7,3887,1.056e-06
getBuffer,7,3888,1.056e-06
getBuffer,7,3889,1.088e-06
getBuffer,7,3890,1.664e-06
getBuffer,7,3891,1.343e-06
getBuffer,7,3892,1.184e-06
getBuffer,7,3893,1.472e-06
getBuffer,7,3894,1.312e-06
getBuffer,7,3895,1.12e-06
getBuffer,7,3896,1.152e-06
getBuffer,7,3897,1.952e-06
getBuffer,7,3898,1.184e-06
getBuffer,7,3899,8.64e-07
getBuffer,7,3900,1.184e-06
getBuffer,7,3901,1.056e-06
getBuffer,7,3902,1.344e-06
getBuffer,7,3903,1.088e-06
getBuffer,7,3904,1.119e-06
getBuffer,7,3905,1.728e-06
getBuffer,7,3906,1.056e-06
getBuffer,7,3907,1.088e-06
getBuffer,7,3908,1.504e-06
getBuffer,7,3909,1.184e-06
getBuffer,7,3910,6.4e-06
getBuffer,7,3911,1.184e-06
getBuffer,7,3912,1.44e-06
getBuffer,7,3913,7.68e-07
getBuffer,7,3914,2.72e-06
getBuffer,7,3915,8.96e-07
getBuffer,7,3916,9.92e-07
getBuffer,7,3917,8.64e-07
getBuffer,7,3918,1.92e-06
getBuffer,7,3919,6.72e-07
getBuffer,7,3920,7.68e-07
getBuffer,7,3921,7.67e-07
getBuffer,7,3922,7.04e-07
getBuffer,7,3923,8e-07
getBuffer,7,3924,7.04e-07
getBuffer,7,3925,6.08e-07
getBuffer,7,3926,8.32e-07
getBuffer,7,3927,9.6e-07
getBuffer,7,3928,8.64e-07
getBuffer,7,3929,7.04e-07
getBuffer,7,3930,1.152e-06
getBuffer,7,3931,1.12e-06
getBuffer,7,3932,1.344e-06
getBuffer,7,3933,8.32e-07
getBuffer,7,3934,1.248e-06
getBuffer,7,3935,1.312e-06
getBuffer,7,3936,9.28e-07
getBuffer,7,3937,8e-07
getBuffer,7,3938,8e-07
getBuffer,7,3939,1.056e-06
getBuffer,7,3940,2.752e-06
getBuffer,7,3941,7.36e-07
getBuffer,7,3942,1.472e-06
getBuffer,7,3943,1.184e-06
getBuffer,7,3944,1.248e-06
getBuffer,7,3945,7.36e-07
getBuffer,7,3946,8.64e-07
getBuffer,7,3947,7.04e-07
getBuffer,7,3948,1.536e-06
getBuffer,7,3949,1.056e-06
getBuffer,7,3950,1.504e-06
getBuffer,7,3951,1.216e-06
getBuffer,7,3952,1.184e-06
getBuffer,7,3953,1.152e-06
getBuffer,7,3954,1.12e-06
getBuffer,7,3955,1.44e-06
getBuffer,7,3956,2.944e-06
getBuffer,7,3957,1.216e-06
getBuffer,7,3958,1.088e-06
getBuffer,7,3959,1.12e-06
getBuffer,7,3960,2.4e-06
getBuffer,7,3961,1.184e-06
getBuffer,7,3962,1.28e-06
getBuffer,7,3963,1.024e-06
getBuffer,7,3964,9.6e-07
getBuffer,7,3965,8.32e-07
getBuffer,7,3966,1.44e-06
getBuffer,7,3967,9.6e-07
getBuffer,7,3968,7.04e-07
getBuffer,7,3969,6.72e-07
getBuffer,7,3970,1.248e-06
getBuffer,7,3971,1.12e-06
getBuffer,7,3972,7.04e-07
getBuffer,7,3973,1.056e-06
getBuffer,7,3974,6.4e-07
getBuffer,7,3975,8.32e-07
getBuffer,7,3976,6.08e-07
getBuffer,7,3977,7.04e-07
getBuffer,7,3978,6.4e-07
getBuffer,7,3979,1.152e-06
getBuffer,7,3980,6.72e-07
getBuffer,7,3981,1.12e-06
getBuffer,7,3982,1.215e-06
getBuffer,7,3983,8.96e-07
getBuffer,7,3984,1.056e-06
getBuffer,7,3985,6.4e-07
getBuffer,7,3986,1.216e-06
getBuffer,7,3987,1.152e-06
getBuffer,7,3988,5.76e-07
getBuffer,7,3989,6.72e-07
getBuffer,7,3990,7.36e-07
getBuffer,7,3991,1.12e-06
getBuffer,7,3992,6.08e-07
getBuffer,7,3993,1.024e-06
getBuffer,7,3994,1.664e-06
getBuffer,7,3995,8e-07
