timer_name,rank,measurement_id,duration_seconds
getBuffer,17,5200,1.119e-06
getBuffer,17,5201,6.4e-07
getBuffer,17,5202,6.4e-07
getBuffer,17,5203,9.6e-07
getBuffer,17,5204,8.64e-07
getBuffer,17,5205,6.4e-07
getBuffer,17,5206,7.04e-07
getBuffer,17,5207,8e-07
getBuffer,17,5208,8.96e-07
getBuffer,17,5209,8.32e-07
getBuffer,17,5210,8e-07
getBuffer,17,5211,1.088e-06
getBuffer,17,5212,9.28e-07
getBuffer,17,5213,1.056e-06
getBuffer,17,5214,1.216e-06
getBuffer,17,5215,9.28e-07
getBuffer,17,5216,1.216e-06
getBuffer,17,5217,1.536e-06
getBuffer,17,5218,1.504e-06
getBuffer,17,5219,1.536e-06
getBuffer,17,5220,1.632e-06
getBuffer,17,5221,8.32e-07
getBuffer,17,5222,1.312e-06
getBuffer,17,5223,1.312e-06
getBuffer,17,5224,1.696e-06
getBuffer,17,5225,1.216e-06
getBuffer,17,5226,1.472e-06
getBuffer,17,5227,2.176e-06
getBuffer,17,5228,1.376e-06
getBuffer,17,5229,1.376e-06
getBuffer,17,5230,1.312e-06
getBuffer,17,5231,1.12e-06
getBuffer,17,5232,1.28e-06
getBuffer,17,5233,1.728e-06
getBuffer,17,5234,1.056e-06
getBuffer,17,5235,1.056e-06
getBuffer,17,5236,1.6e-06
getBuffer,17,5237,1.44e-06
getBuffer,17,5238,1.376e-06
getBuffer,17,5239,2.304e-06
getBuffer,17,5240,1.408e-06
getBuffer,17,5241,1.536e-06
getBuffer,17,5242,2.336e-06
getBuffer,17,5243,1.792e-06
getBuffer,17,5244,2.976e-06
getBuffer,17,5245,2.272e-06
getBuffer,17,5246,2.432e-06
getBuffer,17,5247,1.504e-06
getBuffer,17,5248,8e-07
getBuffer,17,5249,1.088e-06
getBuffer,17,5250,7.04e-07
getBuffer,17,5251,7.68e-07
getBuffer,17,5252,7.68e-07
getBuffer,17,5253,6.08e-07
getBuffer,17,5254,7.68e-07
getBuffer,17,5255,7.04e-07
getBuffer,17,5256,7.04e-07
getBuffer,17,5257,6.08e-07
getBuffer,17,5258,8e-07
getBuffer,17,5259,1.088e-06
getBuffer,17,5260,1.056e-06
getBuffer,17,5261,1.056e-06
getBuffer,17,5262,8.32e-07
getBuffer,17,5263,6.72e-07
getBuffer,17,5264,6.72e-07
getBuffer,17,5265,6.4e-07
getBuffer,17,5266,6.4e-07
getBuffer,17,5267,1.344e-06
getBuffer,17,5268,7.04e-07
getBuffer,17,5269,6.4e-07
getBuffer,17,5270,8e-07
getBuffer,17,5271,9.28e-07
getBuffer,17,5272,1.184e-06
getBuffer,17,5273,6.72e-07
getBuffer,17,5274,9.28e-07
getBuffer,17,5275,8.64e-07
getBuffer,17,5276,1.951e-06
getBuffer,17,5277,1.024e-06
getBuffer,17,5278,1.6e-06
getBuffer,17,5279,1.535e-06
getBuffer,17,5280,1.28e-06
getBuffer,17,5281,1.408e-06
getBuffer,17,5282,1.248e-06
getBuffer,17,5283,1.472e-06
getBuffer,17,5284,1.376e-06
getBuffer,17,5285,1.248e-06
getBuffer,17,5286,8.96e-07
getBuffer,17,5287,1.216e-06
getBuffer,17,5288,1.216e-06
getBuffer,17,5289,1.376e-06
getBuffer,17,5290,1.664e-06
getBuffer,17,5291,2.304e-06
getBuffer,17,5292,1.44e-06
getBuffer,17,5293,1.792e-06
getBuffer,17,5294,1.312e-06
getBuffer,17,5295,2.496e-06
getBuffer,17,5296,1.28e-06
getBuffer,17,5297,1.728e-06
getBuffer,17,5298,1.952e-06
getBuffer,17,5299,1.2416e-05
getBuffer,17,5300,1.28e-06
getBuffer,17,5301,1.024e-06
getBuffer,17,5302,8.64e-07
getBuffer,17,5303,9.6e-07
getBuffer,17,5304,7.68e-07
getBuffer,17,5305,7.36e-07
getBuffer,17,5306,6.72e-07
getBuffer,17,5307,1.44e-06
getBuffer,17,5308,7.04e-07
getBuffer,17,5309,1.024e-06
getBuffer,17,5310,7.68e-07
getBuffer,17,5311,8e-07
getBuffer,17,5312,9.6e-07
getBuffer,17,5313,6.72e-07
getBuffer,17,5314,6.72e-07
getBuffer,17,5315,8e-07
getBuffer,17,5316,1.44e-06
getBuffer,17,5317,6.08e-07
getBuffer,17,5318,5.76e-07
getBuffer,17,5319,8.32e-07
getBuffer,17,5320,7.36e-07
getBuffer,17,5321,8.96e-07
getBuffer,17,5322,1.216e-06
getBuffer,17,5323,1.408e-06
getBuffer,17,5324,1.856e-06
getBuffer,17,5325,1.152e-06
getBuffer,17,5326,3.36e-06
getBuffer,17,5327,1.664e-06
getBuffer,17,5328,1.248e-06
getBuffer,17,5329,1.055e-06
getBuffer,17,5330,1.024e-06
getBuffer,17,5331,1.824e-06
getBuffer,17,5332,1.184e-06
getBuffer,17,5333,1.28e-06
getBuffer,17,5334,1.504e-06
getBuffer,17,5335,1.248e-06
getBuffer,17,5336,8.32e-07
getBuffer,17,5337,1.504e-06
getBuffer,17,5338,9.92e-07
getBuffer,17,5339,1.28e-06
getBuffer,17,5340,1.215e-06
getBuffer,17,5341,1.568e-06
getBuffer,17,5342,1.248e-06
getBuffer,17,5343,1.824e-06
getBuffer,17,5344,1.344e-06
getBuffer,17,5345,1.44e-06
getBuffer,17,5346,1.728e-06
getBuffer,17,5347,1.568e-06
getBuffer,17,5348,2.4e-06
getBuffer,17,5349,1.472e-06
getBuffer,17,5350,2.72e-06
getBuffer,17,5351,1.344e-06
getBuffer,17,5352,9.28e-07
getBuffer,17,5353,8e-07
getBuffer,17,5354,6.08e-07
getBuffer,17,5355,5.76e-07
getBuffer,17,5356,6.4e-07
getBuffer,17,5357,6.4e-07
getBuffer,17,5358,6.4e-07
getBuffer,17,5359,1.408e-06
getBuffer,17,5360,6.08e-07
getBuffer,17,5361,8e-07
getBuffer,17,5362,1.088e-06
getBuffer,17,5363,6.72e-07
getBuffer,17,5364,8e-07
getBuffer,17,5365,6.72e-07
getBuffer,17,5366,7.04e-07
getBuffer,17,5367,7.36e-07
getBuffer,17,5368,7.04e-07
getBuffer,17,5369,7.04e-07
getBuffer,17,5370,1.056e-06
getBuffer,17,5371,1.792e-06
getBuffer,17,5372,7.68e-07
getBuffer,17,5373,8e-07
getBuffer,17,5374,7.36e-07
getBuffer,17,5375,1.663e-06
getBuffer,17,5376,1.12e-06
getBuffer,17,5377,6.72e-07
getBuffer,17,5378,8.32e-07
getBuffer,17,5379,7.68e-07
getBuffer,17,5380,1.6e-06
getBuffer,17,5381,1.216e-06
getBuffer,17,5382,1.216e-06
getBuffer,17,5383,1.216e-06
getBuffer,17,5384,1.312e-06
getBuffer,17,5385,1.408e-06
getBuffer,17,5386,1.792e-06
getBuffer,17,5387,1.216e-06
getBuffer,17,5388,1.184e-06
getBuffer,17,5389,1.248e-06
getBuffer,17,5390,1.12e-06
getBuffer,17,5391,1.12e-06
getBuffer,17,5392,1.12e-06
getBuffer,17,5393,1.023e-06
getBuffer,17,5394,2.208e-06
getBuffer,17,5395,1.728e-06
getBuffer,17,5396,1.344e-06
getBuffer,17,5397,9.92e-07
getBuffer,17,5398,1.376e-06
getBuffer,17,5399,1.344e-06
getBuffer,17,5400,1.408e-06
getBuffer,17,5401,1.44e-06
getBuffer,17,5402,2.912e-06
getBuffer,17,5403,1.2352e-05
getBuffer,17,5404,1.088e-06
getBuffer,17,5405,8.96e-07
getBuffer,17,5406,1.088e-06
getBuffer,17,5407,7.68e-07
getBuffer,17,5408,6.72e-07
getBuffer,17,5409,6.4e-07
getBuffer,17,5410,6.39e-07
getBuffer,17,5411,1.056e-06
getBuffer,17,5412,7.68e-07
getBuffer,17,5413,7.04e-07
getBuffer,17,5414,6.72e-07
getBuffer,17,5415,8e-07
getBuffer,17,5416,6.08e-07
getBuffer,17,5417,7.36e-07
getBuffer,17,5418,5.44e-07
getBuffer,17,5419,1.215e-06
getBuffer,17,5420,7.36e-07
getBuffer,17,5421,7.68e-07
getBuffer,17,5422,7.36e-07
getBuffer,17,5423,1.216e-06
getBuffer,17,5424,8.64e-07
getBuffer,17,5425,1.216e-06
getBuffer,17,5426,7.68e-07
getBuffer,17,5427,1.983e-06
getBuffer,17,5428,1.28e-06
getBuffer,17,5429,1.472e-06
getBuffer,17,5430,1.312e-06
getBuffer,17,5431,1.024e-06
getBuffer,17,5432,7.67e-07
getBuffer,17,5433,7.36e-07
getBuffer,17,5434,8.64e-07
getBuffer,17,5435,1.408e-06
getBuffer,17,5436,1.344e-06
getBuffer,17,5437,1.28e-06
getBuffer,17,5438,1.248e-06
getBuffer,17,5439,1.12e-06
getBuffer,17,5440,1.088e-06
getBuffer,17,5441,1.696e-06
getBuffer,17,5442,8.96e-07
getBuffer,17,5443,1.44e-06
getBuffer,17,5444,1.376e-06
getBuffer,17,5445,1.376e-06
getBuffer,17,5446,1.408e-06
getBuffer,17,5447,1.504e-06
getBuffer,17,5448,1.408e-06
getBuffer,17,5449,1.504e-06
getBuffer,17,5450,1.376e-06
getBuffer,17,5451,1.408e-06
getBuffer,17,5452,2.048e-06
getBuffer,17,5453,1.344e-06
getBuffer,17,5454,2.048e-06
getBuffer,17,5455,1.472e-06
getBuffer,17,5456,9.28e-07
getBuffer,17,5457,7.04e-07
getBuffer,17,5458,7.04e-07
getBuffer,17,5459,8e-07
getBuffer,17,5460,6.4e-07
getBuffer,17,5461,6.72e-07
getBuffer,17,5462,6.08e-07
getBuffer,17,5463,7.68e-07
getBuffer,17,5464,8.63e-07
getBuffer,17,5465,7.68e-07
getBuffer,17,5466,7.04e-07
getBuffer,17,5467,1.152e-06
getBuffer,17,5468,6.72e-07
getBuffer,17,5469,7.04e-07
getBuffer,17,5470,6.08e-07
getBuffer,17,5471,1.12e-06
getBuffer,17,5472,1.056e-06
getBuffer,17,5473,6.4e-07
getBuffer,17,5474,7.68e-07
getBuffer,17,5475,2.08e-06
getBuffer,17,5476,8.64e-07
getBuffer,17,5477,1.055e-06
getBuffer,17,5478,7.68e-07
getBuffer,17,5479,1.12e-06
getBuffer,17,5480,2.367e-06
getBuffer,17,5481,1.088e-06
getBuffer,17,5482,1.024e-06
getBuffer,17,5483,6.72e-07
getBuffer,17,5484,1.184e-06
getBuffer,17,5485,8.96e-07
getBuffer,17,5486,7.04e-07
getBuffer,17,5487,1.216e-06
getBuffer,17,5488,1.312e-06
getBuffer,17,5489,1.696e-06
getBuffer,17,5490,1.888e-06
getBuffer,17,5491,1.567e-06
getBuffer,17,5492,1.056e-06
getBuffer,17,5493,1.344e-06
getBuffer,17,5494,9.28e-07
getBuffer,17,5495,1.024e-06
getBuffer,17,5496,1.28e-06
getBuffer,17,5497,1.248e-06
getBuffer,17,5498,1.216e-06
getBuffer,17,5499,1.792e-06
getBuffer,17,5500,1.76e-06
getBuffer,17,5501,1.536e-06
getBuffer,17,5502,1.664e-06
getBuffer,17,5503,1.664e-06
getBuffer,17,5504,1.376e-06
getBuffer,17,5505,1.312e-06
getBuffer,17,5506,1.76e-06
particleDestroy,17,0,0.002912317
particleDestroy,17,1,0.00088365
particleDestroy,17,2,0.000879426
particleDestroy,17,3,0.000870466
particleDestroy,17,4,0.000871874
particleDestroy,17,5,0.000866371
particleDestroy,17,6,0.000859203
particleDestroy,17,7,0.000856291
particleDestroy,17,8,0.000857474
particleDestroy,17,9,0.000860771
particleDestroy,17,10,0.000866402
particleDestroy,17,11,0.000863107
particleDestroy,17,12,0.000858307
particleDestroy,17,13,0.000865154
particleRecv,17,0,0.411558658
particleRecv,17,1,0.311755673
particleRecv,17,2,0.002272818
particleRecv,17,3,0.04429954
particleRecv,17,4,0.043624493
particleRecv,17,5,0.002615814
particleRecv,17,6,0.002021723
particleRecv,17,7,0.002225524
particleRecv,17,8,0.002037019
particleRecv,17,9,0.002008347
particleRecv,17,10,0.002269619
particleRecv,17,11,0.077165232
particleRecv,17,12,0.002253139
particleRecv,17,13,0.002050586
ScatterPIFNUFFT,17,0,1.175891234
ScatterPIFNUFFT,17,1,5.5454e-05
ScatterPIFNUFFT,17,2,0.323174898
ScatterPIFNUFFT,17,3,2.9983e-05
ScatterPIFNUFFT,17,4,0.736914762
ScatterPIFNUFFT,17,5,1.9424e-05
ScatterPIFNUFFT,17,6,0.351612902
ScatterPIFNUFFT,17,7,2.9791e-05
ScatterPIFNUFFT,17,8,0.152271816
ScatterPIFNUFFT,17,9,3.3119e-05
ScatterPIFNUFFT,17,10,0.288944165
ScatterPIFNUFFT,17,11,1.9231e-05
ScatterPIFNUFFT,17,12,0.284069835
ScatterPIFNUFFT,17,13,2.2111e-05
ScatterPIFNUFFT,17,14,0.312748437
ScatterPIFNUFFT,17,15,3.4175e-05
ScatterPIFNUFFT,17,16,0.350441134
ScatterPIFNUFFT,17,17,2.3776e-05
ScatterPIFNUFFT,17,18,0.283069293
ScatterPIFNUFFT,17,19,3.8462e-05
ScatterPIFNUFFT,17,20,0.15564002
ScatterPIFNUFFT,17,21,2.8863e-05
ScatterPIFNUFFT,17,22,0.170490553
ScatterPIFNUFFT,17,23,2.3072e-05
ScatterPIFNUFFT,17,24,0.262080091
ScatterPIFNUFFT,17,25,2.1823e-05
ScatterPIFNUFFT,17,26,0.16623457
ScatterPIFNUFFT,17,27,2.4479e-05
scatterKernel,17,0,0.106720574
scatterKernel,17,1,0.054720079
scatterKernel,17,2,0.051449984
scatterKernel,17,3,0.052272484
scatterKernel,17,4,0.052170247
scatterKernel,17,5,0.052870512
scatterKernel,17,6,0.054096166
scatterKernel,17,7,0.053157062
scatterKernel,17,8,0.053430397
scatterKernel,17,9,0.052252228
scatterKernel,17,10,0.056970564
scatterKernel,17,11,0.052418591
scatterKernel,17,12,0.054053734
scatterKernel,17,13,0.053724434
GatherPIFNUFFT,17,0,0.489118694
GatherPIFNUFFT,17,1,0.473372289
GatherPIFNUFFT,17,2,0.476516404
GatherPIFNUFFT,17,3,0.482836445
GatherPIFNUFFT,17,4,0.475395932
GatherPIFNUFFT,17,5,0.470556129
GatherPIFNUFFT,17,6,0.48374051
GatherPIFNUFFT,17,7,0.498346635
GatherPIFNUFFT,17,8,0.483440679
GatherPIFNUFFT,17,9,0.487863857
GatherPIFNUFFT,17,10,0.483358091
GatherPIFNUFFT,17,11,0.487583225
GatherPIFNUFFT,17,12,0.493346196
GatherPIFNUFFT,17,13,0.473719989
gather,17,0,0.06126152
gather,17,1,0.059289844
gather,17,2,0.057018371
gather,17,3,0.060023451
gather,17,4,0.055526228
gather,17,5,0.059363122
gather,17,6,0.058967136
gather,17,7,0.06117666
gather,17,8,0.059610825
gather,17,9,0.054404187
gather,17,10,0.059442991
gather,17,11,0.057802983
gather,17,12,0.060341423
gather,17,13,0.0586962
gather,17,14,0.060179127
gather,17,15,0.058811365
gather,17,16,0.058686185
gather,17,17,0.057374102
gather,17,18,0.059265077
gather,17,19,0.058766694
gather,17,20,0.058695752
gather,17,21,0.059025437
gather,17,22,0.058826244
gather,17,23,0.059038654
gather,17,24,0.057452562
gather,17,25,0.053279265
gather,17,26,0.057036577
gather,17,27,0.060837118
gather,17,28,0.058503728
gather,17,29,0.059943102
gather,17,30,0.057673356
gather,17,31,0.054012874
gather,17,32,0.059036477
gather,17,33,0.058468561
gather,17,34,0.059658183
gather,17,35,0.059254549
gather,17,36,0.060194069
gather,17,37,0.058998013
gather,17,38,0.060629542
gather,17,39,0.057829637
gather,17,40,0.059308371
gather,17,41,0.058553006
fillHalo,17,0,0.003875483
fillHalo,17,1,0.00298281
fillHalo,17,2,0.002931708
fillHalo,17,3,0.00294966
fillHalo,17,4,0.003048536
fillHalo,17,5,0.002884893
fillHalo,17,6,0.002770242
fillHalo,17,7,0.002952443
fillHalo,17,8,0.002830208
fillHalo,17,9,0.00291734
fillHalo,17,10,0.002910141
fillHalo,17,11,0.002962746
fillHalo,17,12,0.002913532
fillHalo,17,13,0.00299801
fillHalo,17,14,0.00282384
fillHalo,17,15,0.002997625
fillHalo,17,16,0.003169459
fillHalo,17,17,0.002996985
fillHalo,17,18,0.003028472
fillHalo,17,19,0.002991738
fillHalo,17,20,0.002884221
fillHalo,17,21,0.003179027
fillHalo,17,22,0.002809856
fillHalo,17,23,0.002849375
fillHalo,17,24,0.003077974
fillHalo,17,25,0.002835231
fillHalo,17,26,0.002966779
fillHalo,17,27,0.002752802
fillHalo,17,28,0.002946492
fillHalo,17,29,0.002709443
fillHalo,17,30,0.002921884
fillHalo,17,31,0.002769698
fillHalo,17,32,0.002753922
fillHalo,17,33,0.002818816
fillHalo,17,34,0.003174772
fillHalo,17,35,0.003056152
fillHalo,17,36,0.003229041
fillHalo,17,37,0.002776865
fillHalo,17,38,0.002872062
fillHalo,17,39,0.002886013
fillHalo,17,40,0.00298297
fillHalo,17,41,0.002794496
gatherKernel,17,0,0.057381429
gatherKernel,17,1,0.05630633
gatherKernel,17,2,0.054086023
gatherKernel,17,3,0.057073311
gatherKernel,17,4,0.05247702
gatherKernel,17,5,0.056477333
gatherKernel,17,6,0.056196446
gatherKernel,17,7,0.058223865
gatherKernel,17,8,0.056779817
gatherKernel,17,9,0.051486463
gatherKernel,17,10,0.056532594
gatherKernel,17,11,0.054839789
gatherKernel,17,12,0.057427187
gatherKernel,17,13,0.055697742
gatherKernel,17,14,0.057354967
gatherKernel,17,15,0.055813292
gatherKernel,17,16,0.05551503
gatherKernel,17,17,0.054376893
gatherKernel,17,18,0.056235773
gatherKernel,17,19,0.055774508
gatherKernel,17,20,0.055810955
gatherKernel,17,21,0.055845674
gatherKernel,17,22,0.05601594
gatherKernel,17,23,0.056188831
gatherKernel,17,24,0.054374076
gatherKernel,17,25,0.050443522
gatherKernel,17,26,0.054069382
gatherKernel,17,27,0.05808358
gatherKernel,17,28,0.05555698
gatherKernel,17,29,0.057233307
gatherKernel,17,30,0.054750928
gatherKernel,17,31,0.05124276
gatherKernel,17,32,0.056281435
gatherKernel,17,33,0.055649297
gatherKernel,17,34,0.056482995
gatherKernel,17,35,0.056198141
gatherKernel,17,36,0.05696442
gatherKernel,17,37,0.056220764
gatherKernel,17,38,0.057757
gatherKernel,17,39,0.054943176
gatherKernel,17,40,0.056325017
gatherKernel,17,41,0.055757902
gatherKernelSort,17,0,0.026092675
gatherKernelSort,17,1,0.024941098
gatherKernelSort,17,2,0.022624955
gatherKernelSort,17,3,0.025765486
gatherKernelSort,17,4,0.021097518
gatherKernelSort,17,5,0.02498337
gatherKernelSort,17,6,0.024811888
gatherKernelSort,17,7,0.02637641
gatherKernelSort,17,8,0.025423547
gatherKernelSort,17,9,0.020015828
gatherKernelSort,17,10,0.025052551
gatherKernelSort,17,11,0.023394337
gatherKernelSort,17,12,0.02585486
gatherKernelSort,17,13,0.02423709
gatherKernelSort,17,14,0.025938824
gatherKernelSort,17,15,0.02450057
gatherKernelSort,17,16,0.024016363
gatherKernelSort,17,17,0.022724504
gatherKernelSort,17,18,0.02488347
gatherKernelSort,17,19,0.024190981
gatherKernelSort,17,20,0.024281538
gatherKernelSort,17,21,0.024514874
gatherKernelSort,17,22,0.024574999
gatherKernelSort,17,23,0.024813903
gatherKernelSort,17,24,0.02298587
gatherKernelSort,17,25,0.019007414
gatherKernelSort,17,26,0.022509342
gatherKernelSort,17,27,0.026382905
gatherKernelSort,17,28,0.024010347
gatherKernelSort,17,29,0.025667059
gatherKernelSort,17,30,0.023318179
gatherKernelSort,17,31,0.019894296
gatherKernelSort,17,32,0.024886829
gatherKernelSort,17,33,0.024256387
gatherKernelSort,17,34,0.024901932
gatherKernelSort,17,35,0.024796335
gatherKernelSort,17,36,0.025576726
gatherKernelSort,17,37,0.02469362
gatherKernelSort,17,38,0.026143393
gatherKernelSort,17,39,0.023537275
gatherKernelSort,17,40,0.024918156
gatherKernelSort,17,41,0.024314944
mainTimer,18,0,8.271141691
particlesCreation,18,0,0.02857627
dumpData,18,0,0.025951721
dumpData,18,1,0.008706262
dumpData,18,2,0.007518911
dumpData,18,3,0.009777809
dumpData,18,4,0.009014764
dumpData,18,5,0.010664339
dumpData,18,6,0.009147591
dumpData,18,7,0.007532894
dumpData,18,8,0.008821363
dumpData,18,9,0.009381087
dumpData,18,10,0.007615708
dumpData,18,11,0.007473537
dumpData,18,12,0.007355044
dumpData,18,13,0.007023792
kick,18,0,8.9021e-05
kick,18,1,7.2e-06
kick,18,2,3.1679e-05
kick,18,3,5.983e-06
kick,18,4,4.3742e-05
kick,18,5,7.136e-06
kick,18,6,3.539e-05
kick,18,7,5.024e-06
kick,18,8,3.8591e-05
kick,18,9,6.24e-06
kick,18,10,3.6382e-05
kick,18,11,6.4e-06
kick,18,12,2.9471e-05
kick,18,13,7.871e-06
kick,18,14,3.8143e-05
kick,18,15,5.951e-06
kick,18,16,3.6447e-05
kick,18,17,7.296e-06
kick,18,18,4.275e-05
kick,18,19,6.911e-06
kick,18,20,3.9487e-05
kick,18,21,5.151e-06
kick,18,22,3.7887e-05
kick,18,23,7.808e-06
kick,18,24,3.8591e-05
kick,18,25,5.087e-06
drift,18,0,2.0672e-05
drift,18,1,9.056e-06
drift,18,2,9.216e-06
drift,18,3,8.768e-06
drift,18,4,1.0271e-05
drift,18,5,8.896e-06
drift,18,6,1.0303e-05
drift,18,7,1.0591e-05
drift,18,8,6.272e-06
drift,18,9,9.088e-06
drift,18,10,8.064e-06
drift,18,11,7.904e-06
drift,18,12,8.479e-06
particleBC,18,0,4.0895e-05
particleBC,18,1,1.3055e-05
particleBC,18,2,1.2159e-05
particleBC,18,3,3.4911e-05
particleBC,18,4,1.3344e-05
particleBC,18,5,1.2512e-05
particleBC,18,6,1.328e-05
particleBC,18,7,1.3472e-05
particleBC,18,8,1.6992e-05
particleBC,18,9,1.2287e-05
particleBC,18,10,1.2416e-05
particleBC,18,11,1.0687e-05
particleBC,18,12,1.0367e-05
particleBC,18,13,1.1136e-05
initializeShapeFunctionPIF,18,0,0.000131228
findInternal,18,0,3.2e-08
findInternal,18,1,3.2e-08
findInternal,18,2,3.2e-08
findInternal,18,3,3.2e-08
findInternal,18,4,6.4e-08
findInternal,18,5,3.2e-08
findInternal,18,6,3.2e-08
findInternal,18,7,3.2e-08
findInternal,18,8,3.2e-08
findInternal,18,9,3.2e-08
findInternal,18,10,3.2e-08
findInternal,18,11,3.2e-08
findInternal,18,12,3.2e-08
findInternal,18,13,3.2e-08
findInternal,18,14,3.2e-08
findInternal,18,15,3.2e-08
findInternal,18,16,1.6e-07
findInternal,18,17,1.28e-07
findInternal,18,18,1.28e-07
findInternal,18,19,1.28e-07
findInternal,18,20,1.28e-07
findInternal,18,21,1.6e-07
findInternal,18,22,1.28e-07
findInternal,18,23,3.2e-08
findInternal,18,24,3.2e-08
findInternal,18,25,3.2e-08
findInternal,18,26,3.2e-08
findInternal,18,27,6.4e-08
findInternal,18,28,3.2e-08
findInternal,18,29,3.2e-08
findInternal,18,30,3.2e-08
findInternal,18,31,9.6e-08
findInternal,18,32,3.2e-08
findInternal,18,33,3.2e-08
findInternal,18,34,3.2e-08
findInternal,18,35,3.2e-08
findInternal,18,36,3.2e-08
findInternal,18,37,3.2e-08
findInternal,18,38,3.2e-08
findInternal,18,39,3.2e-08
findInternal,18,40,3.2e-08
findInternal,18,41,3.2e-08
findInternal,18,42,3.2e-08
findInternal,18,43,0
findInternal,18,44,3.2e-08
findInternal,18,45,3.2e-08
findInternal,18,46,3.2e-08
findInternal,18,47,2.24e-07
findInternal,18,48,1.6e-07
findInternal,18,49,1.28e-07
findInternal,18,50,1.6e-07
findInternal,18,51,1.6e-07
findInternal,18,52,1.28e-07
findInternal,18,53,1.6e-07
findInternal,18,54,3.2e-08
findInternal,18,55,3.2e-08
findInternal,18,56,3.2e-08
findInternal,18,57,3.2e-08
findInternal,18,58,3.2e-08
findInternal,18,59,3.2e-08
findInternal,18,60,3.2e-08
findInternal,18,61,0
findInternal,18,62,9.6e-08
findInternal,18,63,6.4e-08
findInternal,18,64,6.4e-08
findInternal,18,65,3.2e-08
findInternal,18,66,3.2e-08
findInternal,18,67,3.2e-08
findInternal,18,68,3.2e-08
findInternal,18,69,3.2e-08
findInternal,18,70,3.2e-08
findInternal,18,71,3.2e-08
findInternal,18,72,3.2e-08
findInternal,18,73,3.2e-08
findInternal,18,74,3.2e-08
findInternal,18,75,3.2e-08
findInternal,18,76,3.2e-08
findInternal,18,77,3.2e-08
findInternal,18,78,1.92e-07
findInternal,18,79,1.6e-07
findInternal,18,80,1.6e-07
findInternal,18,81,1.6e-07
findInternal,18,82,1.6e-07
findInternal,18,83,1.28e-07
findInternal,18,84,1.6e-07
findInternal,18,85,3.2e-08
findInternal,18,86,3.2e-08
findInternal,18,87,0
findInternal,18,88,3.2e-08
findInternal,18,89,3.2e-08
findInternal,18,90,6.4e-08
findInternal,18,91,3.2e-08
findInternal,18,92,3.2e-08
findInternal,18,93,3.2e-08
findInternal,18,94,0
findInternal,18,95,3.2e-08
findInternal,18,96,3.2e-08
findInternal,18,97,3.2e-08
findInternal,18,98,3.2e-08
findInternal,18,99,0
findInternal,18,100,3.2e-08
findInternal,18,101,3.2e-08
findInternal,18,102,3.2e-08
findInternal,18,103,3.2e-08
findInternal,18,104,3.2e-08
findInternal,18,105,3.2e-08
findInternal,18,106,3.2e-08
findInternal,18,107,3.2e-08
findInternal,18,108,6.4e-08
findInternal,18,109,1.6e-07
findInternal,18,110,1.28e-07
findInternal,18,111,1.6e-07
findInternal,18,112,1.6e-07
findInternal,18,113,1.6e-07
findInternal,18,114,1.28e-07
findInternal,18,115,1.28e-07
findInternal,18,116,3.2e-08
findInternal,18,117,3.2e-08
findInternal,18,118,3.2e-08
findInternal,18,119,0
findInternal,18,120,0
findInternal,18,121,3.2e-08
findInternal,18,122,3.2e-08
findInternal,18,123,3.2e-08
findPeriodic,18,0,1.0783e-05
findPeriodic,18,1,5.76e-07
findPeriodic,18,2,3.84e-07
findPeriodic,18,3,3.2e-07
findPeriodic,18,4,5.76e-07
findPeriodic,18,5,4.8e-07
findPeriodic,18,6,2.88e-07
findPeriodic,18,7,2.24e-07
findPeriodic,18,8,2.88e-07
findPeriodic,18,9,4.8e-07
findPeriodic,18,10,2.56e-07
findPeriodic,18,11,2.24e-07
findPeriodic,18,12,2.56e-07
findPeriodic,18,13,8.96e-07
findPeriodic,18,14,2.56e-07
findPeriodic,18,15,2.24e-07
findPeriodic,18,16,3.2e-07
findPeriodic,18,17,2.88e-07
findPeriodic,18,18,2.24e-07
findPeriodic,18,19,4.16e-07
findPeriodic,18,20,3.52e-07
findPeriodic,18,21,3.52e-07
findPeriodic,18,22,3.52e-07
findPeriodic,18,23,2.88e-07
findPeriodic,18,24,4.48e-07
findPeriodic,18,25,2.56e-07
findPeriodic,18,26,3.52e-07
findPeriodic,18,27,2.24e-07
findPeriodic,18,28,5.44e-07
findPeriodic,18,29,2.56e-07
findPeriodic,18,30,4.8e-07
findPeriodic,18,31,8.64e-07
findPeriodic,18,32,4.48e-07
findPeriodic,18,33,2.56e-07
findPeriodic,18,34,2.24e-07
findPeriodic,18,35,5.12e-07
findPeriodic,18,36,4.48e-07
findPeriodic,18,37,2.56e-07
findPeriodic,18,38,2.24e-07
findPeriodic,18,39,3.2e-07
findPeriodic,18,40,3.84e-07
findPeriodic,18,41,2.56e-07
findPeriodic,18,42,2.24e-07
findPeriodic,18,43,2.56e-07
findPeriodic,18,44,5.12e-07
findPeriodic,18,45,2.56e-07
findPeriodic,18,46,2.24e-07
findPeriodic,18,47,2.88e-07
findPeriodic,18,48,2.24e-07
findPeriodic,18,49,2.56e-07
findPeriodic,18,50,4.16e-07
findPeriodic,18,51,3.52e-07
findPeriodic,18,52,3.52e-07
findPeriodic,18,53,3.52e-07
findPeriodic,18,54,2.56e-07
findPeriodic,18,55,4.48e-07
findPeriodic,18,56,2.24e-07
findPeriodic,18,57,3.84e-07
